"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Edwin Jackson","Rays","32","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".142","-25","0.0","-0.8","0.5","0.0","1841"
"Jon Niese","Mets","3","6","0","0","0","0","0.0 %","66.7 %",".000",".500",".167",".167",".167",".149","-19","0.0","-0.9","0.6","0.0","4424"
"Tim Byrdak","Astros","59","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".149","-20","0.0","-0.9","0.6","0.0","1995"
"Matt Garza","Rays","30","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".200",".000",".142","-25","0.0","-0.9","0.6","0.0","3340"
"Pat Misch","Giants","15","14","0","0","1","0","7.1 %","14.3 %",".000",".143",".111",".200",".111",".160","-15","0.0","-2.0","1.5","0.0","5909"
"Jason Bourgeois","White Sox","6","3","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".420","155","0.0","0.2","-0.4","0.0","2225"
"Jo-Jo Reyes","Braves","25","34","0","2","2","0","2.9 %","23.5 %",".067",".182",".133",".161",".200",".162","-12","0.0","-4.8","3.6","0.0","5559"
"Jason Ellison","Rangers","9","14","0","5","2","0","7.1 %","7.1 %",".000",".250",".231",".286",".231",".243","37","0.4","-0.7","0.1","0.0","1704"
"Trot Nixon","Mets","11","41","1","2","1","1","14.6 %","22.0 %",".114",".200",".171",".293",".286",".260","54","0.5","-1.9","0.5","0.0","204"
"Garrett Mock","Nationals","26","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".200",".000",".148","-23","0.0","-0.9","0.6","0.0","7335"
"Doug Waechter","Marlins","48","7","0","0","0","0","0.0 %","14.3 %",".000",".200",".167",".167",".167",".149","-22","0.0","-1.1","0.7","0.0","1814"
"Damion Easley","Mets","113","347","6","33","44","0","5.5 %","11.0 %",".101",".287",".269",".322",".370",".309","86","-3.2","-9.5","-1.8","0.0","464"
"Mark Buehrle","White Sox","34","8","0","0","0","0","0.0 %","37.5 %",".000",".333",".167",".167",".167",".149","-26","0.0","-1.2","0.8","0.0","225"
"Justin Hampson","Padres","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2209"
"Kevin Cameron","Padres","10","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3523"
"Joe Thatcher","Padres","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4620"
"Mike Ekstrom","Padres","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7488"
"Cla Meredith","Padres","73","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7613"
"Miguel Batista","Mariners","44","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","46"
"Roy Corcoran","Mariners","50","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1780"
"Sean Green","Mariners","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3001"
"Mark Lowe","Mariners","57","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7416"
"Brandon Morrow","Mariners","45","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9346"
"Grant Balfour","Rays","51","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","718"
"J.P. Howell","Rays","64","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8245"
"Shawn Camp","Blue Jays","40","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1855"
"David Purcey","Blue Jays","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8360"
"Ron Villone","Cardinals","74","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1010"
"Chris Perez","Cardinals","41","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5213"
"Scott Schoeneweis","Mets","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","33"
"Duaner Sanchez","Mets","66","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1518"
"Aaron Heilman","Mets","78","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1751"
"Joe Smith","Mets","82","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3281"
"Freddy Dolsi","Tigers","42","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5424"
"Brian Falkenborg","- - -","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1859"
"Takashi Saito","Dodgers","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6021"
"Scott Elbert","Dodgers","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7489"
"Doug Brocail","Astros","72","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","551"
"Oscar Villarreal","Astros","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1654"
"Jose Valverde","Astros","74","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1726"
"Geoff Geary","Astros","55","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1813"
"Fernando Nieve","Astros","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2173"
"Vladimir Nunez","Braves","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","532"
"Michael Gonzalez","Braves","36","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1794"
"David Riske","Brewers","45","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","402"
"Salomon Torres","Brewers","71","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1628"
"Mitch Stetter","Brewers","30","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5579"
"John Grabow","Pirates","74","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1848"
"Matt Capps","Pirates","49","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4788"
"Jon Rauch","- - -","74","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1475"
"Luis Ayala","- - -","81","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1650"
"Saul Rivera","Nationals","76","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2027"
"Javier Lopez","Red Sox","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1663"
"David Aardsma","Red Sox","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1902"
"Billy Sadler","Giants","33","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6235"
"Merkin Valdez","Giants","17","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7019"
"Sergio Romo","Giants","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9817"
"Jose Contreras","White Sox","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1660"
"Joe Nelson","Marlins","59","1","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","108"
"Justin Miller","Marlins","46","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1313"
"Lee Gardner","Marlins","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1448"
"Kevin Gregg","Marlins","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1793"
"Les Walrond","Phillies","6","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1735"
"Adam Pettyjohn","Reds","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","489"
"Jeremy Affeldt","Reds","74","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","583"
"Francisco Cordero","Reds","72","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1243"
"Gary Majewski","Reds","37","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2131"
"Jared Burton","Reds","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8346"
"Bob Howry","Cubs","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","237"
"Neal Cotts","Cubs","50","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1797"
"Michael Wuertz","Cubs","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1856"
"Jeff Samardzija","Cubs","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3254"
"Connor Robertson","Diamondbacks","6","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7705"
"Billy Buckner","Diamondbacks","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8253"
"Jose Capellan","Rockies","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2236"
"Manny Corpas","Rockies","76","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2807"
"Jason Wood","Marlins","3","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".236","35","0.0","-0.2","0.0","0.0","1999"
"Bobby Wilson","Angels","7","7","0","0","1","0","14.3 %","42.9 %",".000",".333",".167",".286",".167",".229","32","0.0","-0.6","0.2","0.0","6564"
"Shawn Chacon","Astros","15","28","0","1","0","0","7.1 %","35.7 %",".000",".214",".125",".192",".125",".158","-14","0.0","-4.0","3.0","0.0","424"
"Josh Fogg","Reds","23","26","0","3","0","0","3.8 %","34.6 %",".045",".231",".136",".174",".182",".163","-15","0.0","-3.8","2.8","0.0","989"
"Josh Johnson","Marlins","14","34","0","1","2","0","2.9 %","52.9 %",".067",".333",".133",".161",".200",".162","-14","0.0","-4.9","3.6","0.0","4567"
"Yovani Gallardo","Brewers","4","9","0","0","0","0","0.0 %","11.1 %",".111",".125",".111",".111",".222",".140","-27","0.0","-1.4","1.0","0.0","8173"
"Chris Carter","Red Sox","9","20","0","5","3","0","10.0 %","25.0 %",".000",".462",".333",".400",".333",".340","102","0.0","0.0","-0.9","0.0","7707"
"Craig Stansberry","Padres","12","18","0","4","2","0","11.1 %","16.7 %",".063",".462",".375",".444",".438",".398","149","0.5","1.6","-2.4","0.0","6256"
"Brayan Pena","Braves","14","15","0","3","0","0","6.7 %","13.3 %",".071",".333",".286",".333",".357",".310","86","-0.4","-0.7","0.0","0.0","3231"
"Ryan Jorgensen","Twins","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","7056"
"Yoslan Herrera","Pirates","5","7","0","1","0","0","0.0 %","14.3 %",".000",".167",".143",".143",".143",".128","-35","0.0","-1.2","0.7","0.0","7759"
"Andy Cannizaro","Rays","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","7068"
"Jair Jurrjens","Braves","37","71","0","7","0","0","8.5 %","25.4 %",".034",".150",".103",".188",".138",".161","-12","0.0","-10.1","7.5","0.0","5556"
"Seth Smith","Rockies","67","123","4","13","15","1","12.2 %","18.7 %",".176",".296",".259",".350",".435",".348","101","-0.7","-0.6","-3.6","0.0","7331"
"Jai Miller","Marlins","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","5715"
"Vinny Rottino","Brewers","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","5202"
"Gary Bennett","Dodgers","10","23","1","1","4","0","8.7 %","0.0 %",".190",".150",".190",".261",".381",".282","68","-0.1","-1.0","0.1","0.0","420"
"Kevin Frandsen","Giants","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","7528"
"Mike Adams","Padres","54","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1937"
"Scott Kazmir","Rays","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4897"
"Jolbert Cabrera","Reds","48","126","3","17","12","2","6.3 %","23.0 %",".148",".310",".252",".310",".400",".309","81","-0.2","-3.2","-1.2","0.0","373"
"Shaun Marcum","Blue Jays","25","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6204"
"Andy Pettitte","Yankees","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","840"
"Chris Getz","White Sox","10","7","0","2","1","1","0.0 %","14.3 %",".000",".333",".286",".286",".286",".256","46","-0.1","-0.6","0.1","0.0","3388"
"Jason Isringhausen","Cardinals","42","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1158"
"Kenny Rogers","Tigers","30","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1277"
"Jeremy Bonderman","Tigers","12","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1667"
"Eddie Bonine","Tigers","5","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","5890"
"Chad Paronto","Astros","6","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","399"
"Mark DiFelice","Brewers","15","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2468"
"Luis Mendoza","Rangers","25","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","3126"
"Mike O'Connor","Nationals","5","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6457"
"Bartolo Colon","Red Sox","7","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","375"
"Daisuke Matsuzaka","Red Sox","29","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","7775"
"Osiris Matos","Giants","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","4100"
"Javier Vazquez","White Sox","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","801"
"Frankie de la Cruz","Marlins","6","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","3920"
"Logan Kensing","Marlins","48","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6166"
"R.J. Swindle","Phillies","3","2","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","539"
"Ryan Madson","Phillies","76","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1852"
"Jeremy Guthrie","Orioles","31","5","0","0","0","0","0.0 %","60.0 %",".200",".500",".200",".200",".400",".252","44","0.0","-0.3","-0.1","0.0","2072"
"Mike Lincoln","Reds","64","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1457"
"Daryl Thompson","Reds","4","2","0","2","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6603"
"Carlos Marmol","Cubs","82","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2790"
"Chad Qualls","Diamondbacks","77","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2170"
"Zach Duke","Pirates","32","65","0","2","1","0","3.1 %","30.8 %",".000",".243",".158",".186",".158",".161","-13","0.0","-9.3","6.9","0.0","3840"
"Luis Vizcaino","Rockies","43","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","714"
"Paul Phillips","White Sox","4","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2032"
"Jonathan Van Every","Red Sox","11","18","0","0","5","0","5.6 %","33.3 %",".118",".364",".235",".278",".353",".277","60","-0.1","-1.0","0.1","0.0","3409"
"Paul Maholm","Pirates","31","73","0","4","3","0","8.2 %","38.4 %",".000",".216",".123",".197",".123",".161","-13","0.0","-10.4","7.7","0.0","8678"
"Hernan Iribarren","Brewers","12","15","0","1","1","0","6.7 %","20.0 %",".071",".182",".143",".200",".214",".191","7","0.2","-1.6","0.7","0.0","4177"
"Ryan Roberts","Rangers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.1","0.0","5653"
"Chris Sampson","Astros","54","26","0","0","0","0","3.8 %","34.6 %",".000",".231",".136",".174",".136",".148","-21","0.0","-4.0","2.8","0.0","2651"
"Matt Chico","Nationals","11","15","0","2","0","0","0.0 %","26.7 %",".000",".222",".154",".154",".154",".138","-29","0.0","-2.4","1.6","0.0","6068"
"John Van Benschoten","Pirates","9","7","0","0","0","0","14.3 %","28.6 %",".000",".000",".000",".143",".000",".101","-52","0.0","-1.3","0.7","0.0","2228"
"Clay Hensley","Padres","32","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","4593"
"Jorge Velandia","- - -","10","16","0","1","0","0","6.3 %","25.0 %",".067",".273",".200",".250",".267",".235","46","-0.3","-1.6","0.6","0.0","900"
