"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jeremy Reed","Blue Jays","14","23","1","1","3","1","8.7 %","34.8 %",".143",".167",".143",".217",".286",".229","34","0.1","-1.7","0.9","0.0","4730"
"Luis Cruz","Brewers","7","17","0","2","1","0","0.0 %","11.8 %",".118",".267",".235",".235",".353",".253","50","-0.1","-1.1","0.6","0.0","3188"
"Travis Ishikawa","Giants","116","173","3","18","22","0","7.5 %","16.8 %",".127",".307",".266",".320",".392",".312","94","-3.0","-4.3","-1.1","0.0","4793"
"Jose Morales","Twins","19","44","0","4","7","0","13.6 %","31.8 %",".056",".292",".194",".295",".250",".255","52","-0.4","-2.9","1.3","0.0","3726"
"Kerry Wood","- - -","47","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","304"
"Chris Stewart","Padres","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","3878"
"Brian Sweeney","Mariners","24","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1801"
"Luke French","Mariners","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7529"
"Jon Lester","Red Sox","32","6","0","0","1","0","16.7 %","33.3 %",".000",".000",".000",".200",".000",".140","-30","0.0","-0.9","0.6","0.0","4930"
"Wade Davis","Rays","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7441"
"Andy Sonnanstine","Rays","41","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7667"
"Scot Shields","Angels","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","35"
"Trevor Bell","Angels","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7074"
"Sean O'Sullivan","- - -","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9137"
"Heath Bell","Padres","67","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2080"
"Ernesto Frieri","Padres","33","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5178"
"Ryan Webb","Padres","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7474"
"Aaron Laffey","Indians","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6248"
"Tyson Ross","Athletics","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7872"
"Octavio Dotel","- - -","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","555"
"Travis Schlichting","Dodgers","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3847"
"Jeremy Affeldt","Giants","53","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","583"
"Dan Runzler","Giants","41","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4080"
"Kanekoa Texeira","- - -","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","334"
"Luke Hochevar","Royals","18","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6943"
"Jon Rauch","Twins","59","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1475"
"Brian Duensing","Twins","53","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4064"
"Nick Blackburn","Twins","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4270"
"Jesse Crain","Twins","71","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4817"
"Jeff Manship","Twins","13","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6865"
"Brian Tallet","Blue Jays","34","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1646"
"Rommie Lewis","Blue Jays","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3588"
"Jesse Litsch","Blue Jays","9","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3688"
"Casey Janssen","Blue Jays","56","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7355"
"Bobby Parnell","Mets","41","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9926"
"Chan Ho Park","- - -","53","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1267"
"Javier Lopez","- - -","77","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1663"
"Brian Bass","Pirates","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2219"
"Dana Eveland","- - -","12","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5508"
"Justin Thomas","Pirates","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9910"
"Mariano Rivera","Yankees","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","844"
"Chris Tillman","Orioles","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5279"
"David Price","Rays","32","7","0","0","0","0","0.0 %","71.4 %",".000",".500",".143",".143",".143",".128","-29","0.0","-1.1","0.7","0.0","3184"
"Jeff Fulchino","Astros","50","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3532"
"Fernando Abad","Astros","22","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4994"
"Jesse Chavez","- - -","51","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5448"
"Takashi Saito","Braves","56","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6021"
"Jonny Venters","Braves","79","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7175"
"Jesse English","Nationals","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4454"
"Matt Capps","- - -","74","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4788"
"Ryan Madson","Phillies","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1852"
"Andrew Carpenter","Phillies","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9533"
"Trevor Hoffman","Brewers","50","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1035"
"Marco Estrada","Brewers","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1118"
"Todd Coffey","Brewers","69","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2467"
"Brian Sanches","Marlins","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2739"
"Burke Badenhop","Marlins","53","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9736"
"Francisco Cordero","Reds","75","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1243"
"Mike Lincoln","Reds","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1457"
"Daniel Herrera","Reds","36","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4552"
"Tommy Hunter","Rangers","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1157"
"Dustin Nippert","Rangers","38","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4426"
"Matt Harrison","Rangers","37","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5551"
"Aaron Heilman","Diamondbacks","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1751"
"Tim Wakefield","Red Sox","32","7","0","0","0","0","14.3 %","28.6 %",".000",".000",".000",".200",".000",".140","-30","0.0","-1.1","0.7","0.0","219"
"Juan Rincon","Rockies","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","752"
"Joe Beimel","Rockies","71","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","979"
"Manny Delcarmen","- - -","57","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3180"
"Huston Street","Rockies","44","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8258"
"Rocco Baldelli","Rays","10","25","1","3","5","1","4.0 %","20.0 %",".167",".222",".208",".240",".375",".269","67","0.1","-0.9","-0.1","0.0","1656"
"John Raynor","Pirates","11","11","0","1","0","0","9.1 %","27.3 %",".000",".286",".200",".273",".200",".226","36","0.1","-0.8","0.2","0.0","9450"
"Chris Gimenez","Indians","28","67","1","6","8","0","11.9 %","32.8 %",".138",".286",".190",".288",".328",".280","73","-0.2","-2.4","-0.1","0.0","7324"
"Chris Young","Padres","4","6","0","0","0","0","16.7 %","66.7 %",".000",".000",".000",".167",".000",".117","-33","0.0","-1.0","0.6","0.0","3196"
"Jake Peavy","White Sox","17","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".128","-38","0.0","-1.1","0.7","0.0","1051"
"Lars Anderson","Red Sox","18","43","0","4","4","0","16.3 %","18.6 %",".029",".250",".200",".326",".229",".269","57","0.1","-2.1","0.4","0.0","9018"
"Andy Marte","Indians","81","188","5","18","19","0","9.0 %","18.6 %",".153",".260",".229",".298",".382",".302","88","-0.8","-3.5","-3.1","0.0","3203"
"Ryan Doumit","Pirates","124","456","13","42","45","1","9.0 %","19.1 %",".155",".290",".251",".331",".406",".326","102","-5.7","-4.6","-9.8","0.0","2113"
"Doug Fister","Mariners","28","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9425"
"David Huff","Indians","15","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4257"
"Dallas Braden","Athletics","30","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8099"
"Guillermo Quiroz","Mariners","2","7","0","1","0","0","0.0 %","14.3 %",".143",".333",".286",".286",".429",".309","96","0.0","0.0","-0.5","0.0","7989"
"Guillermo Mota","Giants","56","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1467"
"Sergio Romo","Giants","68","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9817"
"Anthony Lerew","Royals","6","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3440"
"Kyle Davies","Royals","32","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3642"
"Francisco Liriano","Twins","31","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3201"
"Brett Cecil","Blue Jays","28","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2660"
"Fernando Nieve","Mets","40","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2173"
"Jeremy Bonderman","Tigers","30","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1667"
"Rick Porcello","Tigers","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2717"
"Max Scherzer","Tigers","31","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3137"
"Andrew Oliver","Tigers","5","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10257"
"Dennys Reyes","Cardinals","59","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","444"
"Jason Motte","Cardinals","56","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5861"
"Troy Glaus","Braves","128","483","16","52","71","0","13.0 %","20.7 %",".160",".277",".240",".344",".400",".332","104","-0.7","1.5","-16.8","0.0","15"
"Phil Hughes","Yankees","31","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7450"
"Brian Matusz","Orioles","32","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2646"
"Tim Byrdak","Astros","64","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1995"
"Yunesky Maya","Nationals","5","9","0","0","0","0","0.0 %","44.4 %",".000",".333",".143",".143",".143",".128","-33","0.0","-1.4","0.9","0.0","11420"
"Mike Dunn","Braves","25","2","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9948"
"Tyler Walker","Nationals","24","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","901"
"Matt Chico","Nationals","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6068"
"Garrett Mock","Nationals","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7335"
"Chad Durbin","Phillies","64","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1442"
"David Herndon","Phillies","47","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9264"
"Kameron Loe","Brewers","53","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4422"
"Jose Ceda","Marlins","8","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2377"
"Clay Hensley","Marlins","68","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4593"
"Rich Harden","Rangers","20","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1772"
"Marcos Mateo","Cubs","21","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6869"
"Mitch Atkins","Cubs","5","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8369"
"Jarrett Hoffpauir","Blue Jays","13","37","0","1","0","0","5.4 %","13.5 %",".029",".241",".206",".250",".235",".223","30","-0.5","-3.6","2.0","0.0","7554"
"Blaine Boyer","Diamondbacks","54","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2237"
"Zach Kroenke","Diamondbacks","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4383"
"Esmerling Vasquez","Diamondbacks","57","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5280"
"Leo Rosales","Diamondbacks","16","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5618"
"Brandon Hicks","Braves","16","6","0","7","0","0","16.7 %","33.3 %",".000",".000",".000",".167",".000",".117","-40","0.2","-0.8","0.3","0.0","4003"
"Bronson Arroyo","Reds","34","77","1","5","8","0","2.6 %","40.3 %",".044",".243",".147",".169",".191",".162","-12","0.0","-10.4","7.7","0.0","978"
"Chris Hatcher","Marlins","5","8","0","0","0","0","25.0 %","62.5 %",".000",".000",".000",".250",".000",".100","-53","0.0","-1.5","0.9","0.0","3299"
"Tyler Flowers","White Sox","8","15","0","2","0","0","26.7 %","33.3 %",".000",".167",".091",".333",".091",".247","43","0.1","-0.9","0.1","0.0","9134"
"Omar Vizquel","White Sox","108","391","2","36","30","11","8.7 %","11.5 %",".055",".309",".276",".341",".331",".306","83","-2.3","-10.1","-3.5","0.0","411"
"J.R. Towles","Astros","17","51","1","3","8","0","3.9 %","23.5 %",".128",".229",".191",".235",".319",".245","46","-0.1","-3.4","1.5","0.0","7348"
"Diory Hernandez","Braves","20","10","1","5","1","0","0.0 %","40.0 %",".333",".000",".111",".111",".444",".230","36","0.1","-0.7","0.0","0.0","4950"
"Jeff Francis","Rockies","20","30","0","2","1","0","13.3 %","20.0 %",".000",".118",".091",".222",".091",".170","-18","0.0","-4.2","3.0","0.0","4684"
"Adam Ottavino","Cardinals","6","7","0","0","0","0","14.3 %","71.4 %",".000",".000",".000",".143",".000",".100","-49","0.0","-1.3","0.7","0.0","1247"
"Pat Misch","Mets","12","9","0","0","0","0","0.0 %","44.4 %",".000",".250",".125",".125",".125",".112","-41","0.0","-1.5","0.9","0.0","5909"
"Cliff Lee","- - -","28","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","1636"
"Andres Blanco","Rangers","68","185","0","17","13","0","5.9 %","13.0 %",".072",".319",".277",".330",".349",".303","78","-0.6","-5.3","-1.4","0.0","1907"
"Brad Snyder","Cubs","12","28","0","1","5","0","3.6 %","42.9 %",".037",".333",".185",".214",".222",".198","11","0.2","-2.8","1.6","0.0","6052"
"Felipe Lopez","- - -","113","441","8","52","37","8","10.0 %","18.4 %",".113",".273",".233",".311",".345",".296","81","1.7","-8.2","-5.9","0.0","1311"
"Miguel Batista","Nationals","58","9","0","0","0","0","0.0 %","55.6 %",".000",".333",".125",".125",".125",".112","-44","0.0","-1.6","0.9","0.0","46"
"Joe Martinez","- - -","9","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3935"
