"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Matt Palmer","Angels","40","7","0","1","0","0","0.0 %","42.9 %",".000",".333",".167",".167",".167",".149","-22","0.0","-1.1","0.8","0.0","4457"
"Jody Gerut","- - -","122","298","9","40","35","6","6.4 %","14.4 %",".146",".239",".230",".279",".376",".285","72","-1.3","-11.5","1.8","0.0","1696"
"Cole Hamels","Phillies","32","69","0","6","5","1","1.4 %","42.0 %",".049",".281",".148",".161",".197",".159","-17","0.2","-9.8","7.5","0.0","4972"
"Jered Weaver","Angels","33","5","0","1","1","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".141","-27","0.0","-0.8","0.5","0.0","4235"
"Micah Hoffpauir","Cubs","105","257","10","28","35","1","7.8 %","17.9 %",".188",".256",".239",".300",".427",".315","84","2.0","-3.0","-5.3","0.0","4342"
"Greg Dobbs","Phillies","97","169","5","15","20","1","6.5 %","17.2 %",".136",".268",".247",".296",".383",".295","74","-0.2","-5.5","0.0","0.0","2158"
"Mike Burns","Brewers","15","18","0","1","2","0","11.1 %","38.9 %",".000",".167",".077",".200",".077",".154","-19","0.0","-2.6","2.0","0.0","2932"
"Ian Snell","- - -","28","27","0","0","1","0","0.0 %","37.0 %",".000",".308",".174",".174",".174",".156","-17","0.0","-3.9","2.9","0.0","2227"
"Doug Mientkiewicz","Dodgers","20","20","0","0","3","0","5.0 %","30.0 %",".056",".500",".333",".400",".389",".359","121","-0.4","0.1","-0.9","0.0","741"
"Heath Bell","Padres","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2080"
"Adam Russell","Padres","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7334"
"Dale Thayer","Rays","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5032"
"Miguel Batista","Mariners","56","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","46"
"Jonathan Broxton","Dodgers","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4759"
"Sean Green","Mets","79","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3001"
"Brian Stokes","Mets","69","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8653"
"Clayton Mortensen","- - -","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3166"
"Josh Kinney","Cardinals","17","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3638"
"Jason Motte","Cardinals","69","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5861"
"Sergio Romo","Giants","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9817"
"Luis Ayala","- - -","38","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1650"
"Billy Sadler","Astros","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6235"
"Jensen Lewis","Indians","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3384"
"Rafael Perez","Indians","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4078"
"Anthony Reyes","Indians","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7105"
"Eric O'Flaherty","Braves","78","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5746"
"James Parr","Braves","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7734"
"Joel Hanrahan","- - -","67","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2186"
"Donnie Veal","Pirates","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4741"
"Jesse Chavez","Pirates","73","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5448"
"Steven Jackson","Pirates","40","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7341"
"Jorge Julio","Brewers","15","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","148"
"David Weathers","- - -","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","902"
"Mark DiFelice","Brewers","59","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2468"
"Tim Dillard","Brewers","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5518"
"Julian Tavarez","Nationals","42","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","541"
"Jorge Sosa","Nationals","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1228"
"Mike Hinckley","Nationals","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3769"
"Scott Downs","Blue Jays","48","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","773"
"Brad Mills","Blue Jays","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4420"
"Tyler Walker","Phillies","32","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","901"
"Renyel Pinto","Marlins","73","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2180"
"Dontrelle Willis","Tigers","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1703"
"Zach Miner","Tigers","51","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3193"
"Armando Galarraga","Tigers","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4222"
"Arthur Rhodes","Reds","66","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1097"
"Ramon Ramirez","Reds","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2899"
"Nick Masset","Reds","74","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7267"
"Jared Burton","Reds","53","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8346"
"Carlos Fisher","Reds","39","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9832"
"Brian Bass","Orioles","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2219"
"Matt Albers","Orioles","56","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4300"
"Jason Berken","Orioles","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5673"
"Brett Tomko","- - -","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1056"
"Phil Coke","Yankees","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5535"
"Aaron Heilman","Cubs","70","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1751"
"Hideki Okajima","Red Sox","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7763"
"Ramon Ramirez","Red Sox","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7986"
"Jason Jennings","Rangers","44","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","434"
"Tony Pena","- - -","72","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4573"
"Clay Zavada","Diamondbacks","49","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8577"
"Juan Rincon","- - -","33","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","752"
"Esmil Rogers","Rockies","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6317"
"Adam Moore","Mariners","6","24","1","4","2","1","0.0 %","29.2 %",".174",".267",".217",".250",".391",".279","67","-0.1","-1.1","0.1","0.0","9362"
"Josh Fogg","Rockies","24","12","0","0","0","0","8.3 %","8.3 %",".000",".125",".111",".200",".111",".160","-26","0.0","-1.9","1.3","0.0","989"
"Paul Bako","Phillies","44","130","3","12","9","0","10.0 %","24.6 %",".112",".284",".224",".308",".336",".286","68","0.3","-4.8","0.5","0.0","676"
"Manny Parra","Brewers","27","54","0","4","4","0","1.9 %","40.7 %",".044",".250",".133",".167",".178",".157","-17","0.0","-7.8","5.9","0.0","4279"
"Luis Valbuena","Indians","103","398","10","52","31","2","6.5 %","20.9 %",".166",".296",".250",".298",".416",".311","85","-0.4","-7.6","-6.2","0.0","4969"
"Brayan Pena","Royals","64","183","6","17","18","0","6.6 %","9.8 %",".170",".273",".273",".318",".442",".326","94","-1.5","-2.9","-3.5","0.0","3231"
"Greg Golson","Rangers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","8074"
"Chad Durbin","Phillies","59","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".128","-38","0.0","-1.2","0.8","0.0","1442"
"Marcus Thames","Tigers","87","294","13","33","36","0","9.9 %","24.5 %",".202",".291",".252",".323",".453",".333","97","-0.6","-1.5","-8.7","0.0","1523"
"Ryan Budde","Angels","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.5","0.0","3768"
"Craig Stansberry","Padres","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","6256"
"Eric Munson","Athletics","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","481"
"Robinson Cancel","Mets","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","2011"
"Luke Gregerson","Padres","72","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4090"
"Mike Ekstrom","Padres","12","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7488"
"Matt Garza","Rays","32","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3340"
"Aaron Bates","Red Sox","5","12","0","2","2","0","8.3 %","33.3 %",".182",".571",".364",".417",".545",".418","150","0.2","0.9","-1.6","0.0","2777"
"Chris Jakubauskas","Mariners","35","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7831"
"Brandon Morrow","Mariners","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9346"
"Steve Pearce","Pirates","60","186","4","19","16","1","11.3 %","23.1 %",".164",".254",".206",".296",".370",".297","77","1.6","-3.6","-2.6","0.0","9957"
"Josh Outman","Athletics","14","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4004"
"Cory Wade","Dodgers","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7570"
"Ken Takahashi","Mets","28","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5044"
"Daniel Cabrera","- - -","15","17","0","0","0","0","11.8 %","58.8 %",".000",".000",".000",".200",".000",".143","-25","0.0","-2.7","1.8","0.0","1931"
"Madison Bumgarner","Giants","4","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5524"
"Brian Wilson","Giants","68","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6485"
"Brandon Medders","Giants","61","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8604"
"Anthony Swarzak","Twins","12","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7466"
"Chris Sampson","Astros","49","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2651"
"Tomo Ohka","Indians","18","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","788"
"Carl Pavano","- - -","33","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","790"
"Jeremy Sowers","Indians","23","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","9083"
"Jeff Bennett","- - -","44","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1903"
"Buddy Carlyle","Braves","16","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2010"
"Chris Bootcheck","Pirates","13","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1842"
"John Grabow","- - -","75","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1848"
"Sean Burnett","- - -","71","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1886"
"Marco Estrada","Nationals","4","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1118"
"Logan Kensing","- - -","32","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6166"
"Roy Halladay","Blue Jays","32","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1303"
"Brian Tallet","Blue Jays","37","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1646"
"Brett Cecil","Blue Jays","18","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2660"
"Casey Janssen","Blue Jays","21","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","7355"
"Gil Meche","Royals","23","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1089"
"Kyle Davies","Royals","22","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","3642"
"Jack Taschner","Phillies","24","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2766"
"Daniel McCutchen","Pirates","6","12","0","1","1","0","8.3 %","25.0 %",".000",".125",".091",".167",".091",".133","-32","0.0","-2.0","1.3","0.0","263"
"Jordan Zimmermann","Nationals","16","34","0","1","2","0","2.9 %","32.4 %",".000",".250",".148",".179",".148",".153","-20","0.0","-5.1","3.7","0.0","4505"
"John Koronka","Marlins","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2130"
"Dan Meyer","Marlins","71","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","4402"
"Cristhian Martinez","Marlins","15","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","5337"
"Alfredo Figaro","Tigers","5","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","8404"
"Matt Pagnozzi","Cardinals","6","5","0","1","0","0","20.0 %","0.0 %",".000",".000",".000",".250",".000",".177","-2","0.1","-0.5","0.1","0.0","6046"
"Mike Lincoln","Reds","19","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1457"
"Jeremy Guthrie","Orioles","35","2","0","2","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2072"
"Alfredo Aceves","Yankees","43","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","5164"
"Jose Ascanio","- - -","16","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","3951"
"Esmailin Caridad","Cubs","14","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","5284"
"Daisuke Matsuzaka","Red Sox","12","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","7775"
"Kevin Millwood","Rangers","31","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","106"
"Brandon Webb","Diamondbacks","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1692"
"Chad Qualls","Diamondbacks","51","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2170"
"Terry Evans","Angels","11","7","0","2","1","0","0.0 %","28.6 %",".000",".400",".286",".286",".286",".256","49","0.5","0.0","-0.6","0.0","4295"
"Tyler Flowers","White Sox","10","20","0","3","0","0","15.0 %","40.0 %",".063",".375",".188",".350",".250",".295","71","0.0","-0.7","-0.2","0.0","9134"
"Jason Grilli","- - -","52","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","521"
"Edwin Bellorin","Rockies","2","9","0","1","0","0","11.1 %","11.1 %",".000",".286",".250",".333",".250",".224","17","0.0","-0.9","0.3","0.0","7242"
"So Taguchi","Cubs","6","12","0","1","0","0","8.3 %","33.3 %",".091",".429",".273",".333",".364",".313","83","0.0","-0.3","-0.4","0.0","1186"
"Carlos Villanueva","Brewers","64","13","0","0","0","0","7.7 %","53.8 %",".000",".250",".091",".167",".091",".133","-33","0.0","-2.1","1.4","0.0","4138"
"Felix Hernandez","Mariners","34","7","0","1","0","0","14.3 %","42.9 %",".000",".000",".000",".143",".000",".101","-51","0.0","-1.3","0.8","0.0","4772"
"Javier Lopez","Red Sox","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.3","0.0","1663"
