"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Angel Nesbitt","Tigers","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13415"
"Chris Beck","White Sox","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13418"
"Drew VerHagen","Tigers","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13424"
"Marcus Stroman","Blue Jays","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13431"
"Mike Morin","Angels","47","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13442"
"Samuel Tuivailala","Cardinals","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13485"
"Chad Smith","Athletics","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13604"
"Nick Goody","Yankees","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13685"
"Kyle Barraclough","Marlins","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13713"
"Tyler Duffey","Twins","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13758"
"Dominic Leone","- - -","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13763"
"Roberto Osuna","Blue Jays","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13764"
"Scott Oberg","Rockies","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13911"
"Ryan Dull","Athletics","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13974"
"Raudel Lazo","Marlins","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14077"
"Kevin Gausman","Orioles","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14107"
"Miguel Almonte","Royals","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14139"
"Dario Alvarez","Mets","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14239"
"Brian Johnson","Red Sox","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14272"
"Frankie Montas","White Sox","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14309"
"Kyuji Fujikawa","Rangers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14443"
"Jose Valdez","Tigers","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14470"
"Chi Chi Gonzalez","Rangers","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14663"
"Keone Kela","Rangers","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14696"
"Jonathan Aro","Red Sox","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14699"
"Tyler Olson","Mariners","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14741"
"Nick Rumbelow","Yankees","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14867"
"Corey Knebel","Brewers","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15010"
"Kyle Crockett","Indians","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15033"
"Trevor Gott","Angels","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15046"
"Silvino Bracho","Diamondbacks","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15051"
"Matt Marksberry","Braves","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15089"
"Matt Boyd","- - -","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15440"
"Marco Gonzales","Cardinals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15467"
"Kendall Graveman","Athletics","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15514"
"Dalier Hinojosa","- - -","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15671"
"Miguel Castro","- - -","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15684"
"Jacob Lindgren","Yankees","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16215"
"Brian Ellington","Marlins","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17233"
"Jason Gurka","Rockies","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8007"
"Jose Peraza","Dodgers","7","25","0","3","1","3","8.0 %","8.0 %",".136",".200",".182",".250",".318",".230","44","1.0","-0.6","-0.2","0.0","13593"
"Taijuan Walker","Mariners","29","10","0","0","1","0","0.0 %","50.0 %",".111",".250",".111",".111",".222",".140","-19","0.0","-1.4","1.0","0.0","11836"
"Kevin Correia","Phillies","5","7","0","0","0","0","0.0 %","14.3 %",".000",".200",".167",".167",".167",".147","-17","0.0","-1.0","0.7","0.0","1767"
"Severino Gonzalez","Phillies","7","12","0","2","1","0","8.3 %","33.3 %",".000",".167",".100",".182",".100",".143","-20","0.0","-1.7","1.2","0.0","14697"
"Stefen Romero","Mariners","13","24","1","6","3","0","12.5 %","25.0 %",".190",".214",".190",".292",".381",".298","90","0.0","-0.3","-0.6","0.0","11746"
"Clint Barmes","Padres","98","224","3","24","16","0","4.5 %","24.6 %",".121",".302",".232",".281",".353",".275","75","0.2","-6.4","-0.7","0.0","1830"
"Kevin Jepsen","- - -","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","6475"
"Dan Jennings","White Sox","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","8073"
"Will Harris","Astros","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3192"
"Cory Rasmus","Angels","16","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2413"
"Tyler Clippard","- - -","69","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5640"
"Alex Torres","Mets","39","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7038"
"Erik Goeddel","Mets","35","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11712"
"Craig Kimbrel","Padres","61","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6655"
"Ronald Belisario","Rays","6","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2203"
"Matt Andriese","Rays","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12022"
"Joel Peralta","Dodgers","33","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2332"
"Eric Surkamp","Dodgers","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2540"
"Luis Avilan","- - -","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2882"
"Chris Hatcher","Dodgers","49","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3299"
"David Huff","Dodgers","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4257"
"Juan Nicasio","Dodgers","54","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7731"
"Daniel Coulombe","- - -","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","13293"
"Javier Lopez","Giants","77","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1663"
"Hunter Strickland","Giants","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7836"
"Adam Moore","Indians","1","4","0","0","1","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".220","31","0.0","-0.3","0.1","0.0","9362"
"Pat Venditte","Athletics","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7108"
"Erik Cordier","Marlins","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4086"
"Kendry Flores","Marlins","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12118"
"Mitchell Harris","Cardinals","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4530"
"Miguel Socolovich","Cardinals","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6697"
"Trevor Rosenthal","Cardinals","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10745"
"Radhames Liz","Pirates","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5843"
"Deolis Guerra","Pirates","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8410"
"Jared Hughes","Pirates","76","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9325"
"Bryan Mitchell","Yankees","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11479"
"Scott Copeland","Blue Jays","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10706"
"Miguel Gonzalez","Orioles","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7024"
"Edwin Jackson","- - -","47","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1841"
"David Aardsma","Braves","33","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1902"
"Ross Detwiler","- - -","41","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2859"
"Cody Martin","- - -","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12182"
"Andrew McKirahan","Braves","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12870"
"Kris Medlen","Royals","15","1","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9417"
"Jeanmar Gomez","Phillies","65","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9033"
"Hector Neris","Phillies","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11804"
"Elvis Araujo","Phillies","40","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12854"
"Blaine Hardy","Tigers","70","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6499"
"Brian Duensing","Twins","55","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4064"
"Austin Adams","Indians","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7411"
"James Russell","Cubs","49","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4089"
"Justin Grimm","Cubs","62","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11720"
"Carl Edwards Jr.","Cubs","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13607"
"Sam LeCure","Reds","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4664"
"Collin Balester","Reds","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6883"
"Donovan Hand","Reds","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8728"
"Burke Badenhop","Reds","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9736"
"Aroldis Chapman","Reds","65","1","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10233"
"Brett Anderson","Dodgers","31","61","0","1","3","0","8.2 %","52.5 %",".021",".267",".085",".173",".106",".141","-17","0.0","-8.3","6.3","0.0","8223"
"Rob Wooten","Brewers","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8532"
"Brandon Kintzler","Brewers","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9939"
"Daniel Hudson","Diamondbacks","64","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7146"
"Jonathan Diaz","Blue Jays","7","16","0","1","2","0","6.3 %","18.8 %",".000",".200",".154",".267",".154",".211","26","0.0","-1.4","0.7","0.0","4142"
"LaTroy Hawkins","- - -","42","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","729"
"Gonzalez Germen","- - -","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5876"
"Vidal Nuno","- - -","35","7","0","0","1","0","0.0 %","0.0 %",".000",".143",".143",".143",".143",".126","-18","0.0","-1.1","0.7","0.0","9674"
"Collin McHugh","Astros","32","8","0","1","0","0","0.0 %","50.0 %",".000",".250",".125",".125",".125",".110","-40","0.0","-1.3","0.8","0.0","7531"
"Dean Anna","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","8353"
"Kyle Waldrop","Reds","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","11402"
"James Paxton","Mariners","13","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11828"
"Lance McCullers","Astros","22","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14120"
"Jered Weaver","Angels","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4235"
"Rafael Montero","Mets","5","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12760"
"Matt Moore","Rays","12","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1890"
"Erasmo Ramirez","Rays","34","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10314"
"Joe Wieland","Dodgers","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6109"
"Brandon Beachy","Dodgers","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8851"
"Adam Liberatore","Dodgers","39","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10637"
"Zach Lee","Dodgers","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11468"
"Jeremy Affeldt","Giants","52","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","583"
"Sergio Romo","Giants","70","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9817"
"Andrew Susac","Giants","52","148","3","14","14","0","9.5 %","29.1 %",".150",".299",".218",".297",".368",".294","87","-1.3","-3.4","-1.4","0.0","13132"
"Aaron Brooks","- - -","13","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12272"
"Chris Bassitt","Athletics","18","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12304"
"Andre Rienzo","Marlins","14","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3507"
"Antonio Bastardo","Pirates","66","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8844"
"Casey Sadler","Pirates","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11209"
"Michael Pineda","Yankees","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5372"
"Luis Severino","Yankees","11","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","15890"
"Chris Tillman","Orioles","31","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5279"
"Jacob Brigham","Braves","12","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2851"
"Stephen Strasburg","Nationals","23","46","0","1","0","0","4.3 %","37.0 %",".000",".238",".132",".175",".132",".144","-20","0.0","-6.4","4.8","0.0","10131"
