Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1011,Fernando Rodriguez\rodrife02,28,HOU,71,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$492000,Free Agency,1
1012,Francisco Rodriguez\rodrifr03,30,MIL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$8000000,Traded,1
1013,Henry Rodriguez\rodrihe03,25,WSN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491000,Traded,1
1014,Henry Rodriguez#\rodrihe04,22,CIN,12,16,-1,0,0,0,0,-1,-0.1,1,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,/4
1015,Paco Rodriguez*\rodrist02,21,LAD,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1016,Sean Rodriguez\rodrise01,27,TBR,112,342,-13,3,0,5,4,-1,-0.1,13,12,1.2,.499,.499,0.7,0.9,7,$492800,Traded,564/D
1017,Wandy Rodriguez#\rodriwa01,33,2TM,34,72,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.499,-0.3,0.0,-3,$10000000,Amateur Free Agent,1
1018,Josh Roenicke\roenijo01,29,COL,63,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Waivers,1
1019,Esmil Rogers\rogeres01,26,2TM,67,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$481000,Purchased,1
1020,Mark Rogers\rogerma01,26,MIL,8,16,-1,0,0,0,2,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,,Amateur Draft,/1
1021,Scott Rolen\rolensc01,37,CIN,92,330,-4,-2,1,0,2,-4,-0.4,10,6,0.6,.495,.497,0.5,0.2,6,$6500000,Traded,5
1022,Jimmy Rollins#\rolliji01,33,PHI,156,699,-1,5,0,-8,8,4,0.5,20,24,2.4,.503,.503,3.1,0.0,32,$11000000,Free Agency,*6
1023,J.C. Romero#\romerj.01,36,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
1024,Ricky Romero\romerri01,27,TOR,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Amateur Draft,1
1025,Andrew Romine#\rominan01,26,LAA,12,21,2,0,0,-2,0,1,0.1,1,1,0.1,.505,.500,0.3,-0.2,3,,Amateur Draft,/645D
1026,Sergio Romo\romose01,29,SFG,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1575000,Amateur Draft,1
1027,Adam Rosales\rosalad01,29,OAK,42,111,-2,-1,0,6,1,4,0.4,4,8,0.8,.509,.502,0.2,0.7,2,$600000,Traded,46/35
1028,Sandy Rosario\rosarsa02,26,MIA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1029,Wilin Rosario\rosarwi01,23,COL,117,426,4,-2,-1,-1,6,7,0.8,13,20,2.1,.507,.505,2.1,0.6,21,$480000,Amateur Free Agent,2/53
1030,B.J. Rosenberg\rosenbj01,26,PHI,22,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1031,Trevor Rosenthal\rosentr01,22,STL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1032,Cody Ross\rossco01,31,BOS,130,528,11,0,-2,-2,-6,1,0.1,20,20,2.0,.501,.500,2.3,-0.9,22,$3000000,Free Agency,*97D/8
1033,David Ross\rossda01,35,ATL,62,196,1,0,-1,0,3,3,0.3,6,9,0.9,.505,.502,0.9,0.3,9,$1625000,Free Agency,2
1034,Robbie Ross*\rossro01,23,TEX,58,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1035,Tyson Ross\rossty01,25,OAK,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
1036,Vinny Rottino\rottivi01,32,2TM,36,71,-5,1,0,-1,-1,-6,-0.6,2,-3,-0.4,.483,.498,-0.3,-0.3,-2,,Waivers,7/2D9
1037,Darin Ruf\rufda01,25,PHI,12,37,3,0,0,0,0,2,0.2,1,3,0.4,.520,.501,0.3,0.0,3,,Amateur Draft,/73
1038,Justin Ruggiano\ruggiju01,30,MIA,91,320,17,-3,0,1,-1,13,1.4,10,23,2.4,.515,.509,2.2,0.0,22,,Traded,879
1039,Carlos Ruiz\ruizca01,33,PHI,114,421,23,-2,1,3,6,31,3.3,13,44,4.5,.528,.520,4.1,1.0,41,$3700000,Amateur Free Agent,2
1040,Dan Runzler*\runzlda01,27,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$483000,Amateur Draft,/1
1041,Chris Rusin*\rusinch01,25,CHC,7,12,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Amateur Draft,/1
1042,James Russell*\russeja02,26,CHC,77,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$512000,Amateur Draft,1
1043,Josh Rutledge\rutlejo01,23,COL,73,291,-4,1,1,-10,3,-9,-0.9,9,0,0.0,.487,.494,1.0,-0.7,10,,Amateur Draft,6/4
1044,Brendan Ryan\ryanbr01,30,SEA,141,470,-19,0,1,27,7,16,1.7,18,33,3.4,.512,.510,0.6,3.6,6,$1750000,Traded,*6
1045,Marc Rzepczynski*\rzepcma01,26,STL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$504000,Traded,1
1046,CC Sabathia*\sabatc.01,31,NYY,28,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$23000000,Free Agency,1
1047,Takashi Saito*\saitota01,42,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
1048,Fernando Salas\salasfe01,27,STL,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498000,Purchased,1
1049,Chris Sale*\salech01,23,CHW,30,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$500000,Amateur Draft,1
1050,Jarrod Saltalamacchia#\saltaja01,27,BOS,121,448,-2,0,0,-5,5,-1,-0.1,17,16,1.5,.499,.499,2.1,0.0,21,$2500000,Traded,2D/3
1051,Jeff Samardzija\samarje01,27,CHC,31,61,-9,0,0,0,9,0,0.0,0,0,0.0,.499,.500,-0.1,0.0,0,$2640000,Amateur Draft,1
1052,Brian Sanches\sanchbr01,33,PHI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
1053,Anibal Sanchez\sanchan01,28,2TM,31,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$8000000,Traded,1
1054,Eduardo Sanchez\sanched01,23,STL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
1055,Gaby Sanchez\sanchga01,28,2TM,105,326,-13,-1,-2,6,-4,-14,-1.6,10,-4,-0.6,.485,.495,-1.3,0.2,-10,$483000,Amateur Draft,3
1056,Hector Sanchez#\sanchhe01,22,SFG,74,227,-1,0,-1,0,3,1,0.1,7,8,0.8,.501,.501,0.7,0.4,8,$480000,Amateur Free Agent,2/D
1057,Jonathan Sanchez*\sanchjo01,29,2TM,15,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$5600000,Traded,/1
1058,Pablo Sandoval#\sandopa01,25,SFG,108,442,11,0,-1,-4,1,7,0.8,14,21,2.1,.507,.505,2.4,-0.3,25,$3200000,Amateur Free Agent,5/3D
1059,Jerry Sands\sandsje01,24,LAD,9,24,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.482,.499,-0.2,0.1,-2,,Amateur Draft,/739
1060,Carlos Santana#\santaca01,26,CLE,143,609,18,-4,-3,3,3,17,1.8,23,40,4.0,.513,.511,3.8,0.6,37,$501900,Traded,2D3/7
1061,Ervin Santana\santaer01,29,LAA,30,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$11200000,Amateur Free Agent,1
1062,Johan Santana*\santajo02,33,NYM,21,40,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.488,.498,-0.3,0.0,-2,$24000000,Traded,1
1063,Hector Santiago\santihe01,24,CHW,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
1064,Ramon Santiago#\santira01,32,DET,93,259,-17,0,1,-2,3,-16,-1.7,10,-6,-0.7,.482,.490,-0.5,0.1,-4,$2100000,Free Agency,46/5D
1065,Omir Santos\santoom01,31,DET,3,10,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.394,.498,-0.2,-0.1,-2,,Free Agency,/2
1066,Sergio Santos\santose01,28,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Traded,/1
1067,Dave Sappelt\sappeda01,25,CHC,26,78,1,0,0,2,-1,3,0.3,2,6,0.6,.513,.502,0.3,0.1,3,,Traded,9/7
1068,Josh Satin\satinjo01,27,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Draft,
1069,Joe Saunders*\saundjo01,31,2TM,28,46,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$6000000,Free Agency,1
1070,Michael Saunders*\saundmi01,25,SEA,139,553,7,4,2,-12,1,2,0.2,21,23,2.3,.502,.501,3.6,-1.2,35,$489100,Amateur Draft,*87/9
1071,Joe Savery*\saverjo01,26,PHI,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Amateur Draft,1
1072,Rob Scahill*\scahiro01,25,COL,6,3,0,0,0,0,0,0,0.1,0,0,0.1,.508,.500,0.1,0.0,0,,Amateur Draft,/1
1073,Jordan Schafer*\schafjo02,25,HOU,106,360,-15,1,0,-6,2,-18,-1.9,11,-7,-0.8,.482,.488,-0.2,-0.4,0,$489000,Traded,8
1074,Logan Schafer*\schaflo01,25,MIL,16,25,0,0,0,1,0,1,0.1,1,2,0.2,.509,.501,0.1,0.1,1,,Amateur Draft,/879
1075,Tanner Scheppers\schepta01,25,TEX,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1076,Max Scherzer\scherma01,27,DET,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3750000,Traded,1
1077,Nate Schierholtz*\schiena01,28,2TM,114,269,1,-1,1,2,-3,0,0.0,8,9,0.8,.500,.501,0.6,0.0,6,$1300000,Traded,9/8
1078,Daniel Schlereth*\schleda01,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,/1
1079,Konrad Schmidt\schmiko01,27,ARI,4,8,-2,0,0,-1,0,-2,-0.3,0,-2,-0.2,.437,.498,-0.1,-0.1,-1,,Amateur Free Agent,/2
1080,Brian Schneider*\schnebr01,35,PHI,34,98,-4,0,1,-1,2,-2,-0.3,3,1,0.1,.493,.498,0.1,0.1,2,$800000,Free Agency,2
1081,Skip Schumaker*\schumsk01,32,STL,107,304,-2,0,0,0,1,-1,-0.1,9,9,0.9,.499,.500,0.8,0.2,9,$1500000,Amateur Draft,489/7
1082,Michael Schwimer\schwimi01,26,PHI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1083,Chris Schwinden\schwich01,25,NYM,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Waivers,/1
1084,Luke Scott*\scottlu01,34,TBR,96,344,-1,0,0,0,-8,-9,-1.0,13,4,0.3,.490,.494,0.3,-0.9,4,$5000000,Free Agency,D/3
1085,Evan Scribner\scribev01,26,OAK,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1086,Marco Scutaro\scutama01,36,2TM,156,683,2,4,1,-10,5,1,0.1,20,22,2.1,.501,.499,3.0,-0.6,32,$6000000,Traded,46
1087,Kyle Seager*\seageky01,24,SEA,155,651,6,-1,0,-4,3,4,0.4,24,28,2.8,.503,.502,3.3,-0.1,32,$484300,Amateur Draft,*54/D
1088,Chris Seddon*\seddoch01,28,CLE,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1089,Jean Segura\segurje01,22,2TM,45,166,-6,0,1,-1,2,-3,-0.4,5,2,0.2,.492,.498,0.2,0.2,3,,Amateur Free Agent,/6
1090,Justin Sellers\selleju01,26,LAD,19,50,-2,0,0,2,1,1,0.1,2,3,0.3,.507,.501,0.1,0.3,1,$481000,Purchased,/654
1091,Leyson Septimo*\septile01,26,CHW,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1092,Bryan Shaw#\shawbr01,24,ARI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$483000,Amateur Draft,1
1093,Ben Sheets\sheetbe01,33,ATL,9,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Free Agency,/1
1094,George Sherrill*\sherrge01,35,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1100000,Free Agency,/1
1095,James Shields\shielja02,30,TBR,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Amateur Draft,1
1096,Kelly Shoppach\shoppke01,32,2TM,76,245,-1,-1,0,3,4,5,0.5,9,14,1.4,.507,.502,1.1,0.7,11,$1135000,Free Agency,2/D
1097,Moises Sierra\sierrmo01,23,TOR,49,157,-6,1,1,-7,-2,-14,-1.4,6,-8,-0.9,.471,.491,-0.1,-1.0,-1,,Amateur Free Agent,9/D
1098,Andrelton Simmons\simmoan01,22,ATL,49,182,-1,1,0,19,2,21,2.4,6,27,2.9,.548,.515,0.8,2.4,8,,Amateur Draft,6
1099,Alfredo Simon\simonal01,31,CIN,36,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$487000,Waivers,1
1100,Tony Sipp*\sippto01,28,CLE,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504900,Amateur Draft,1
1101,Tyler Skaggs*\skaggty01,20,ARI,6,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Traded,/1
1102,Doug Slaten*\slatedo01,32,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1103,Joe Smith\smithjo05,28,CLE,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Traded,1
1104,Seth Smith*\smithse01,29,OAK,125,441,6,1,1,2,-8,2,0.2,17,18,1.8,.502,.501,1.7,-0.6,16,$2415000,Traded,7D9
1105,Will Smith\smithwi04,22,KCR,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1106,Justin Smoak#\smoakju01,25,SEA,132,535,-10,-3,-1,0,-8,-22,-2.3,20,-2,-0.3,.483,.486,-0.3,-0.8,-2,$495100,Traded,*3/D
1107,Drew Smyly*\smylydr01,23,DET,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1108,Travis Snider*\snidetr01,24,2TM,60,185,-3,0,0,3,-2,-1,-0.1,6,5,0.5,.498,.499,0.1,0.2,2,,Traded,9/7
1109,Brandon Snyder\snydebr03,25,TEX,40,69,0,0,0,1,-1,0,-0.1,3,2,0.2,.499,.500,0.1,0.0,1,$481000,Purchased,3/579D2
1110,Chris Snyder\snydech02,31,HOU,76,258,-12,-2,0,-3,4,-13,-1.3,8,-4,-0.6,.482,.492,-0.3,0.2,-1,$750000,Free Agency,2/3
1111,Miguel Socolovich\socolmi01,25,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1112,Eric Sogard*\sogarer01,26,OAK,37,108,-9,0,0,3,1,-5,-0.5,4,-1,-0.1,.487,.497,-0.4,0.4,-4,$482500,Traded,65/4
1113,Donovan Solano\solando01,24,MIA,93,316,-2,1,0,-3,2,-2,-0.2,10,8,0.7,.497,.499,1.0,-0.2,11,,Free Agency,457/6
1114,Jhonatan Solano\solanjh01,26,WSN,12,37,2,0,0,0,1,4,0.4,1,5,0.5,.531,.502,0.5,0.1,5,,Amateur Free Agent,2
1115,Ali Solis\solisal01,24,SDP,5,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Free Agent,/2
1116,Alfonso Soriano\soriaal01,36,CHC,151,615,13,0,-2,-5,-6,-1,0.0,19,19,1.8,.500,.500,2.2,-1.2,24,$18000000,Free Agency,*7/D
1117,Rafael Soriano\soriara01,32,NYY,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11000000,Free Agency,1
1118,Geovany Soto\sotoge01,29,2TM,99,361,-12,0,-2,-8,6,-16,-1.7,12,-4,-0.5,.483,.495,0.3,-0.2,4,$4300000,Amateur Draft,2
1119,Denard Span*\spande01,28,MIN,128,568,6,1,-1,20,3,29,3.0,20,49,5.0,.524,.519,3.0,2.4,29,$3000000,Amateur Draft,*8/D
1120,Nate Spears*\spearna01,27,BOS,4,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.445,.499,-0.1,-0.1,-1,,Free Agency,/745
1121,Josh Spence*\spencjo01,24,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1122,Craig Stammen\stammcr01,28,WSN,59,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$485000,Amateur Draft,1
1123,Giancarlo Stanton\stantmi03,22,MIA,123,501,32,-1,1,10,-5,37,3.9,16,53,5.5,.532,.524,4.3,0.6,43,$480000,Amateur Draft,*9/D
1124,Tim Stauffer\staufti01,30,SDP,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$3200000,Amateur Draft,/1
1125,Chris Stewart\stewach01,30,NYY,55,157,-5,2,0,4,3,4,0.4,6,10,1.0,.508,.503,0.6,0.7,6,$482500,Traded,2
1126,Ian Stewart*\stewaia01,27,CHC,55,202,-8,-1,0,3,1,-5,-0.6,6,1,0.0,.489,.496,-0.3,0.4,-2,$2237000,Free Agency,5
1127,Zach Stewart\stewaza01,25,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$481500,Traded,/1
1128,Josh Stinson\stinsjo01,24,MIL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,/1
1129,Drew Storen#\storedr01,24,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$498750,Amateur Draft,1
1130,Mickey Storey\storemi01,26,HOU,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1131,Dan Straily\straida01,23,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1132,Stephen Strasburg\strasst01,23,WSN,28,53,0,-1,0,0,8,7,0.8,0,7,0.8,.527,.505,0.7,0.0,7,$3000000,Amateur Draft,1
1133,Huston Street\streehu01,28,SDP,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Traded,1
1134,Pedro Strop\stroppe01,27,BAL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482500,Traded,1
1135,Drew Stubbs\stubbdr01,27,CIN,136,544,-24,3,3,2,3,-14,-1.5,17,3,0.2,.489,.491,-0.2,0.5,1,$527500,Amateur Draft,*8
1136,Eric Stults*\stulter01,32,2TM,20,34,-2,-1,0,0,5,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,,Free Agency,/1
1137,Michael Stutes\sttuemi01,25,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$485000,Amateur Draft,/1
1138,Jeff Suppan\suppaje01,37,SDP,8,14,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1139,Drew Sutton#\suttodr01,29,2TM,42,130,-2,-1,0,-4,-1,-8,-0.8,4,-3,-0.4,.481,.497,0.0,-0.5,1,,Purchased,7/94
1140,Ichiro Suzuki*\suzukic01,38,2TM,162,663,-10,3,3,6,-7,-5,-0.5,24,19,1.8,.497,.499,1.3,-0.1,13,$17000000,Traded,97/8D
1141,Kurt Suzuki\suzukku01,28,2TM,118,442,-20,-1,0,2,7,-12,-1.3,16,4,0.2,.489,.495,0.0,1.0,2,$5000000,Amateur Draft,2
1142,Anthony Swarzak\swarzan01,26,MIN,44,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$487500,Amateur Draft,1
1143,Ryan Sweeney*\sweenry01,27,BOS,63,219,-5,0,1,5,-2,-1,-0.1,8,7,0.7,.498,.499,0.2,0.3,2,$1750000,Traded,98
1144,Nick Swisher#\swishni01,31,NYY,148,624,18,-1,1,5,-8,14,1.5,23,38,3.8,.510,.509,3.4,-0.4,33,$10250000,Traded,*93D
1145,Jose Tabata\tabatjo01,23,PIT,103,374,-5,-6,1,4,-5,-11,-1.2,12,0,-0.1,.488,.492,-0.6,0.0,-4,$750000,Traded,97
1146,Hisanori Takahashi*\takahhi01,37,2TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4200000,Free Agency,1
1147,Yoshinori Tateyama\tateyyo01,36,TEX,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
1148,Andrew Taylor\tayloan01,25,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1149,Michael Taylor\taylomi01,26,OAK,6,21,-3,0,0,2,0,-2,-0.2,1,-1,-0.1,.472,.499,-0.3,0.2,-3,,Traded,/97
1150,Junichi Tazawa\tazawju01,26,BOS,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$920000,Free Agency,1
1151,Everett Teaford*\teafoev01,28,KCR,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$488000,Amateur Draft,1
1152,Taylor Teagarden\teagata01,28,BAL,22,64,-3,-1,0,-2,1,-5,-0.5,2,-2,-0.3,.477,.497,-0.1,-0.1,0,$489500,Traded,2/D
1153,Julio Teheran\teherju01,21,ATL,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Amateur Free Agent,/1
1154,Mark Teixeira#\teixema01,32,NYY,123,524,10,-2,0,17,-7,18,1.9,20,37,3.8,.515,.512,2.1,1.0,20,$22500000,Free Agency,*3/D
1155,Ruben Tejada\tejadru01,22,NYM,114,501,1,0,0,0,6,6,0.7,15,21,2.1,.506,.504,2.0,0.6,21,$491209,Amateur Free Agent,*6
1156,Blake Tekotte*\tekotbl01,25,SDP,11,15,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.467,.498,-0.2,-0.1,-2,,Amateur Draft,/789
1157,Eric Thames*\thameer01,25,2TM,86,290,-5,-1,-1,-7,-3,-18,-1.9,11,-7,-0.8,.478,.494,0.0,-1.1,0,$485900,Traded,9/D7
1158,Joe Thatcher*\thatcjo01,30,SDP,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$700000,Traded,1
1159,Dale Thayer\thayeda01,31,SDP,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1160,Ryan Theriot\theriry01,32,SFG,104,384,-5,1,0,-12,2,-14,-1.5,12,-2,-0.4,.485,.490,0.8,-1.0,10,$1250000,Free Agency,4/7
1161,Josh Thole*\tholejo01,25,NYM,104,354,-18,-2,0,4,6,-10,-1.0,11,2,0.1,.490,.494,-0.5,1.1,-2,$498920,Amateur Draft,2
1162,Clete Thomas*\thomacl02,28,2TM,15,29,-3,0,0,2,0,-1,-0.1,1,0,0.0,.491,.499,-0.2,0.2,-2,$481000,Amateur Draft,/79
1163,Justin Thomas*\thomaju01,28,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$516000,Free Agency,/1
1164,Jim Thome*\thomeji01,41,2TM,58,186,2,-1,-1,1,-4,-2,-0.2,7,5,0.5,.497,.500,0.4,-0.3,4,$1250000,Traded,D
1165,Rich Thompson*\thompri02,33,TBR,23,24,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.474,.496,-0.3,-0.3,-3,,Traded,/78D
1166,Rich Thompson\thompri03,27,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495000,Amateur Free Agent,/1
1167,Tyler Thornburg\thornty01,23,MIL,8,5,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Draft,/1
1168,Matt Thornton*\thornma01,35,CHW,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Traded,1
1169,Chris Tillman\tillmch01,24,BAL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1170,Shawn Tolleson\tollesh01,24,LAD,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1171,Steven Tolleson\tollest01,28,BAL,29,76,-6,0,0,1,0,-5,-0.6,3,-2,-0.3,.481,.497,-0.4,0.1,-3,,Free Agency,5/74D6
1172,Josh Tomlin\tomlijo01,27,CLE,21,5,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$494500,Amateur Draft,1
1173,Yorvit Torrealba\torreyo01,33,3TM,64,218,-9,-2,1,-7,3,-14,-1.5,8,-6,-0.7,.477,.494,0.1,-0.4,1,$3250000,Conditional Deal,/2
1174,Andres Torres#\torrean02,34,NYM,132,434,-4,0,0,3,2,0,0.1,14,14,1.4,.500,.500,1.0,0.6,11,$2700000,Traded,*8/D
1175,Carlos Torres\torreca01,29,COL,32,13,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,,Free Agency,1
1176,Chad Tracy*\tracych01,32,WSN,73,105,1,-1,0,1,0,1,0.1,3,4,0.4,.501,.501,0.3,0.1,3,$750000,Free Agency,35
1177,Matt Treanor\treanma01,36,LAD,36,122,-7,-2,0,-1,2,-7,-0.8,4,-3,-0.4,.479,.495,-0.3,0.1,-2,$850000,Free Agency,2
