Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1004,Logan Schafer*\schaflo01,27,MIL,65,136,-7,0,1,4,-1,-3,-0.5,4,1,0.0,.494,.498,-0.5,0.3,-3,$505000,Amateur Draft,798
1005,Max Scherzer\scherma01,29,DET,33,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.495,-0.1,0.0,-1,$15525000,Traded,1
1006,Nate Schierholtz*\schiena01,30,2TM,122,383,-21,-3,2,8,-3,-17,-2.2,12,-5,-1.0,.483,.490,-1.8,0.4,-13,$5000000,Free Agency,9/D
1007,Brian Schlitter\schlibr01,28,CHC,61,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Waivers--voided,1
1008,Gus Schlosser\schlogu01,25,ATL,15,1,0,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1
1009,Jonathan Schoop\schoojo01,22,BAL,137,481,-18,0,-1,11,3,-4,-0.2,17,14,1.5,.497,.497,0.2,1.8,3,$500500,Amateur Free Agent,*45
1010,Bo Schultz\schulbo02,28,ARI,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
1011,Skip Schumaker*\schumsk01,34,CIN,83,271,-8,-1,1,-7,-1,-16,-2.0,9,-7,-1.1,.478,.489,-0.3,-1.0,0,$2000000,Free Agency,749/81
1012,Evan Scribner\scribev01,28,OAK,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Waivers,1
1013,Xavier Scruggs\scrugxa01,26,STL,9,18,-1,0,0,0,0,-1,-0.1,1,0,-0.1,.488,.499,-0.1,0.0,0,,Amateur Draft,/3
1014,Marco Scutaro\scutama01,38,SFG,5,13,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.435,.498,-0.2,-0.1,-1,$6666667,Traded,/4
1015,Kyle Seager*\seageky01,26,SEA,159,654,19,-2,-1,10,3,29,3.5,23,53,5.8,.520,.520,4.5,1.7,42,$540100,Amateur Draft,*5/D
1016,Jean Segura\segurje01,24,MIL,146,557,-16,1,-1,1,7,-8,-1.2,18,10,0.6,.494,.494,0.6,0.8,9,$534000,Traded,*6
1017,Justin Sellers\selleju01,28,CLE,17,21,0,0,0,-2,1,-2,-0.2,1,-1,-0.1,.488,.499,0.1,-0.1,1,$504000,Purchased,/465
1018,Marcus Semien\semiema01,23,CHW,64,255,0,-1,0,-4,1,-4,-0.3,9,5,0.6,.493,.497,0.9,-0.2,9,$500000,Amateur Draft,54/6D
1019,Bryan Shaw#\shawbr01,26,CLE,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$529500,Traded,1
1020,James Shields\shielja02,32,KCR,34,7,0,0,0,0,1,1,0.1,0,1,0.1,.534,.507,0.1,0.0,1,$13500000,Traded,1
1021,Matt Shoemaker\shoemma01,27,LAA,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.496,0.0,0.0,0,$500500,Amateur Free Agent,1
1022,Chasen Shreve*\shrevch01,23,ATL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1023,J.B. Shuck*\shuckja01,27,2TM,38,114,-12,0,1,6,-2,-6,-0.7,4,-2,-0.3,.481,.498,-1.0,0.5,-8,$515000,Purchased,/9D7
1024,Kevin Siegrist*\siegrke01,24,STL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Amateur Draft,1
1025,Moises Sierra\sierrmo01,25,2TM,96,170,-6,0,0,2,-3,-7,-0.7,6,-1,-0.1,.492,.499,-0.4,0.1,-3,$504700,Waivers,9/78D
1026,Andrelton Simmons\simmoan01,24,ATL,146,576,-18,-1,-1,28,7,15,1.5,19,34,3.3,.512,.511,0.3,3.9,6,$1000000,Amateur Draft,*6
1027,Shae Simmons\simmosh01,23,ATL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1028,Alfredo Simon\simonal01,33,CIN,32,67,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1500000,Waivers,1
1029,Jon Singleton*\singljo02,22,HOU,95,362,-9,-2,1,-5,-5,-20,-2.0,13,-7,-0.8,.477,.487,-0.3,-1.0,-2,$1500000,Traded,3
1030,Tony Sipp*\sippto01,30,HOU,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1/79
1031,Grady Sizemore*\sizemgr01,31,2TM,112,381,-4,0,0,-2,-3,-9,-1.0,13,4,0.3,.491,.497,0.5,-0.5,6,$750000,Free Agency,789
1032,Scott Sizemore\sizemsc01,29,NYY,6,16,0,0,0,0,0,0,0.0,1,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,/53
1033,Tyler Skaggs*\skaggty01,22,LAA,18,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.496,0.0,0.0,0,$502250,Traded,1
1034,Kevin Slowey\sloweke01,30,MIA,17,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$800000,Free Agency,1
1035,Joe Smith\smithjo05,30,LAA,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5250000,Free Agency,1
1036,Seth Smith*\smithse01,31,SDP,136,521,24,-2,1,6,-6,23,2.3,17,40,4.0,.519,.516,3.4,-0.2,33,$4500000,Traded,*79/D
1037,Will Smith\smithwi04,24,MIL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$502000,Traded,1
1038,Justin Smoak#\smoakju01,27,SEA,80,276,-7,0,-1,-4,-4,-15,-1.5,10,-5,-0.6,.479,.490,-0.2,-0.7,-1,$2637500,Traded,3
1039,Jake Smolinski\smolija01,25,TEX,24,92,6,0,0,0,-1,5,0.6,3,9,0.9,.524,.503,0.9,-0.1,9,,Free Agency,7/9D
1040,Drew Smyly*\smylydr01,25,DET,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.498,0.0,0.0,0,$520000,Amateur Draft,1
1041,Travis Snider*\snidetr01,26,PIT,140,359,10,0,0,4,-4,10,1.0,12,22,2.1,.508,.507,1.7,-0.2,17,$1200000,Traded,97/D1
1042,Brad Snyder*\snydebr02,32,TEX,10,34,-1,0,0,1,0,-1,-0.1,1,1,0.1,.492,.500,-0.1,0.1,0,,Free Agency,3
1043,Eric Sogard*\sogarer01,28,OAK,117,329,-14,1,0,3,3,-7,-0.6,12,5,0.5,.494,.495,0.1,0.8,2,$510000,Traded,46/D
1044,Donovan Solano\solando01,26,MIA,111,340,-10,-1,1,0,2,-7,-0.9,11,4,0.2,.493,.495,0.2,0.1,4,$511500,Free Agency,4/65
1045,Yangervis Solarte#\solarya01,26,2TM,131,535,3,1,-1,-9,3,-4,-0.4,18,15,1.4,.497,.499,2.4,-0.7,23,,Free Agency,54/6
1046,Jorge Soler\solerjo01,22,CHC,24,97,6,0,0,1,-1,7,0.7,3,10,1.0,.531,.505,0.9,0.0,9,,Amateur Free Agent,9
1047,Ali Solis\solisal01,26,TBR,8,7,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/2
1048,Joakim Soria\soriajo01,30,TEX,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1049,Alfonso Soriano\soriaal01,38,NYY,67,238,-11,1,-1,-7,-4,-21,-2.2,9,-12,-1.4,.465,.486,-0.7,-1.1,-5,$18000000,Traded,9D7
1050,Rafael Soriano\soriara01,34,WSN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11000000,Free Agency,1
1051,Geovany Soto\sotoge01,31,2TM,24,87,-1,0,-1,0,2,-1,-0.1,3,2,0.2,.495,.500,0.2,0.2,2,$3050000,Purchased,2
1052,Neftali Soto\sotone01,25,CIN,21,31,-5,0,0,1,0,-3,-0.4,1,-2,-0.3,.481,.498,-0.4,0.1,-3,$500000,Free Agency,/35D
1053,Steven Souza\souzast01,25,WSN,21,26,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.493,.499,-0.1,-0.1,0,,Amateur Draft,/978
1054,Denard Span*\spande01,30,WSN,147,668,12,6,1,-3,3,19,1.8,20,39,3.7,.514,.513,4.2,-0.1,42,$6500000,Traded,*8
1055,Cory Spangenberg*\spangco01,23,SDP,20,65,1,0,0,-1,0,1,0.0,2,3,0.3,.503,.500,0.4,-0.1,4,,Amateur Draft,/574
1056,George Springer\springe01,24,HOU,78,345,11,-1,1,-2,-3,7,0.9,12,19,2.0,.509,.504,2.2,-0.4,21,,Amateur Draft,9/8D
1057,Zeke Spruill#\spruize01,24,ARI,6,5,0,0,0,0,1,0,0.1,0,0,0.1,.510,.500,0.1,0.0,0,,Traded,/1
1058,Craig Stammen\stammcr01,30,WSN,49,8,0,0,0,0,1,1,0.2,0,1,0.2,.503,.501,0.2,0.0,1,$1375000,Amateur Draft,1
1059,Giancarlo Stanton\stantmi03,24,MIA,145,638,40,4,-1,7,-6,44,4.6,20,64,6.5,.534,.530,5.9,-0.1,57,$6500000,Amateur Draft,*9/D
1060,Max Stassi\stassma01,23,HOU,7,20,1,0,0,1,0,2,0.2,1,3,0.3,.529,.501,0.2,0.2,2,,Traded,/2
1061,Tim Stauffer\staufti01,32,SDP,44,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Free Agency,1
1062,Chris Stewart\stewach01,32,PIT,49,154,0,0,0,0,3,2,0.1,5,7,0.6,.504,.501,0.7,0.2,7,$1000000,Traded,2
1063,Ian Stewart*\stewaia01,29,LAA,24,72,-3,0,0,-6,0,-10,-1.0,3,-7,-0.8,.456,.493,-0.1,-0.6,-1,,Free Agency,5/3D
1064,Matt Stites*\stitema01,24,ARI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1065,Drew Storen#\storedr01,26,WSN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3450000,Amateur Draft,1
1066,Dan Straily\straida01,25,CHC,7,2,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$505000,Traded,/1
1067,Stephen Strasburg\strasst01,25,WSN,34,76,-10,-1,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3975000,Amateur Draft,1
1068,Huston Street\streehu01,30,SDP,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1
1069,Hunter Strickland\strichu01,25,SFG,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1070,Marcus Stroman\stromma01,23,TOR,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1/D
1071,Pedro Strop\stroppe01,29,CHC,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1325000,Traded,1
1072,Drew Stubbs\stubbdr01,29,COL,132,424,8,3,0,0,2,14,1.3,14,28,2.7,.512,.509,2.8,0.1,27,$4100000,Traded,*8
1073,Eric Stults*\stulter01,34,SDP,32,53,-9,0,0,0,7,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2750000,Waivers,1
1074,Eugenio Suarez\suareeu01,22,DET,85,277,-5,-1,0,-4,4,-6,-0.5,10,4,0.4,.493,.496,0.8,0.1,8,,Amateur Free Agent,6/5D
1075,Jesus Sucre\sucreje01,26,SEA,21,64,-6,0,0,3,1,-1,-0.1,2,2,0.2,.496,.499,-0.2,0.5,-2,,Free Agency,2
1076,Andrew Susac\susacan01,24,SFG,35,95,3,0,1,1,2,7,0.7,3,10,1.0,.522,.505,0.9,0.2,9,,Amateur Draft,2
1077,Ichiro Suzuki*\suzukic01,40,NYY,143,385,-4,2,1,1,-5,-4,-0.3,14,10,1.0,.497,.497,0.9,-0.2,9,$6500000,Traded,*9/78D
1078,Kurt Suzuki\suzukku01,30,MIN,131,503,3,-3,0,-5,7,2,0.5,18,20,2.2,.502,.502,2.7,0.4,25,$2750000,Free Agency,*2/D
1079,Anthony Swarzak\swarzan01,28,MIN,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$935000,Amateur Draft,1
1080,Ryan Sweeney*\sweenry01,29,CHC,77,226,-4,0,0,-1,-1,-6,-0.8,7,1,-0.1,.491,.496,0.1,-0.3,2,$1500000,Free Agency,897/D
1081,Nick Swisher#\swishni01,33,CLE,97,401,-11,-1,-1,-6,-6,-25,-2.6,14,-10,-1.2,.472,.483,-0.6,-1.2,-4,$15000000,Free Agency,3D/97
1082,Matt Szczur\szczuma01,24,CHC,33,66,-2,0,1,-3,-1,-5,-0.6,2,-3,-0.4,.482,.496,-0.1,-0.5,0,,Amateur Draft,9/87D
1083,Jose Tabata\tabatjo01,25,PIT,80,186,-4,0,-1,2,-2,-6,-0.7,6,0,-0.2,.492,.496,-0.3,-0.1,-2,$3000000,Traded,97/8D
1084,Masahiro Tanaka\tanakma01,25,NYY,20,9,-2,0,0,0,1,0,0.0,0,0,0.0,.488,.498,0.0,0.0,0,$22000000,Free Agency,1
1085,Oscar Taveras*\taveros01,22,STL,80,248,-9,-1,-1,-5,-2,-18,-2.2,8,-10,-1.4,.474,.487,-0.8,-0.9,-5,,Amateur Free Agent,9/8
1086,Chris Taylor\tayloch03,23,SEA,47,151,3,0,0,4,2,9,1.0,5,14,1.5,.520,.506,1.1,0.8,10,,Amateur Draft,6
1087,Michael Taylor\taylomi01,28,CHW,11,33,0,0,0,-1,-1,-2,-0.2,1,-1,-0.1,.481,.499,0.0,-0.2,0,,Traded,/7D
1088,Michael Taylor\taylomi02,23,WSN,17,43,-1,-1,0,0,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Draft,8/9
1089,Junichi Tazawa\tazawju01,28,BOS,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1275000,Free Agency,1
1090,Taylor Teagarden\teagata01,30,NYM,9,30,-3,0,0,-1,1,-3,-0.4,1,-2,-0.3,.463,.498,-0.2,-0.1,-1,,Free Agency,/2
1091,Julio Teheran\teherju01,23,ATL,33,76,-11,0,0,0,10,0,-0.1,0,0,-0.1,.500,.500,0.0,0.0,0,$800000,Amateur Free Agent,1
1092,Mark Teixeira#\teixema01,34,NYY,123,508,0,-2,-1,2,-7,-9,-0.8,18,9,1.0,.492,.494,0.7,-0.4,7,$22500000,Free Agency,*3/D
1093,Ruben Tejada\tejadru01,24,NYM,119,419,-5,-2,0,3,6,1,0.0,14,15,1.3,.501,.501,1.1,0.8,12,$1100000,Amateur Free Agent,*6
1094,Tomas Telis#\telisto01,23,TEX,18,71,-2,0,0,-2,1,-2,-0.2,3,0,0.0,.485,.498,0.2,-0.1,2,,Amateur Free Agent,2/D
1095,Nick Tepesch\tepesni01,25,TEX,23,2,0,0,0,0,0,1,0.1,0,1,0.1,.526,.504,0.1,0.0,1,,Amateur Draft,1
1096,Joey Terdoslavich#\terdojo01,25,ATL,9,11,0,-1,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/39
1097,Joe Thatcher*\thatcjo01,32,ARI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2375000,Traded,1
1098,Dale Thayer\thayeda01,33,SDP,70,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515800,Free Agency,1
1099,Caleb Thielbar\thielca01,27,MIN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Free Agency,1
1100,Josh Thole*\tholejo01,27,TOR,57,150,-5,-3,0,-5,3,-10,-1.0,5,-4,-0.5,.482,.494,0.1,-0.2,1,$1250000,Traded,2/D
1101,Ian Thomas\thomaia01,27,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1102,Tyler Thornburg\thornty01,25,MIL,27,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$505000,Amateur Draft,1
1103,Matt Thornton*\thornma01,37,2TM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
1104,Chris Tillman\tillmch01,26,BAL,34,5,0,0,0,0,1,0,0.0,0,0,0.0,.509,.502,0.0,0.0,0,$546000,Traded,1
1105,Shawn Tolleson\tollesh01,26,TEX,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502082,Waivers,1
1106,Steven Tolleson\tollest01,30,TOR,109,189,-2,-1,0,3,2,2,0.3,7,9,1.0,.502,.501,0.6,0.7,6,,Free Agency,45/916D7
1107,Josh Tomlin\tomlijo01,29,CLE,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.481,.497,0.0,0.0,0,$800000,Amateur Draft,1/D
1108,Alex Torres*\torreal01,26,SDP,70,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509000,Traded,1
1109,Carlos Torres\torreca01,31,NYM,73,7,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$561875,Free Agency,1
1110,Wilfredo Tovar\tovarwi01,22,NYM,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,,Amateur Free Agent,/6
1111,Blake Treinen\treinbl01,26,WSN,15,15,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
1112,Carlos Triunfel\triunca01,24,LAD,12,16,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.482,.499,-0.1,-0.1,0,,Waivers,6
1113,Nick Tropeano\tropeni01,23,HOU,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.533,.501,0.0,0.0,0,,Amateur Draft,/1
1114,Mike Trout\troutmi01,22,LAA,157,705,52,2,2,-9,3,49,5.6,24,73,7.9,.533,.532,8.7,-0.5,82,$1000000,Amateur Draft,*8/D
1115,Mark Trumbo\trumbma01,28,ARI,88,362,-3,-2,0,-9,-4,-18,-2.2,12,-7,-1.1,.476,.487,0.0,-1.6,2,$4800000,Traded,37/D
1116,Sam Tuivailala\tuivasa01,21,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1117,Troy Tulowitzki\tulowtr01,29,COL,91,375,30,-1,0,7,4,40,4.3,12,53,5.5,.549,.527,4.8,1.2,46,$16000000,Amateur Draft,6
1118,Jacob Turner\turneja01,23,2TM,28,29,-1,0,0,0,4,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,,Traded,/1
1119,Justin Turner\turneju01,29,LAD,109,322,20,1,1,6,2,30,3.2,10,41,4.3,.531,.521,3.6,0.8,35,$1000000,Free Agency,564/3
1120,Koji Uehara\ueharko01,39,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
1121,Dan Uggla\ugglada01,34,2TM,52,157,-13,0,0,-2,1,-14,-1.7,5,-9,-1.2,.468,.492,-1.0,-0.2,-7,$13000000,Traded,4
1122,Justin Upton\uptonju01,26,ATL,154,641,20,-1,0,0,-6,13,1.1,21,33,3.2,.509,.509,3.3,-0.9,33,$14250000,Traded,*7/D
1123,Melvin Upton\uptonbj01,29,ATL,141,582,-18,3,1,-7,3,-19,-2.4,19,0,-0.5,.485,.487,0.4,-0.6,7,$13450000,Free Agency,*8
1124,Juan Uribe\uribeju01,35,LAD,103,404,9,-1,-2,17,2,25,2.7,13,38,4.0,.528,.518,2.1,2.0,21,$6500000,Free Agency,5
1125,Chase Utley*\utleych01,35,PHI,155,664,6,2,3,3,4,17,1.6,21,38,3.7,.512,.512,3.5,0.6,35,$15000000,Amateur Draft,*4/3D
1126,Chris Valaika\valaich01,28,CHC,44,131,-4,0,-1,3,0,-2,-0.3,4,2,0.1,.494,.498,-0.2,0.3,-1,,Free Agency,34/56
1127,Luis Valbuena*\valbulu01,28,CHC,149,547,10,0,0,-11,3,1,-0.1,18,19,1.6,.501,.501,3.0,-1.1,30,$1710000,Waivers,*54/D
1128,Jordany Valdespin*\valdejo02,26,MIA,52,113,-4,0,1,-1,0,-4,-0.5,4,0,-0.1,.492,.497,0.0,-0.2,1,,Free Agency,49/8D
1129,Danny Valencia\valenda01,29,2TM,86,284,-5,-1,-1,-1,0,-7,-0.6,10,3,0.4,.491,.498,0.4,0.0,4,$1065000,Traded,5/4D
1130,Jose Valverde\valvejo01,36,NYM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
1131,Scott Van Slyke\vanslsc01,27,LAD,98,246,16,0,1,4,-3,18,1.9,8,26,2.7,.520,.512,2.3,0.1,22,$507500,Amateur Draft,7389
1132,Kennys Vargas#\vargake01,23,MIN,53,234,3,0,0,-1,-5,-2,-0.1,8,6,0.7,.496,.499,0.7,-0.5,7,,Amateur Free Agent,D3
1133,Anthony Varvaro\varvaan01,29,ATL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Waivers,1
1134,Christian Vazquez\vazquch01,23,BOS,55,201,-5,-1,0,6,3,3,0.5,7,10,1.1,.507,.502,0.4,1.1,4,,Amateur Draft,2/D
1135,Donnie Veal*\vealdo01,29,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$516000,Free Agency,/1
1136,Will Venable*\venabwi01,31,SDP,146,448,-9,0,0,8,-2,-3,-0.5,15,12,0.9,.498,.498,0.1,0.6,4,$4250000,Amateur Draft,*89/7
1137,Yordano Ventura\ventuyo01,23,KCR,31,5,0,0,0,0,1,0,0.0,0,0,0.0,.520,.504,0.0,0.0,0,$500500,Amateur Free Agent,1
1138,Jose Veras\verasjo01,33,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3850000,Free Agency,1
1139,Justin Verlander\verlaju01,31,DET,32,7,0,0,0,0,1,1,0.1,0,1,0.1,.527,.505,0.1,0.0,1,$20000000,Amateur Draft,1
1140,Dayan Viciedo\vicieda01,25,CHW,145,563,-2,0,-2,-17,-7,-28,-2.9,20,-8,-0.9,.479,.481,0.8,-2.4,9,$2800000,Amateur Free Agent,*97D/3
1141,Shane Victorino\victosh01,33,BOS,30,133,-1,1,1,1,-1,0,0.1,5,5,0.6,.502,.500,0.4,0.0,4,$13000000,Free Agency,9
1142,Carlos Villanueva\villaca01,30,CHC,42,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$5000000,Free Agency,1
1143,Jonathan Villar#\villajo01,23,HOU,87,289,-11,3,1,-2,4,-6,-0.5,10,5,0.5,.493,.496,0.7,0.3,7,$503800,Traded,6/D
1144,Pedro Villarreal\villape01,26,CIN,12,2,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1
1145,Nick Vincent\vinceni01,27,SDP,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510200,Amateur Draft,1
1146,Arodys Vizcaino\vizcaar01,23,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1147,Ryan Vogelsong\vogelry01,36,SFG,32,66,-9,-1,0,0,9,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$5000000,Free Agency,1
1148,Stephen Vogt*\vogtst01,29,OAK,84,287,3,1,0,-2,-3,-1,0.0,10,10,1.0,.499,.499,1.2,-0.4,11,$502500,Purchased,392/D7
1149,Edinson Volquez\volqued01,30,PIT,32,64,-12,0,1,0,9,-4,-0.4,0,-4,-0.4,.486,.497,-0.4,0.0,-4,$5000000,Free Agency,1
1150,Joey Votto*\vottojo01,30,CIN,62,272,10,-1,0,5,-3,11,1.1,8,19,1.9,.520,.508,1.4,0.1,14,$12000000,Amateur Draft,3
1151,Michael Wacha\wachami01,22,STL,19,32,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.483,.498,-0.3,0.0,-3,$510000,Amateur Draft,1
1152,Tsuyoshi Wada*\wadats01,33,CHC,13,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Free Agency,1
1153,Adam Wainwright\wainwad01,32,STL,32,82,-7,-1,0,0,11,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$19500000,Traded,1
1154,Jordan Walden\waldejo01,26,ATL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1490000,Traded,1
1155,Christian Walker\walkech02,23,BAL,6,19,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.459,.498,-0.1,-0.1,-1,,Amateur Draft,/3
1156,Neil Walker#\walkene01,28,PIT,137,571,17,0,0,-2,3,17,1.7,19,36,3.5,.514,.512,3.8,0.0,38,$5750000,Amateur Draft,*4
1157,Zach Walters#\walteza01,24,2TM,62,137,-2,0,0,1,-2,-2,-0.2,5,3,0.3,.496,.499,0.1,-0.1,2,,Traded,D/749
1158,Wei-Chung Wang*\wangwe01,22,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,1
1159,Adam Warren\warread01,26,NYY,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527400,Amateur Draft,1
1160,Logan Watkins*\watkilo01,24,CHC,31,68,-3,0,0,-5,0,-7,-0.8,2,-5,-0.6,.474,.495,-0.1,-0.6,0,,Amateur Draft,4/9D
1161,Tony Watson*\watsoto01,29,PIT,78,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,-0.1,1,$518500,Amateur Draft,1
1162,Jered Weaver\weaveje02,31,LAA,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.495,0.0,0.0,0,$16000000,Amateur Draft,1
1163,Daniel Webb\webbda01,24,CHW,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Traded,1
1164,Ryan Webb\webbry01,28,BAL,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
1165,Jemile Weeks#\weeksje01,27,2TM,17,45,2,0,0,-1,0,1,0.1,2,2,0.2,.504,.500,0.3,-0.1,3,$515000,Traded,/D4
1166,Rickie Weeks\weeksri01,31,MIL,121,286,10,0,0,-17,2,-5,-0.7,9,4,0.2,.495,.496,2.2,-1.9,21,$11000000,Amateur Draft,4/D
1167,Jayson Werth\werthja01,35,WSN,147,629,27,4,1,-4,-6,22,2.2,20,42,4.1,.517,.515,4.7,-1.3,46,$20000000,Free Agency,*9/D
1168,Ryan Wheeler*\wheelry01,25,COL,31,64,-3,0,0,-4,0,-7,-0.8,2,-5,-0.6,.476,.495,-0.1,-0.5,-1,$500000,Traded,5/3
1169,Zack Wheeler*\wheelza01,24,NYM,34,63,-10,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$512375,Traded,1
