"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Paco Rodriguez","Dodgers","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13398"
"Tim Federowicz","Dodgers","3","4","0","0","0","0","25.0 %","50.0 %",".000","1.000",".333",".500",".333",".394","153","-0.5","-0.3","0.1","0.0","8609"
"David Price","Rays","31","5","0","0","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".138","-19","0.0","-0.7","0.5","0.0","3184"
"Chris Carpenter","Cardinals","3","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".147","-15","0.0","-0.8","0.6","0.0","1292"
"Jamie Moyer","Rockies","10","17","0","1","2","0","5.9 %","58.8 %",".000",".667",".154",".214",".154",".176","-14","0.0","-2.3","1.8","0.0","1091"
"Eli Whiteside","Giants","12","14","0","3","2","0","7.1 %","28.6 %",".091",".125",".091",".214",".182",".191","19","0.1","-1.3","0.8","0.0","3536"
"Justin Morneau","Twins","134","570","19","63","77","1","8.6 %","17.9 %",".172",".294",".267",".333",".440",".330","107","-5.7","-1.0","-18.0","0.0","1737"
"Adam Rosales","Athletics","42","111","2","12","8","0","9.9 %","21.6 %",".111",".270",".222",".297",".333",".278","75","-1.4","-4.7","1.0","0.0","9682"
"Livan Hernandez","- - -","44","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".138","-13","0.0","-0.7","0.5","0.0","1116"
"Brett Pill","Giants","48","114","4","10","11","1","5.3 %","16.7 %",".143",".220",".210",".265",".352",".269","72","-0.9","-4.8","1.2","0.0","5834"
"Nick Johnson","Orioles","38","102","4","9","11","2","10.8 %","25.5 %",".184",".246",".207",".324",".391",".319","99","-0.3","-0.5","-3.0","0.0","828"
"Luke Scott","Rays","96","344","14","35","55","5","6.1 %","23.3 %",".210",".259",".229",".285",".439",".308","98","-1.2","-2.1","-9.4","0.0","3469"
"Roy Halladay","Phillies","25","57","0","4","2","0","0.0 %","45.6 %",".000",".333",".170",".170",".170",".150","-15","0.0","-7.9","6.0","0.0","1303"
"Melky Mesa","Yankees","3","2","0","0","1","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".442","182","-0.2","0.0","-0.2","0.0","447"
"David Phelps","Yankees","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","6316"
"Cesar Ramos","Rays","17","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3357"
"Burke Badenhop","Rays","66","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","9736"
"Alex Hinshaw","- - -","33","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3941"
"Luke Gregerson","Padres","77","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4090"
"Cory Burns","Padres","17","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6620"
"Dustin Moseley","Padres","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7060"
"Nick Vincent","Padres","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7555"
"Brad Penny","Giants","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","535"
"Jeremy Affeldt","Giants","67","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","583"
"Shane Loux","Giants","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1613"
"Steve Edlefsen","Giants","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2185"
"Yusmeiro Petit","Giants","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4020"
"Jose Mijares","- - -","78","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4140"
"Clay Hensley","Giants","60","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4593"
"Dan Otero","Giants","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7385"
"George Kontos","Giants","44","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9486"
"Grant Balfour","Athletics","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","718"
"Justin Hampson","Mets","13","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2209"
"Elvin Ramirez","Mets","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2247"
"Jeurys Familia","Mets","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5114"
"Bobby Parnell","Mets","74","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9926"
"Kyle Blanks","Padres","4","6","0","0","0","0","16.7 %","33.3 %",".000",".333",".200",".333",".200",".262","68","0.0","-0.2","-0.1","0.0","49"
"Tony Watson","Pirates","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3132"
"Chris Leroux","Pirates","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7645"
"Jared Hughes","Pirates","66","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9325"
"Brian Duensing","Twins","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4064"
"Roman Colon","Royals","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2242"
"Tim Collins","Royals","72","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3164"
"Nate Adcock","Royals","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3282"
"C.J. Wilson","Angels","34","6","0","0","0","0","16.7 %","16.7 %",".000",".000",".000",".167",".000",".115","-35","0.0","-0.9","0.6","0.0","3580"
"Kyle McClellan","Cardinals","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4845"
"Fernando Salas","Cardinals","65","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4971"
"Maikel Cleto","Cardinals","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5529"
"Barret Browning","Cardinals","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9356"
"Duane Below","Tigers","27","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3124"
"Luis Marte","Tigers","13","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8651"
"Drew Smyly","Tigers","23","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11760"
"Chris Hatcher","Marlins","11","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3299"
"Steve Cishek","Marlins","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6483"
"Tom Koehler","Marlins","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6570"
"Ryan Webb","Marlins","65","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7474"
"Dan Jennings","Marlins","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8073"
"Brad Hand","Marlins","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9111"
"Mike Dunn","Marlins","60","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9948"
"Freddy Garcia","Yankees","30","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1077"
"Joel Carreno","Blue Jays","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2746"
"Henderson Alvarez","Blue Jays","31","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5669"
"Aaron Laffey","Blue Jays","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6248"
"Aaron Loup","Blue Jays","33","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10343"
"Gavin Floyd","White Sox","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3886"
"Xavier Cedeno","Astros","44","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","36"
"Rhiner Cruz","Astros","52","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","711"
"Brian Sanches","Phillies","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2739"
"David Herndon","Phillies","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9264"
"Zach Duke","Nationals","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3840"
"Ryan Mattheus","Nationals","66","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7169"
"Vicente Padilla","Red Sox","56","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","964"
"Clayton Mortensen","Red Sox","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3166"
"Todd Redmond","Reds","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9943"
"Tony Cingrani","Reds","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12555"
"Kerry Wood","Cubs","10","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","304"
"Manny Corpas","Cubs","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2807"
"James Russell","Cubs","77","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4089"
"Juan Perez","Brewers","10","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2557"
"Josh Stinson","Brewers","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3219"
"Manny Parra","Brewers","62","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4279"
"Kameron Loe","Brewers","70","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4422"
"John Axford","Brewers","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9059"
"Matt Young","Tigers","5","11","0","2","1","0","0.0 %","81.8 %",".100","1.000",".100",".182",".200",".180","3","0.2","-1.1","0.6","0.0","8989"
"Scott Diamond","Twins","27","8","0","1","0","0","0.0 %","50.0 %",".000",".333",".143",".143",".143",".126","-33","0.0","-1.2","0.8","0.0","5089"
"Edgmer Escalona","Rockies","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8574"
"Edwar Cabrera","Rockies","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9211"
"Fernando Abad","Astros","37","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".126","-31","0.0","-1.1","0.7","0.0","4994"
"Kyle McPherson","Pirates","10","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-36","0.0","-1.0","0.6","0.0","5009"
"R.A. Dickey","Mets","34","83","0","3","3","0","0.0 %","16.9 %",".000",".190",".153",".164",".153",".143","-16","-0.1","-11.5","8.7","0.0","1245"
"Ivan Nova","Yankees","28","9","0","0","0","0","0.0 %","66.7 %",".000","1.000",".143",".143",".143",".126","-35","0.0","-1.4","0.9","0.0","1994"
"Tommy Field","Rockies","2","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","22","0.0","-0.3","0.0","0.0","6262"
"Kip Wells","Padres","8","14","0","1","0","0","0.0 %","35.7 %",".000",".143",".083",".154",".083",".123","-26","0.0","-2.1","1.5","0.0","1012"
"Carlos Peguero","Mariners","17","57","2","2","7","0","1.8 %","49.1 %",".179",".308",".179",".193",".357",".234","48","0.5","-3.0","0.9","0.0","8760"
"Clete Thomas","- - -","15","29","1","3","4","0","0.0 %","55.2 %",".143",".273",".143",".172",".286",".200","18","0.3","-2.5","1.3","0.0","3373"
"Josh Satin","Mets","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","6788"
"Jeremy Hellickson","Rays","31","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4371"
"Garrett Richards","Angels","30","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9784"
"Johnny Damon","Indians","64","224","4","25","19","4","7.6 %","12.1 %",".106",".239",".222",".281",".329",".271","70","2.3","-5.6","-2.1","0.0","185"
"Adam Greenberg","Marlins","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","4647"
"Micah Owings","Padres","6","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4253"
"Tim Stauffer","Padres","1","2","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6432"
"Brad Boxberger","Padres","24","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10133"
"Devin Mesoraco","Reds","54","184","5","17","14","1","9.2 %","17.9 %",".139",".234",".212",".288",".352",".275","68","-0.5","-7.6","1.6","0.0","5666"
"Justin Masterson","Indians","34","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2038"
"Travis Blackley","- - -","28","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3234"
"Tyson Ross","Athletics","18","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7872"
"L.J. Hoes","Orioles","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","6656"
"Jamey Wright","Dodgers","66","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","715"
"Carl Pavano","Twins","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","790"
"Liam Hendriks","Twins","17","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3548"
"Nick Blackburn","Twins","19","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4270"
"Anthony Swarzak","Twins","44","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7466"
"Luis Mendoza","Royals","30","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3126"
"Doug Fister","Tigers","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9425"
"Tommy Hunter","Orioles","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1157"
"Hiroki Kuroda","Yankees","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3283"
"Phil Hughes","Yankees","32","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7450"
"Brett Cecil","Blue Jays","21","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2660"
"Kyle Drabek","Blue Jays","13","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4359"
"Drew Hutchison","Blue Jays","11","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10732"
"Joe Savery","Phillies","19","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2835"
"Felix Doubront","Red Sox","29","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1478"
"Daniel Bard","Red Sox","17","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7115"
"Daisuke Matsuzaka","Red Sox","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7775"
"Scott Maine","- - -","30","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","885"
"Michael Bowden","- - -","32","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4440"
"Neftali Feliz","Rangers","8","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","18"
"Derek Holland","Rangers","29","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4141"
"Robbie Ross Jr.","Rangers","58","2","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6819"
"Mike McClendon","Brewers","9","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9587"
"Brad Bergesen","Diamondbacks","19","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8375"
"Juan Nicasio","Rockies","11","21","0","0","1","0","9.5 %","61.9 %",".000",".400",".111",".200",".111",".157","-27","0.0","-3.2","2.2","0.0","7731"
