Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1007,Rich Rundles*\rundlri01,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1008,Dan Runzler*\runzlda01,24,SFG,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1009,Josh Rupe\rupejo01,26,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416310,Traded,/1
1010,Glendon Rusch*\ruschgl01,34,COL,11,6,0,0,0,0,1,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$750000,Free Agency,1
1011,Adam Russell\russead01,26,SDP,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,1
1012,Rusty Ryal\ryalru01,26,ARI,30,68,3,0,0,1,0,4,0.4,2,6,0.6,.513,.502,0.5,0.1,5,,Amateur Draft,43
1013,B.J. Ryan*\ryanb.01,33,TOR,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Free Agency,1
1014,Brendan Ryan\ryanbr01,27,STL,129,429,0,-1,1,25,6,31,3.2,13,44,4.5,.525,.520,1.8,3.2,19,$403000,Amateur Draft,64
1015,Dusty Ryan\ryandu01,24,DET,12,30,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.475,.498,-0.2,0.1,-2,$400000,Amateur Draft,2
1016,Marc Rzepczynski*\rzepcma01,23,TOR,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1017,CC Sabathia*\sabatc.01,28,NYY,34,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$15285714,Free Agency,1
1018,Billy Sadler\sadlebi01,27,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Free Agency,/1
1019,Ryan Sadowski\sadowry01,26,SFG,6,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Amateur Draft,/1
1020,Takashi Saito*\saitota01,39,BOS,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
1021,Jeff Salazar*\salazje01,28,PIT,21,26,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.482,.498,-0.4,0.1,-4,,Free Agency,/879
1022,Oscar Salazar\salazos01,31,2TM,72,154,7,-1,-1,-8,-1,-4,-0.4,5,1,0.0,.494,.498,0.8,-0.9,9,$400000,Free Agency,/536D7
1023,Jarrod Saltalamacchia#\saltaja01,24,TEX,84,310,-15,-1,0,3,5,-8,-0.7,12,4,0.4,.491,.495,0.1,0.8,1,$410890,Traded,2/D
1024,Jeff Samardzija\samarje01,24,CHC,20,6,0,0,0,0,1,1,0.2,0,1,0.2,.507,.501,0.2,0.0,1,$2000000,Amateur Draft,1
1025,Clint Sammons\sammocl01,26,ATL,6,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$400000,Amateur Draft,/2
1026,Chris Sampson\sampsch01,31,HOU,49,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$449000,Unretired,1
1027,Brian Sanches\sanchbr01,30,FLA,47,5,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$405000,Free Agency,1
1028,Anibal Sanchez\sanchan01,25,FLA,16,31,-7,0,0,0,4,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,$400000,Traded,1
1029,Duaner Sanchez\sanchdu01,29,SDP,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1687500,Free Agency,1
1030,Freddy Sanchez\sanchfr01,31,2TM,111,489,-1,0,0,3,3,5,0.4,15,20,1.9,.504,.503,1.5,0.6,17,$6250000,Traded,4
1031,Gaby Sanchez\sanchga01,25,FLA,21,23,0,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,$400000,Amateur Draft,/3
1032,Jonathan Sanchez*\sanchjo01,26,SFG,32,54,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$455000,Amateur Draft,1
1033,Freddy Sandoval#\sandofr01,26,LAA,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$400000,Amateur Draft,/45
1034,Pablo Sandoval#\sandopa01,22,SFG,153,633,36,-1,1,-12,1,24,2.4,20,44,4.3,.516,.515,5.5,-1.2,56,$401750,Amateur Free Agent,*53/2D
1035,Ervin Santana\santaer01,26,LAA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3800000,Amateur Free Agent,1
1036,Johan Santana*\santajo02,30,NYM,25,57,-4,-1,0,0,8,4,0.4,0,4,0.4,.515,.502,0.4,0.0,4,$18876139,Traded,1
1037,Ramon Santiago#\santira01,29,DET,93,296,-8,0,1,-5,4,-9,-0.8,11,2,0.3,.491,.495,0.8,0.0,7,$825000,Free Agency,64/5
1038,Omir Santos\santoom01,28,NYM,96,306,-5,-2,0,-4,5,-7,-0.8,10,2,0.1,.492,.495,0.5,0.1,6,,Free Agency,2
1039,Dane Sardinha\sardida01,30,DET,12,34,-7,0,0,-1,1,-8,-0.8,1,-7,-0.7,.433,.495,-0.6,0.0,-6,,Free Agency,2
1040,Dennis Sarfate\sarfade01,28,BAL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Traded,1
1041,Joe Saunders*\saundjo01,28,LAA,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$475000,Amateur Draft,1
1042,Michael Saunders*\saundmi01,22,SEA,46,129,-10,-1,0,0,-2,-12,-1.2,5,-7,-0.7,.474,.493,-0.7,-0.2,-7,,Amateur Draft,7/D
1043,Bobby Scales#\scalebo01,31,CHC,51,138,-4,0,0,-1,0,-6,-0.6,4,-1,-0.2,.489,.496,-0.1,-0.2,0,,Free Agency,74/59
1044,Jordan Schafer*\schafjo02,22,ATL,50,195,-11,-2,1,-11,1,-21,-2.2,6,-15,-1.6,.456,.486,-0.5,-1.0,-4,$400000,Amateur Draft,8
1045,Max Scherzer\scherma01,24,ARI,31,61,-5,-1,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$1450000,Amateur Draft,1
1046,Nate Schierholtz*\schiena01,25,SFG,116,308,-9,1,1,6,-3,-4,-0.4,10,6,0.5,.497,.498,-0.2,0.3,0,$401250,Amateur Draft,9
1047,Daniel Schlereth*\schleda01,23,ARI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
1048,Travis Schlichting\schlitr01,24,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1049,Jason Schmidt\schmija01,36,LAD,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$15217401,Free Agency,/1
1050,Brian Schneider*\schnebr01,32,NYM,59,194,-7,0,0,0,3,-4,-0.4,6,2,0.2,.493,.497,0.1,0.3,2,$4900000,Traded,2
1051,Scott Schoeneweis*\schoesc01,35,ARI,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3600000,Traded,1
1052,Skip Schumaker*\schumsk01,29,STL,153,586,7,0,3,-12,1,-2,-0.2,18,17,1.6,.499,.499,2.8,-1.2,29,$430000,Amateur Draft,*479/8
1053,Luke Scott*\scottlu01,31,BAL,128,506,7,-2,2,-4,-10,-7,-0.6,19,12,1.2,.495,.496,1.6,-1.4,16,$2400000,Traded,D73
1054,Marco Scutaro\scutama01,33,TOR,144,680,10,1,0,12,7,31,3.2,23,54,5.4,.521,.519,4.2,2.0,42,$1100000,Traded,*6/4D
1055,Bobby Seay*\seaybo01,31,DET,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1300000,Free Agency,1
1056,Zack Segovia\segovza01,26,WSN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1057,Gary Sheffield\sheffga01,40,NYM,100,312,7,0,-1,-9,-3,-6,-0.7,10,4,0.3,.494,.496,1.2,-1.3,13,$14000000,Free Agency,79/D
1058,Steven Shell\shellst01,26,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$425000,Free Agency,/1
1059,Chris Shelton\sheltch01,29,SEA,9,28,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.466,.498,-0.1,-0.1,-1,,Free Agency,/3D
1060,George Sherrill*\sherrge01,32,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1
1061,James Shields\shielja02,27,TBR,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Draft,1
1062,Scot Shields\shielsc01,33,LAA,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Amateur Draft,1
1063,Kelly Shoppach\shoppke01,29,CLE,89,327,1,-1,-1,-5,4,-2,-0.1,12,11,1.1,.498,.499,1.6,0.0,16,$1950000,Traded,2/D
1064,Brian Shouse*\shousbr01,40,TBR,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1
1065,Carlos Silva\silvaca01,30,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12250000,Free Agency,/1
1066,Walter Silva\silvawa01,32,SDP,6,8,0,0,0,0,1,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,$400000,Free Agency,/1
1067,Alfredo Simon\simonal01,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Free Agency,/1
1068,Tony Sipp*\sippto01,25,CLE,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
1069,Grady Sizemore*\sizemgr01,26,CLE,106,503,8,0,1,-5,1,5,0.6,17,22,2.2,.505,.503,2.7,-0.4,27,$4766666,Traded,8D
1070,Doug Slaten*\slatedo01,29,ARI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$422500,Amateur Draft,1
1071,Kevin Slowey\sloweke01,25,MIN,16,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$440000,Amateur Draft,1
1072,Chris Smith\smithch08,28,MIL,35,3,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1073,Jason Smith*\smithja05,31,HOU,21,27,-8,0,0,0,0,-7,-0.8,1,-6,-0.7,.464,.495,-0.7,0.0,-6,$500000,Free Agency,/456
1074,Joe Smith\smithjo05,25,CLE,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427500,Traded,1
1075,Seth Smith*\smithse01,26,COL,133,387,10,1,0,3,-3,12,1.2,12,24,2.3,.509,.507,2.0,-0.1,21,$403000,Amateur Draft,7/D
1076,John Smoltz\smoltjo01,42,2TM,15,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$5500000,Free Agency,/1
1077,Ian Snell\snellia01,27,2TM,28,27,-4,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3200000,Amateur Draft,1
1078,Travis Snider*\snidetr01,21,TOR,77,276,0,0,1,-2,-3,-5,-0.5,10,5,0.5,.493,.497,0.7,-0.5,7,$401400,Amateur Draft,79/D
1079,Chris Snyder\snydech02,28,ARI,61,202,-4,-2,0,-4,3,-7,-0.8,6,-1,-0.2,.488,.495,0.2,-0.1,3,$2000000,Amateur Draft,2/3D
1080,Andy Sonnanstine*\sonnaan01,26,TBR,25,12,0,0,0,0,2,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$430100,Amateur Draft,1
1081,Joakim Soria\soriajo01,25,KCR,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Rule 5 Draft,1
1082,Alfonso Soriano\soriaal01,33,CHC,117,522,-11,0,0,-14,-5,-30,-3.2,16,-14,-1.6,.473,.481,-0.2,-2.0,0,$17000000,Free Agency,*7/45
1083,Rafael Soriano\soriara01,29,ATL,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6350000,Free Agency,1
1084,Jorge Sosa\sosajo02,31,WSN,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1085,Geovany Soto\sotoge01,26,CHC,102,389,-10,-1,-3,-1,6,-9,-1.0,12,3,0.2,.491,.494,0.3,0.5,4,$575000,Amateur Draft,2
1086,Jeremy Sowers*\sowerje01,26,CLE,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$421300,Amateur Draft,1
1087,Denard Span*\spande01,25,MIN,145,676,15,1,2,1,-3,15,1.6,23,38,3.8,.510,.509,3.7,-0.2,37,$435000,Amateur Draft,*879
1088,Justin Speier\speieju01,35,LAA,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1
1089,Ryan Speier\speiery01,29,COL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407000,Amateur Free Agent,/1
1090,Ryan Spilborghs\spilbry01,29,COL,133,393,-11,-1,0,6,-4,-9,-1.0,12,3,0.2,.493,.494,-0.5,0.2,-3,$415000,Free Agency,798
1091,Russ Springer\sprinru01,40,2TM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$3300000,Free Agency,1
1092,Matt Stairs*\stairma01,41,PHI,99,129,-1,1,1,0,0,1,0.1,4,5,0.5,.501,.501,0.5,-0.1,5,$1625000,Traded,/97D
1093,Craig Stammen\stammcr01,25,WSN,20,37,-3,0,0,0,5,2,0.2,0,2,0.2,.512,.502,0.2,0.0,2,,Amateur Draft,1
1094,Craig Stansberry\stanscr01,27,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$400000,Waivers,
1095,Denny Stark\starkde01,34,SEA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1096,Tim Stauffer\staufti01,27,SDP,14,27,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$400000,Amateur Draft,1
1097,Nick Stavinoha\stavini01,27,STL,39,91,-5,1,0,-3,-1,-8,-0.8,3,-5,-0.6,.479,.495,-0.3,-0.4,-2,$400000,Amateur Draft,79/D
1098,Mitch Stetter*\stettmi01,28,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$407500,Amateur Draft,1
1099,Jeff Stevens\steveje01,25,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Traded,1
1100,Ian Stewart*\stewaia01,24,COL,147,491,-5,0,0,-5,2,-7,-0.8,15,8,0.7,.495,.495,1.2,-0.3,13,$404000,Amateur Draft,*54/79
1101,Brian Stokes\stokebr01,29,NYM,69,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$409500,Purchased,1
1102,Tobi Stoner#\stoneto01,24,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1103,Huston Street\streehu01,25,COL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
1104,Pedro Strop\stroppe01,24,TEX,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1105,Drew Stubbs\stubbdr01,24,CIN,42,196,1,0,0,4,1,7,0.7,6,13,1.3,.517,.504,0.8,0.5,9,$400000,Amateur Draft,8
1106,Eric Stults*\stulter01,29,LAD,11,21,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Amateur Draft,1
1107,Cory Sullivan*\sullico01,29,NYM,64,157,-1,2,0,4,-1,4,0.4,5,9,0.8,.506,.502,0.4,0.3,5,$600000,Free Agency,7/89
1108,Jeff Suppan\suppaje01,34,MIL,30,56,-7,-1,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12750000,Free Agency,1
1109,Drew Sutton#\suttodr01,26,CIN,42,76,-3,-1,0,0,0,-3,-0.4,2,-1,-0.1,.492,.498,-0.1,0.0,-1,$400000,Traded,/46759
1110,Ichiro Suzuki*\suzukic01,35,SEA,146,678,21,1,5,3,-6,24,2.5,23,47,4.7,.516,.515,4.4,-0.3,44,$18000000,Purchased,*9/D
1111,Kurt Suzuki\suzukku01,25,OAK,147,614,-4,2,-1,6,8,11,1.2,23,34,3.4,.508,.507,2.8,1.4,28,$410000,Amateur Draft,*2D
1112,Anthony Swarzak\swarzan01,23,MIN,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$400000,Amateur Draft,1
1113,Mike Sweeney\sweenmi01,35,SEA,74,266,2,0,0,-2,-6,-6,-0.6,10,4,0.4,.492,.496,0.6,-0.7,6,$500000,Free Agency,D/3
1114,Ryan Sweeney*\sweenry01,24,OAK,134,534,4,0,-1,9,-3,10,1.1,20,30,3.0,.507,.506,2.1,0.7,21,$410000,Traded,*98/7
1115,R.J. Swindle*\swindrj01,25,MIL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1116,Nick Swisher#\swishni01,28,NYY,150,607,15,-1,-1,-8,-7,-3,-0.2,23,20,2.0,.498,.498,2.8,-1.5,28,$5400000,Traded,*93/7D1
1117,Jon Switzer*\switzjo01,29,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1118,So Taguchi\tagucso01,39,CHC,6,12,0,0,0,-1,0,-2,-0.2,0,-1,-0.1,.475,.499,0.0,-0.1,0,,Free Agency,/79
1119,Ken Takahashi*\takahke01,40,NYM,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1120,Brian Tallet*\tallebr01,31,TOR,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1015000,Traded,1
1121,Jack Taschner*\taschja01,31,PHI,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$835000,Traded,1
1122,Fernando Tatis\tatisfe01,34,NYM,125,379,2,0,-1,6,-3,3,0.3,12,15,1.5,.503,.502,0.8,0.3,9,$1700000,Free Agency,357/496
1123,Craig Tatum\tatumcr01,26,CIN,26,77,-6,0,0,1,1,-3,-0.4,2,-1,-0.1,.486,.498,-0.3,0.2,-2,$400000,Amateur Draft,2
1124,Julian Tavarez*\tavarju01,36,WSN,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
1125,Willy Taveras\taverwi01,27,CIN,102,437,-27,4,1,7,2,-13,-1.4,14,1,-0.1,.487,.492,-0.9,0.9,-6,$2250000,Free Agency,8
1126,Graham Taylor*\taylogr01,25,FLA,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,Amateur Draft,/1
1127,Junichi Tazawa\tazawju01,23,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$450000,Free Agency,/1
1128,Taylor Teagarden\teagata01,25,TEX,60,218,-9,0,-1,2,4,-5,-0.5,8,3,0.3,.492,.497,0.1,0.6,1,$401000,Amateur Draft,2
1129,Mark Teahen*\teahema01,27,KCR,144,571,-3,-2,1,-20,0,-24,-2.3,21,-2,-0.2,.484,.486,1.8,-1.9,18,$3575000,Traded,593/4
1130,Mark Teixeira#\teixema01,29,NYY,156,707,35,0,1,2,-9,28,2.9,25,53,5.3,.518,.517,5.0,-0.7,51,$20625000,Free Agency,*3/D
1131,Miguel Tejada\tejadmi01,35,HOU,158,674,10,0,-4,-15,8,-1,-0.2,21,20,1.9,.499,.499,3.4,-0.8,35,$14811414,Traded,*6
1132,Rob Tejeda\tejedro01,27,KCR,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$437000,Waivers,1
1133,Marcus Thames\thamema01,32,DET,87,294,-2,-1,0,0,-6,-10,-1.0,11,1,0.1,.488,.494,0.1,-0.6,1,$2275000,Free Agency,D7/3
1134,Joe Thatcher*\thatcjo01,27,SDP,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$404000,Traded,1
1135,Dale Thayer\thayeda01,28,TBR,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Traded,1
1136,Ryan Theriot\theriry01,29,CHC,154,677,-15,-1,0,0,7,-9,-1.0,21,12,1.0,.494,.494,1.0,0.7,12,$500000,Amateur Draft,*6
1137,Josh Thole*\tholejo01,22,NYM,17,59,0,0,0,-1,1,-1,-0.1,2,1,0.1,.497,.500,0.2,0.0,2,,Amateur Draft,2
1138,Clete Thomas*\thomacl02,25,DET,102,310,-5,0,2,4,-4,-3,-0.3,12,8,0.8,.497,.498,0.4,0.0,4,$403000,Amateur Draft,97/8
1139,Jim Thome*\thomeji01,38,2TM,124,434,10,-4,1,0,-9,-3,-0.2,16,14,1.4,.498,.499,1.3,-0.9,14,$13000000,Traded,D
1140,Brad Thompson\thompbr01,27,STL,32,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$650000,Amateur Draft,1
1141,Rich Thompson\thompri03,24,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
1142,Matt Thornton*\thornma01,32,CHW,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1325000,Traded,1
1143,Joe Thurston*\thursjo01,29,STL,124,307,-11,0,-1,0,2,-10,-1.0,10,0,-0.1,.492,.494,-0.1,0.2,0,$475000,Free Agency,54/7
1144,Chris Tillman\tillmch01,21,BAL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1145,Jess Todd\toddje01,23,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1146,Matt Tolbert#\tolbema01,27,MIN,71,231,-11,3,1,2,1,-3,-0.3,9,5,0.5,.495,.498,0.3,0.4,3,$405000,Amateur Draft,45/6D3
1147,Brett Tomko\tomkobr01,36,2TM,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1148,Wyatt Toregas\toregwy01,26,CLE,19,60,-6,0,0,-1,1,-6,-0.5,2,-3,-0.3,.471,.497,-0.2,0.0,-2,$400000,Amateur Draft,2
1149,Yorvit Torrealba\torreyo01,30,COL,64,242,-4,-1,1,-2,4,-3,-0.3,8,5,0.5,.496,.498,0.6,0.2,7,$3750000,Free Agency,2
1150,Andres Torres#\torrean02,31,SFG,75,170,5,1,0,7,-1,12,1.3,5,18,1.8,.517,.508,1.0,0.6,11,$400000,Free Agency,87/9
1151,Carlos Torres\torreca01,26,CHW,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
1152,Josh Towers\towerjo01,32,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1153,J.R. Towles\towlejr01,25,HOU,16,53,-3,0,0,0,1,-2,-0.2,2,0,-0.1,.488,.499,-0.1,0.1,0,$401500,Amateur Draft,2
1154,Billy Traber*\trabebi01,29,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1155,Andy Tracy*\tracyan01,35,PHI,9,12,1,0,0,1,0,2,0.2,0,2,0.2,.522,.501,0.1,0.1,1,,Free Agency,/3
1156,Chad Tracy*\tracych01,29,ARI,98,288,-9,0,0,-2,-3,-15,-1.6,9,-6,-0.7,.484,.490,-0.6,-0.6,-4,$5000000,Amateur Draft,3/5
1157,Matt Treanor\treanma01,33,DET,4,14,-4,0,-1,-1,0,-5,-0.5,1,-4,-0.5,.372,.497,-0.4,-0.1,-3,$750000,Free Agency,/2
1158,Ramon Troncoso\troncra01,26,LAD,73,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$401000,Amateur Free Agent,1
1159,Matt Tuiasosopo\tuiasma01,23,SEA,7,25,-1,0,0,2,0,1,0.1,1,2,0.2,.516,.501,0.0,0.2,0,$400000,Amateur Draft,/4
1160,Troy Tulowitzki\tulowtr01,24,COL,151,628,25,2,-2,13,7,46,4.6,20,65,6.5,.531,.529,5.1,2.1,52,$1000000,Amateur Draft,*6
1161,Justin Turner\turneju01,24,BAL,12,22,-1,0,0,2,0,2,0.2,1,2,0.2,.512,.501,0.0,0.2,0,,Traded,/54D
1162,Koji Uehara\ueharko01,34,BAL,12,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$5000000,Free Agency,1
1163,Dan Uggla\ugglada01,29,FLA,158,668,9,0,1,-12,4,2,0.1,21,22,2.1,.501,.501,3.3,-0.9,34,$5350000,Rule 5 Draft,*4
1164,Justin Upton\uptonju01,21,ARI,138,588,19,3,1,4,-6,22,2.2,18,40,4.0,.516,.514,3.5,-0.2,36,$412000,Amateur Draft,*9/D
1165,Melvin Upton\uptonbj01,24,TBR,144,626,-14,-1,0,0,3,-12,-1.1,23,11,1.1,.492,.493,1.1,0.4,11,$435000,Amateur Draft,*8
1166,Juan Uribe\uribeju01,30,SFG,122,432,9,1,0,8,4,22,2.2,13,35,3.5,.518,.514,2.6,1.2,27,$1000000,Free Agency,564
1167,Chase Utley*\utleych01,30,PHI,156,687,33,10,3,12,4,61,6.2,21,82,8.2,.540,.539,6.9,1.6,70,$11285714,Amateur Draft,*4
1168,Luis Valbuena*\valbulu01,23,CLE,103,398,-5,0,0,-3,3,-5,-0.4,15,10,1.0,.495,.497,1.3,0.1,13,$400300,Traded,46/5
1169,Merkin Valdez\valdeme01,27,SFG,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401000,Traded,1
1170,Wilson Valdez\valdewi01,31,NYM,41,95,-2,0,0,3,1,2,0.2,3,5,0.4,.504,.501,0.1,0.4,2,,Purchased,6/745
1171,Jose Valverde\valvejo01,31,HOU,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,1
1172,Rick van den Hurk\vanderi01,24,FLA,11,22,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.477,.498,-0.3,0.0,-2,$400000,Amateur Free Agent,1
1173,Jonathan Van Every*\vanevjo01,29,BOS,7,13,1,0,0,-3,0,-2,-0.2,0,-1,-0.1,.475,.499,0.2,-0.3,2,$400000,Free Agency,/981
