"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jordan Norberto","Athletics","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8432"
"Robbie Weinhardt","Tigers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8479"
"Danny Farquhar","Blue Jays","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8501"
"Michael Kohn","Angels","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8505"
"Bill Bray","Reds","79","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8538"
"Chris Carpenter","Cubs","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8556"
"Phil Dumatrait","Twins","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8598"
"Dustin McGowan","Blue Jays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8600"
"Bobby Jenks","Red Sox","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8645"
"Luis Marte","Tigers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8651"
"Manny Acosta","Mets","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8725"
"Daniel Schlereth","Tigers","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8739"
"Eric Hacker","Twins","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8743"
"Ryan Perry","Tigers","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8799"
"Antonio Bastardo","Phillies","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8844"
"Ryan Cook","Diamondbacks","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8855"
"Jeanmar Gomez","Indians","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9033"
"John Axford","Brewers","74","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9059"
"Zach Putnam","Indians","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9080"
"Cody Eppley","Rangers","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9095"
"Erik Hamren","Padres","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9133"
"Sean O'Sullivan","Royals","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9137"
"Lester Oliveros","- - -","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9167"
"Koji Uehara","- - -","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9227"
"Chad Beck","Blue Jays","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9258"
"Dylan Axelrod","White Sox","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9303"
"Jared Hughes","Pirates","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9325"
"Mike Crotta","Pirates","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9337"
"Kris Medlen","Braves","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9417"
"George Kontos","Yankees","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9486"
"Jeremy Jeffress","Royals","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9490"
"Andrew Carpenter","- - -","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9533"
"P.J. Walters","- - -","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9557"
"Mike McClendon","Brewers","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9587"
"Mike Zagurski","Phillies","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9683"
"Garrett Richards","Angels","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9784"
"Sergio Romo","Giants","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9817"
"Joey Devine","Athletics","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9862"
"Steve Garrison","Yankees","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9869"
"Michael Kirkman","Rangers","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9877"
"Garrett Olson","Pirates","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9889"
"Kevin Slowey","Twins","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9918"
"Bobby Parnell","Mets","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9926"
"Tom Wilhelmsen","Mariners","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9975"
"Hisanori Takahashi","Angels","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10091"
"Dane de la Rosa","Rays","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10095"
"Aaron Crow","Royals","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10149"
"Jacob Turner","Tigers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10185"
"Ryota Igarashi","Mets","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10232"
"Aroldis Chapman","Reds","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10233"
"Andrew Oliver","Tigers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10257"
"Addison Reed","White Sox","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10586"
"Chris Sale","White Sox","58","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10603"
"Josh Spence","Padres","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11260"
"Yoshinori Tateyama","Rangers","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11651"
"Chance Ruffin","- - -","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11745"
"Steve Delabar","Mariners","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11827"
"Jason Marquis","- - -","28","49","0","3","3","0","0.0 %","28.6 %",".022",".250",".174",".174",".196",".163","-5","0.0","-6.1","4.5","0.0","105"
"Willie Bloomquist","Diamondbacks","97","381","4","44","26","20","6.0 %","13.4 %",".074",".300",".266",".317",".340",".292","76","0.9","-9.5","-2.3","0.0","1066"
"Brandon Snyder","Orioles","6","17","0","2","1","0","17.6 %","23.5 %",".077",".333",".231",".412",".308",".345","113","0.2","0.4","-1.0","0.0","9856"
"Cole Garner","Rockies","4","10","0","1","3","0","10.0 %","60.0 %",".000",".667",".222",".300",".222",".248","36","-0.1","-0.9","0.5","0.0","616"
"Joe Blanton","Phillies","11","12","0","1","2","0","0.0 %","25.0 %",".000",".250",".182",".182",".182",".162","-9","0.0","-1.5","1.1","0.0","4849"
"Drew Pomeranz","Rockies","4","7","0","0","0","0","0.0 %","42.9 %",".000",".500",".200",".200",".200",".178","-12","0.0","-0.9","0.6","0.0","11426"
"Gustavo Molina","Yankees","3","6","0","0","0","0","0.0 %","0.0 %",".167",".167",".167",".167",".333",".212","23","0.0","-0.5","0.3","0.0","2861"
"Justin Masterson","Indians","34","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".148","-14","0.0","-0.8","0.6","0.0","2038"
"Ichiro Suzuki","Mariners","161","721","5","80","47","40","5.4 %","9.6 %",".064",".295",".272",".310",".335",".281","79","7.0","-11.0","-12.3","0.0","1101"
"David Price","Rays","34","5","0","0","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".139","-19","0.0","-0.7","0.5","0.0","3184"
"Adam Moore","Mariners","2","6","0","0","0","0","0.0 %","33.3 %",".167",".250",".167",".167",".333",".212","32","0.0","-0.5","0.2","0.0","9362"
"Colby Lewis","Rangers","32","8","0","0","0","0","0.0 %","25.0 %",".125",".167",".125",".125",".250",".159","-16","0.0","-1.1","0.7","0.0","1259"
"Lance Lynn","Cardinals","18","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".139","-21","0.0","-0.7","0.5","0.0","2520"
"Ricky Romero","Blue Jays","32","6","0","0","2","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".148","-19","0.0","-0.8","0.6","0.0","3403"
"Rick Porcello","Tigers","31","6","0","0","0","0","0.0 %","50.0 %",".000",".333",".167",".167",".167",".148","-20","0.0","-0.8","0.6","0.0","2717"
"Henry Sosa","Astros","10","18","0","3","0","0","11.1 %","44.4 %",".067",".143",".067",".176",".133",".156","-11","0.0","-2.3","1.7","0.0","6936"
"Brad Lincoln","Pirates","13","14","0","1","1","0","7.1 %","35.7 %",".083",".143",".083",".154",".167",".151","-13","0.0","-1.8","1.3","0.0","4241"
"Steve Clevenger","Cubs","2","5","0","1","0","0","0.0 %","0.0 %",".250",".250",".250",".400",".500",".399","151","-0.7","-0.4","0.2","0.0","9542"
"Carlos Villanueva","Blue Jays","33","5","0","1","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".139","-26","0.0","-0.7","0.5","0.0","4138"
"Steve Edlefsen","Giants","13","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2185"
"Ramon Ramirez","Giants","66","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7986"
"Lance Cormier","Dodgers","9","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4346"
"Ramon Troncoso","Dodgers","18","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4685"
"Josh Lindblom","Dodgers","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7882"
"Blake Hawksworth","Dodgers","49","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8963"
"Frank Herrmann","Indians","40","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7960"
"D.J. Carrasco","Mets","42","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1666"
"Fernando Salas","Cardinals","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4971"
"Maikel Cleto","Cardinals","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5529"
"Jason Motte","Cardinals","78","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5861"
"Brett Anderson","Athletics","13","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8223"
"Jason Grilli","Pirates","28","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","521"
"Joe Beimel","Pirates","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","979"
"Tony Watson","Pirates","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3132"
"Fernando Rodriguez","Astros","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7558"
"Michael Schwimer","Phillies","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8103"
"Daryl Thompson","Reds","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6603"
"Juan Oviedo","Marlins","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2886"
"Edward Mujica","Marlins","67","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3970"
"Elih Villanueva","Marlins","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8796"
"Jay Buente","- - -","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9494"
"Mike Dunn","Marlins","72","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9948"
"Kameron Loe","Brewers","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4422"
"Brandon Kintzler","Brewers","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9939"
"Blake Wood","Royals","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1345"
"Kyle Davies","Royals","13","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3642"
"Louis Coleman","Royals","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9720"
"Adam Wilk","Tigers","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8421"
"Boone Logan","Yankees","64","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5525"
"Aaron Heilman","Diamondbacks","32","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1751"
"Kam Mickolio","Diamondbacks","6","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9513"
"Arthur Rhodes","- - -","51","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1097"
"Bobby Wilson","Angels","57","127","1","5","8","0","7.9 %","12.6 %",".099",".208",".189",".252",".288",".239","48","-0.6","-8.2","4.0","0.0","6564"
"Huston Street","Rockies","62","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8258"
"Rex Brothers","Rockies","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9794"
"Felix Hernandez","Mariners","33","7","0","0","0","0","0.0 %","28.6 %",".000",".200",".143",".143",".143",".127","-26","0.0","-1.0","0.6","0.0","4772"
"Julio Borbon","Rangers","32","98","0","10","11","6","3.1 %","9.2 %",".079",".296",".270",".305",".348",".289","72","0.9","-2.2","-1.1","0.0","3209"
"Vinny Rottino","Marlins","8","14","0","1","0","0","14.3 %","28.6 %",".000",".250",".167",".286",".167",".226","35","0.4","-0.7","0.1","0.0","5202"
"Martin Maldonado","Brewers","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","6887"
"Mike Aviles","- - -","91","309","7","31","39","14","4.2 %","14.2 %",".154",".276",".255",".289",".409",".303","85","0.9","-4.4","-5.8","0.0","5986"
"Tommy Field","Rockies","16","51","0","4","3","0","5.9 %","27.5 %",".000",".382",".271",".314",".271",".268","50","0.3","-2.6","0.8","0.0","6262"
"Kyle McClellan","Cardinals","44","41","0","3","4","0","2.4 %","29.3 %",".029",".217",".143",".167",".171",".153","-11","0.0","-5.3","3.8","0.0","4845"
"Jason Hammel","Rockies","33","61","1","3","4","0","1.6 %","24.6 %",".087",".200",".152",".170",".239",".181","-10","0.0","-7.8","5.7","0.0","4538"
"Ryan Rohlinger","Giants","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","2621"
"Guillermo Mota","Giants","52","10","0","0","0","0","0.0 %","20.0 %",".100",".125",".100",".100",".200",".127","-26","0.0","-1.5","0.9","0.0","1467"
"Wesley Wright","Astros","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","5960"
"Eric Farris","Brewers","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","2066"
"Jason Jaramillo","Pirates","23","45","0","1","6","1","4.4 %","26.7 %",".070",".452",".326",".356",".395",".333","112","-1.6","-1.0","-0.6","0.0","8358"
"Wade Miley","Diamondbacks","8","16","0","1","1","0","12.5 %","12.5 %",".000",".091",".077",".200",".077",".152","-19","0.0","-2.2","1.5","0.0","8779"
"Jason Vargas","Mariners","32","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8044"
"Nathan Eovaldi","Dodgers","10","12","0","1","0","0","8.3 %","75.0 %",".000",".500",".091",".167",".091",".132","-24","0.0","-1.7","1.1","0.0","9132"
"Adron Chambers","Cardinals","18","8","0","2","4","0","0.0 %","12.5 %",".250",".429",".375",".375",".625",".424","174","-0.8","-0.1","-0.4","0.0","7995"
"Javier Lopez","Giants","70","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1663"
"Jeremy Hellickson","Rays","29","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4371"
"Andy Sonnanstine","Rays","15","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7667"
"Taylor Buchholz","Mets","23","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2168"
"Octavio Dotel","- - -","65","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","555"
