"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"A.J. Griffin","Athletics","32","5","0","0","0","0","20.0 %","60.0 %",".000",".000",".000",".200",".000",".138","-22","0.0","-0.7","0.5","0.0","11132"
"Chris Robinson","Padres","8","12","1","1","3","0","0.0 %","25.0 %",".250",".125",".167",".167",".417",".249","57","0.1","-0.5","0.1","0.0","3443"
"Wade LeBlanc","- - -","17","13","0","1","0","0","0.0 %","15.4 %",".000",".200",".167",".167",".167",".148","-16","0.0","-1.7","1.3","0.0","5221"
"Donovan Solano","Marlins","102","395","3","33","34","3","5.8 %","14.4 %",".066",".287",".249",".305",".316",".277","74","-3.7","-15.5","3.8","0.0","8623"
"Efren Navarro","Angels","4","6","0","0","1","1","33.3 %","16.7 %",".000",".333",".250",".500",".250",".378","146","0.3","0.6","-0.9","0.0","9854"
"Zoilo Almonte","Yankees","34","113","1","9","9","3","5.3 %","16.8 %",".066",".276",".236",".274",".302",".257","56","-0.9","-6.5","2.7","0.0","6732"
"Anibal Sanchez","Tigers","29","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".200",".000",".138","-26","0.0","-1.0","0.7","0.0","3284"
"Collin McHugh","- - -","7","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".148","-22","0.0","-0.9","0.6","0.0","7531"
"Drake Britton","Red Sox","19","0","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","2868"
"Ross Wolf","Rangers","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","4534"
"Omir Santos","Indians","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3583"
"Sandy Rosario","Giants","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1525"
"Eric Surkamp","Giants","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2540"
"Jean Machi","Giants","51","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3220"
"Erasmo Ramirez","Mariners","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10314"
"Chris Archer","Rays","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6345"
"Dale Thayer","Padres","69","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5032"
"Brad Boxberger","Padres","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10133"
"Gonzalez Germen","Mets","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5876"
"Jesse Chavez","Athletics","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5448"
"Jerry Blevins","Athletics","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7841"
"Matt Guerrier","- - -","49","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2061"
"Ronald Belisario","Dodgers","77","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2203"
"Carlos Marmol","- - -","52","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2790"
"Kenley Jansen","Dodgers","75","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3096"
"J.P. Howell","Dodgers","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8245"
"Jose Dominguez","Dodgers","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11571"
"Paco Rodriguez","Dodgers","76","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","13398"
"Stolmy Pimentel","Pirates","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6415"
"Chris Leroux","Pirates","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7645"
"Ryan Reid","Pirates","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","9385"
"Phil Irwin","Pirates","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","9489"
"Trevor Bauer","Indians","4","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","12703"
"Patrick Corbin","Diamondbacks","33","73","0","8","3","0","2.7 %","31.5 %",".062",".190",".123",".162",".185",".158","-15","0.0","-9.5","7.2","0.0","9323"
"Madison Bumgarner","Giants","31","69","0","3","4","0","7.2 %","43.5 %",".000",".222",".107",".177",".107",".142","-15","0.0","-9.0","6.8","0.0","5524"
"Maikel Cleto","Cardinals","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5529"
"Marc Rzepczynski","- - -","38","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6612"
"Kevin Siegrist","Cardinals","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8180"
"Trevor Rosenthal","Cardinals","74","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10745"
"Brad Peacock","Astros","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5401"
"Wesley Wright","- - -","71","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5960"
"Jose Cisnero","Astros","28","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6399"
"Jon Rauch","Marlins","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1475"
"John Maine","Marlins","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4773"
"Sam Dyson","Marlins","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11710"
"Anthony Varvaro","Braves","62","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2385"
"Luis Avilan","Braves","75","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2882"
"Kameron Loe","- - -","20","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4422"
"Josh Roenicke","Twins","63","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3241"
"Mike Pelfrey","Twins","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5203"
"Vance Worley","Twins","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6435"
"Anthony Swarzak","Twins","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7466"
"Ramon Ortiz","Blue Jays","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","27"
"Brad Lincoln","Blue Jays","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4241"
"Sergio Santos","Blue Jays","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4734"
"Joe Savery","Phillies","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2835"
"Michael Stutes","Phillies","16","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6550"
"JC Ramirez","Phillies","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8302"
"Darren O'Day","Orioles","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3321"
"Troy Patton","Orioles","56","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8368"
"Kevin Gausman","Orioles","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14107"
"Curtis Partch","Reds","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1333"
"Pedro Villarreal","Reds","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9904"
"Aroldis Chapman","Reds","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10233"
"Clayton Mortensen","Red Sox","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3166"
"Rob Wooten","Brewers","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8532"
"Burke Badenhop","Brewers","63","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9736"
"Zeke Spruill","Diamondbacks","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3873"
"Eury De la Rosa","Diamondbacks","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4055"
"David Holmberg","Diamondbacks","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7725"
"Matt Langwell","- - -","13","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8130"
"Chaz Roe","Diamondbacks","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9866"
"Alexi Ogando","Rangers","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10261"
"Justin Grimm","- - -","27","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11720"
"Matt Belisle","Rockies","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1837"
"Wilton Lopez","Rockies","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4227"
"Rob Scahill","Rockies","23","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9286"
"Rex Brothers","Rockies","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9794"
"Scott Diamond","Twins","24","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".127","-33","0.0","-1.1","0.7","0.0","5089"
"Felix Hernandez","Mariners","31","6","0","1","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-37","0.0","-0.9","0.6","0.0","4772"
"Jonathan Sanchez","Pirates","6","6","0","1","0","0","16.7 %","66.7 %",".000",".000",".000",".167",".000",".115","-37","0.0","-0.9","0.6","0.0","7507"
"Irving Falu","Royals","1","4","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".222","32","0.0","-0.3","0.0","0.0","6165"
"Alfredo Simon","Reds","63","7","0","0","0","0","0.0 %","57.1 %",".000",".333",".143",".143",".143",".127","-35","0.0","-1.1","0.7","0.0","2155"
"John Gast","Cardinals","3","6","0","1","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-39","0.0","-0.9","0.6","0.0","11133"
"Brett Wallace","Astros","79","285","13","35","36","1","6.3 %","36.5 %",".210",".310",".221",".284",".431",".314","96","0.2","-1.1","-8.5","0.0","8434"
"Craig Stammen","Nationals","55","6","0","0","0","0","16.7 %","33.3 %",".000",".000",".000",".167",".000",".115","-41","0.0","-1.0","0.6","0.0","7274"
"Audry Perez","Cardinals","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","9176"
"Kyle Kendrick","Phillies","32","66","0","1","2","0","1.5 %","30.3 %",".054",".194",".125",".155",".179",".151","-16","0.0","-8.7","6.5","0.0","6230"
"Sandy Leon","Nationals","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","5273"
"Gil Velazquez","Marlins","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","2070"
"Christian Bethancourt","Braves","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","10028"
"George Kontos","Giants","52","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9486"
"Jerome Williams","Angels","37","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1137"
"Jeremy Bonderman","- - -","18","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1667"
"Matt Moore","Rays","27","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1890"
"Alex Colome","Rays","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6661"
"Anthony Bass","Padres","24","2","0","0","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7982"
"Greg Burke","Mets","32","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6282"
"Chris Withrow","Dodgers","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7161"
"Jared Hughes","Pirates","29","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9325"
"Danny Salazar","Indians","10","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5867"
"Edward Mujica","Cardinals","65","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3970"
"Fernando Salas","Cardinals","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4971"
"Carlos Martinez","Cardinals","21","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11682"
"Samuel Deduno","Twins","18","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5285"
"Justin Verlander","Tigers","34","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8700"
"Andy Pettitte","Yankees","30","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","840"
"David Phelps","Yankees","22","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6316"
"Gavin Floyd","White Sox","5","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3886"
"Jose Quintana","White Sox","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11423"
"Chad Jenkins","Blue Jays","10","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10326"
"Luis Garcia","Phillies","24","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6984"
"Wei-Yin Chen","Orioles","23","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13071"
"Josh Collmenter","Diamondbacks","49","12","0","1","0","0","0.0 %","41.7 %",".000",".167",".091",".167",".091",".134","-32","0.0","-1.8","1.2","0.0","7312"
"Franklin Morales","Red Sox","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5088"
"Jimmy Nelson","Brewers","4","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10547"
"Brad Ziegler","Diamondbacks","78","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7293"
"Brandon Bantz","Mariners","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9442"
"Grant Green","- - -","45","153","1","16","17","0","6.5 %","28.8 %",".093",".351",".250",".301",".343",".286","84","1.4","-1.8","-3.5","0.0","10053"
"Donovan Hand","Brewers","31","14","0","0","0","0","0.0 %","21.4 %",".000",".125",".091",".167",".091",".134","-31","0.0","-2.1","1.4","0.0","8728"
"Jon Garland","Rockies","12","21","0","0","0","0","0.0 %","23.8 %",".053",".214",".158",".158",".211",".160","-26","0.0","-3.0","2.1","0.0","232"
"Matt den Dekker","Mets","27","63","1","7","6","4","6.3 %","36.5 %",".069",".324",".207",".270",".276",".250","57","0.6","-2.5","0.3","0.0","11385"
"Lyle Overbay","Yankees","142","485","14","43","59","2","7.4 %","22.9 %",".153",".287",".240",".295",".393",".303","87","-2.1","-9.1","-7.2","0.0","1617"
"Nate Freiman","Athletics","80","208","4","10","24","0","6.7 %","14.9 %",".116",".306",".274",".327",".389",".317","101","-4.3","-4.0","-3.2","0.0","6582"
"Paul Maholm","Braves","26","57","0","2","2","0","1.8 %","43.9 %",".038",".259",".135",".151",".173",".145","-19","0.0","-7.6","5.6","0.0","8678"
"Guillermo Moscoso","Giants","13","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","5106"
"Hisashi Iwakuma","Mariners","33","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","13048"
"Alex Cobb","Rays","22","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","6562"
"Thad Weber","- - -","8","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","8036"
"Aaron Laffey","- - -","5","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","6248"
"Kris Johnson","Pirates","4","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","886"
