Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1025,Clayton Richard*\richacl01,32,2TM,37,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2000000,Purchased,1
1026,Garrett Richards\richaga01,28,LAA,6,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$6425000,Amateur Draft,/1
1027,Joey Rickard\rickajo01,25,BAL,85,282,-5,1,1,-8,-3,-15,-1.5,10,-5,-0.5,.482,.491,0.3,-1.1,3,$507500,Rule 5 Draft,978
1028,Rene Rivera\riverre01,32,NYM,65,207,-9,0,0,4,3,-1,-0.2,7,5,0.5,.498,.499,0.0,0.7,1,,Free Agency,2/3D
1029,T.J. Rivera\rivertj01,27,NYM,33,113,3,1,0,-2,1,2,0.2,4,6,0.6,.507,.501,0.8,-0.1,8,,Amateur Free Agent,4/53
1030,Yadiel Rivera\riverya01,24,MIL,35,71,-6,0,0,2,1,-3,-0.3,2,-1,-0.1,.491,.498,-0.3,0.3,-3,$508600,Amateur Draft,54/6
1031,Felipe Rivero*\riverfe01,24,2TM,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516100,Traded,1
1032,Anthony Rizzo*\rizzoan01,26,CHC,155,676,37,-2,1,11,-9,37,3.7,21,59,5.8,.525,.524,4.6,0.2,47,$5000000,Traded,*3/4
1033,Donn Roach\roachdo01,26,SEA,4,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,/1
1034,Tanner Roark\roarkta01,29,WSN,34,75,-10,-1,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$543400,Traded,1
1035,Daniel Robertson\roberda09,30,SEA,9,21,-1,-1,0,-1,0,-3,-0.3,1,-2,-0.2,.464,.498,-0.2,-0.1,-1,,Waivers,/798
1036,David Robertson\roberda08,31,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$11000000,Free Agency,1
1037,Clint Robinson*\robincl01,31,WSN,104,224,-7,0,-1,-1,-2,-11,-1.3,7,-4,-0.6,.489,.493,-0.4,-0.4,-3,$534900,Free Agency,3/7D
1038,Shane Robinson\robinsh01,31,LAA,65,111,-7,0,0,6,-1,-2,-0.2,4,2,0.2,.497,.499,-0.4,0.5,-4,,Free Agency,78/9D
1039,Hansel Robles\robleha01,25,NYM,68,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516500,Amateur Free Agent,1
1040,Brady Rodgers\rodgebr01,25,HOU,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Draft,/1
1041,Fernando Rodney\rodnefe01,39,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Traded,1
1042,Carlos Rodon*\rodonca01,23,CHW,28,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$518000,Amateur Draft,1
1043,Alex Rodriguez\rodrial01,40,NYY,65,243,-14,0,0,0,-5,-20,-2.1,9,-11,-1.2,.468,.487,-1.2,-0.5,-11,$21000000,Traded,D/5
1044,Eduardo Rodriguez*\rodried05,23,BOS,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$521000,Traded,1
1045,Fernando Rodriguez\rodrife02,32,OAK,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1050000,Traded,1
1046,Francisco Rodriguez\rodrifr03,34,DET,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7500000,Traded,1
1047,Joely Rodriguez*\rodrijo06,24,PHI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1048,Sean Rodriguez\rodrise01,31,PIT,140,342,9,-2,0,3,-2,8,0.8,11,19,1.8,.506,.505,1.5,0.0,16,$2500000,Free Agency,346957/8
1049,Chaz Roe\roech01,29,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$720000,Waivers,1
1050,Jason Rogers\rogerja02,28,PIT,23,33,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,,Traded,/35
1051,Taylor Rogers*\rogerta01,25,MIN,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
1052,Miguel Rojas\rojasmi02,27,MIA,123,214,-7,0,-1,0,1,-8,-0.9,7,-1,-0.3,.493,.495,-0.3,0.0,-1,$511000,Traded,4365
1053,David Rollins*\rollida01,26,SEA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,1
1054,Jimmy Rollins#\rolliji01,37,CHW,41,166,-6,-1,2,-3,1,-7,-0.6,6,-1,-0.1,.483,.496,0.2,-0.1,2,$2000000,Free Agency,6/D
1055,Enny Romero\romeren01,25,TBR,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$510000,Amateur Free Agent,1
1056,Stefen Romero\romerst01,27,SEA,9,19,-1,0,0,-2,0,-3,-0.3,1,-2,-0.3,.465,.498,-0.1,-0.2,0,,Amateur Draft,/793
1057,Andrew Romine#\rominan01,30,DET,109,194,-5,1,0,-1,1,-4,-0.4,7,3,0.3,.496,.497,0.4,0.0,4,$900000,Traded,58364/D971
1058,Austin Romine\rominau01,27,NYY,62,176,-8,-1,-1,-1,2,-8,-0.8,6,-2,-0.2,.487,.495,-0.1,0.2,-1,$556000,Amateur Draft,2/3D
1059,Sergio Romo\romose01,33,SFG,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1
1060,Bruce Rondon\rondobr01,25,DET,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
1061,Hector Rondon\rondohe01,28,CHC,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Rule 5 Draft,1
1062,Jorge Rondon\rondojo01,28,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1063,Jose Rondon\rondojo02,22,SDP,8,26,-4,0,0,-6,0,-9,-0.9,1,-8,-0.8,.390,.495,-0.2,-0.6,-2,,Traded,/6
1064,Adam Rosales\rosalad01,33,SDP,105,248,2,2,0,3,2,10,1.0,8,18,1.7,.510,.506,1.4,0.5,15,$800000,Free Agency,546/73D9
1065,Alberto Rosario\rosaral01,29,STL,20,41,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.485,.498,-0.2,0.1,-2,,Free Agency,2/5
1066,Eddie Rosario*\rosared01,24,MIN,92,354,-4,1,1,2,-2,-2,-0.1,13,11,1.1,.498,.499,0.9,0.1,9,$542500,Amateur Draft,78/9
1067,Trevor Rosenthal\rosentr01,26,STL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5600000,Amateur Draft,1
1068,David Ross\rossda01,39,CHC,67,205,-1,1,0,8,3,11,1.1,7,18,1.8,.517,.507,0.9,1.2,10,$2500000,Free Agency,2
1069,Joe Ross\rossjo01,23,WSN,23,44,-2,0,0,0,6,5,0.5,0,5,0.5,.521,.503,0.5,0.0,5,$514400,Traded,1
1070,Robbie Ross*\rossro01,27,BOS,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1250000,Traded,1
1071,Tyson Ross\rossty01,29,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$9625000,Traded,/1
1072,Michael Roth*\rothmi01,26,TEX,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Free Agency,/1
1073,Ben Rowen\rowenbe01,27,MIL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1074,Ryan Rua\ruary01,26,TEX,99,269,-2,4,-1,1,-5,-3,-0.2,10,7,0.8,.497,.498,0.6,-0.4,6,$510120,Amateur Draft,73/8D95
1075,Darin Ruf\rufda01,29,PHI,43,89,-6,0,-1,-2,-1,-10,-1.1,3,-7,-0.8,.476,.494,-0.6,-0.4,-5,$527000,Amateur Draft,37
1076,Justin Ruggiano\ruggiju01,34,2TM,9,26,2,0,0,0,0,1,0.2,1,2,0.3,.517,.500,0.2,0.0,2,$1650000,Free Agency,/89
1077,Carlos Ruiz\ruizca01,37,2TM,62,233,1,-1,0,7,4,10,1.0,8,18,1.8,.517,.505,1.0,1.1,11,$8500000,Traded,/2
1078,Rio Ruiz*\ruizri01,22,ATL,5,7,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Traded,/5
1079,Cameron Rupp\ruppca01,27,PHI,105,419,2,0,-2,-5,7,1,0.0,14,15,1.3,.501,.501,1.8,0.1,20,$518000,Amateur Draft,2
1080,Chris Rusin*\rusinch01,29,COL,29,30,-4,0,1,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$512500,Waivers,1
1081,Addison Russell\russead02,22,CHC,151,598,-3,-1,2,19,7,24,2.4,19,44,4.3,.517,.516,2.3,2.7,25,$527000,Traded,*6
1082,James Russell*\russeja02,30,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1
1083,Josh Rutledge\rutlejo01,27,BOS,28,56,-1,1,0,1,0,2,0.2,2,4,0.4,.506,.501,0.3,0.2,3,,Rule 5 Draft,5/46
1084,Brendan Ryan\ryanbr01,34,LAA,17,14,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.2,0.1,-2,,Traded,6/7
1085,Kyle Ryan*\ryanky01,24,DET,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$509500,Amateur Draft,1
1086,Hyun-Jin Ryu\ryuhy01,29,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$7833000,Purchased,/1
1087,Marc Rzepczynski*\rzepcma01,30,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2950000,Traded,1
1088,CC Sabathia*\sabatc.01,35,NYY,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$25000000,Free Agency,1
1089,Tyler Saladino\saladty01,26,CHW,93,319,0,0,0,3,3,6,0.7,11,17,1.8,.506,.504,1.4,0.6,14,$513000,Amateur Draft,465/3D879
1090,Fernando Salas\salasfe01,31,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2400000,Traded,1
1091,Danny Salazar\salazda01,26,CLE,25,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$536200,Amateur Free Agent,1
1092,Chris Sale*\salech01,27,CHW,32,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9150000,Amateur Draft,1
1093,Jarrod Saltalamacchia#\saltaja01,31,DET,92,292,-10,-1,0,-5,4,-13,-1.2,10,-2,-0.2,.486,.492,0.3,-0.1,3,$507500,Free Agency,23/D
1094,Jeff Samardzija\samarje01,31,SFG,34,69,-9,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10800000,Free Agency,1
1095,Adrian Sampson\sampsad01,24,SEA,2,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Traded,/1
1096,Keyvius Sampson\sampske01,25,CIN,18,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$507500,Waivers,1
1097,Aaron Sanchez\sanchaa01,23,TOR,30,10,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$517800,Amateur Draft,1
1098,Anibal Sanchez\sanchan01,32,DET,35,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$16800000,Traded,1
1099,Gary Sanchez\sanchga02,23,NYY,53,229,17,0,0,4,1,21,2.2,8,30,3.0,.541,.513,2.6,0.5,25,,Amateur Free Agent,2D
1100,Hector Sanchez#\sanchhe01,26,2TM,28,54,1,0,0,0,1,2,0.2,2,3,0.3,.506,.501,0.3,0.1,3,,Free Agency,/2
1101,Yolmer Sanchez#\sanchca01,24,CHW,53,163,-8,-1,1,1,1,-6,-0.6,6,0,0.0,.488,.496,-0.1,0.2,-1,,Amateur Free Agent,4/56D
1102,Pablo Sandoval#\sandopa01,29,BOS,3,7,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.417,.498,-0.1,-0.1,-1,$17600000,Free Agency,/5
1103,Jerry Sands\sandsje01,28,CHW,24,58,-3,0,0,0,-1,-5,-0.5,2,-3,-0.3,.479,.497,-0.3,-0.1,-3,$535000,Waivers,D/379
1104,Miguel Sano\sanomi01,23,MIN,116,495,5,-1,0,-10,-4,-10,-0.9,18,8,0.8,.491,.494,1.8,-1.4,18,$547500,Amateur Free Agent,59D
1105,Carlos Santana#\santaca01,30,CLE,158,688,19,0,-2,1,-12,5,0.7,24,29,3.0,.503,.503,2.9,-1.1,28,$8250000,Traded,D3
1106,Danny Santana#\santada01,25,MIN,75,248,-13,-2,2,-8,0,-21,-2.1,9,-12,-1.3,.471,.486,-0.5,-0.8,-4,$537500,Amateur Free Agent,87/9D465
1107,Domingo Santana\santado01,23,MIL,77,281,5,-1,-1,-10,-3,-10,-1.1,9,0,-0.2,.487,.494,0.9,-1.3,10,$513800,Traded,9/78
1108,Ervin Santana\santaer01,33,MIN,30,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$13500000,Free Agency,1
1109,Hector Santiago\santihe01,28,2TM,33,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$5000000,Traded,1
1110,Luis Sardinas#\sardilu01,23,2TM,66,197,-6,0,1,-6,2,-9,-0.9,7,-2,-0.3,.486,.497,0.4,-0.4,4,$512000,Traded,6/4
1111,Michael Saunders*\saundmi01,29,TOR,140,558,11,0,-1,-11,-6,-8,-0.7,20,12,1.3,.494,.495,2.4,-1.7,23,$2900000,Traded,*79/D8
1112,Warwick Saupold\saupowa01,26,DET,6,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Free Agent,/1
1113,Rob Scahill*\scahiro01,29,2TM,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1114,Logan Schafer*\schaflo01,29,MIN,26,74,-2,1,0,0,-1,-2,-0.1,3,1,0.1,.494,.499,0.1,-0.1,1,,Free Agency,7/98D
1115,Scott Schebler*\schebsc01,25,CIN,82,282,1,0,0,-2,-2,-3,-0.4,9,6,0.5,.496,.498,0.7,-0.4,8,$507500,Traded,987
1116,Tanner Scheppers\schepta01,29,TEX,10,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$900000,Amateur Draft,1
1117,Max Scherzer\scherma01,31,WSN,34,85,-11,0,0,0,12,2,0.1,0,2,0.1,.505,.501,0.1,0.0,2,$22143000,Free Agency,1
1118,Ryan Schimpf*\schimry01,28,SDP,89,330,11,2,0,-6,2,9,0.8,11,19,1.8,.510,.505,2.5,-0.5,25,,Free Agency,45/7
1119,Jonathan Schoop\schoojo01,24,BAL,162,647,-6,1,-1,-1,4,-3,-0.2,23,20,2.1,.498,.498,2.2,0.4,21,$522500,Amateur Free Agent,*4
1120,A.J. Schugel\schugaj01,27,PIT,36,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
1121,Bo Schultz\schulbo02,30,TOR,16,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$513300,Waivers,1
1122,Patrick Schuster\schuspa01,25,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1123,Kyle Schwarber*\schwaky01,23,CHC,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$522000,Amateur Draft,/7
1124,Robby Scott#\scottro02,26,BOS,7,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Free Agency,/1
1125,Evan Scribner\scribev01,30,SEA,12,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$807500,Traded,1
1126,Xavier Scruggs\scrugxa01,28,MIA,24,69,-2,-1,0,1,-1,-3,-0.4,2,-1,-0.1,.486,.498,-0.3,0.0,-2,,Free Agency,3/7
1127,Corey Seager*\seageco01,22,LAD,157,687,31,2,0,0,8,41,4.1,21,63,6.1,.527,.526,6.1,0.7,63,$510000,Amateur Draft,*6
1128,Kyle Seager*\seageky01,28,SEA,158,676,26,0,-1,15,3,42,4.5,24,66,6.9,.528,.527,5.3,1.9,51,$8000000,Amateur Draft,*5/D
1129,Rob Segedin\segedro01,27,LAD,40,83,-2,1,0,-1,-1,-3,-0.3,3,0,-0.1,.492,.498,0.0,-0.2,1,,Traded,/3795
1130,Jean Segura\segurje01,26,ARI,153,694,26,5,1,0,5,37,3.6,21,58,5.6,.525,.523,5.6,0.4,58,$2600000,Traded,*46
1131,Steve Selsky\selskst01,26,CIN,24,54,2,0,0,-1,0,0,-0.1,2,1,0.1,.499,.500,0.2,-0.2,2,,Amateur Draft,9/78
1132,Marcus Semien\semiema01,25,OAK,159,621,4,1,0,-6,8,7,0.8,22,29,3.0,.504,.504,3.6,0.3,35,$512500,Traded,*6
1133,Luis Severino\severlu01,22,NYY,22,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$521300,Amateur Free Agent,1
1134,Pedro Severino\severpe01,22,WSN,16,34,4,0,0,1,1,6,0.6,1,7,0.7,.538,.504,0.6,0.2,6,,Amateur Free Agent,2
1135,Richie Shaffer\shaffri01,25,TBR,20,54,1,0,0,1,-1,0,0.1,2,2,0.2,.502,.500,0.1,0.0,1,,Amateur Draft,3/D59
1136,Bryan Shaw#\shawbr01,28,CLE,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2750000,Traded,1
1137,Travis Shaw*\shawtr01,26,BOS,145,530,-10,0,-1,14,-1,3,0.4,19,22,2.2,.502,.502,0.8,1.4,7,$515000,Amateur Draft,53/D7
1138,James Shields\shielja02,34,2TM,33,23,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$21000000,Traded,1
1139,Braden Shipley\shiplbr01,24,ARI,14,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Amateur Draft,1
1140,Matt Shoemaker\shoemma01,29,LAA,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Free Agent,1
1141,Chasen Shreve*\shrevch01,25,NYY,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$533400,Traded,1
1142,J.B. Shuck*\shuckja01,29,CHW,81,241,-15,-1,2,-12,0,-26,-2.7,9,-18,-1.8,.466,.483,-0.6,-1.2,-6,$521000,Waivers,8D/791
1143,Kevin Siegrist*\siegrke01,26,STL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$539000,Amateur Draft,1
1144,Andrelton Simmons\simmoan01,26,LAA,124,483,-2,1,0,18,6,23,2.5,17,40,4.2,.520,.515,2.3,2.6,22,$6000000,Traded,*6
1145,Shae Simmons\simmosh01,25,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508000,Amateur Draft,/1
1146,Alfredo Simon\simonal01,35,CIN,15,19,-1,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$2000000,Free Agency,1
1147,Tony Sipp*\sippto01,32,HOU,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6000000,Free Agency,1
1148,Tyler Skaggs*\skaggty01,24,LAA,10,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$515000,Traded,1
1149,Blake Smith*\smithbl01,28,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
1150,Carson Smith\smithca02,26,BOS,3,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$529000,Traded,/1
1151,Chris Smith\smithch08,35,OAK,13,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,1
1152,Jake Smith\smithja06,26,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1153,Joe Smith\smithjo05,32,2TM,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5250000,Traded,1
1154,Josh Smith\smithjo07,28,CIN,33,11,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Draft,1
1155,Kevan Smith\smithke04,28,CHW,7,16,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.474,.499,-0.1,0.0,-1,,Amateur Draft,/2D
1156,Mallex Smith*\smithma05,23,ATL,72,215,-4,0,1,7,0,3,0.3,7,10,1.0,.505,.502,0.3,0.7,3,,Traded,87/9
1157,Seth Smith*\smithse01,33,SEA,137,438,4,-1,0,-7,-6,-11,-1.0,16,5,0.5,.492,.493,1.2,-1.3,12,$6750000,Traded,*97D
1158,Will Smith\smithwi04,26,2TM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1475000,Traded,1
1159,Justin Smoak#\smoakju01,29,TOR,126,341,-4,-1,-1,-5,-5,-16,-1.6,12,-4,-0.4,.487,.490,0.1,-1.0,1,$3900000,Waivers,*3/D
1160,Josh Smoker*\smokejo01,27,NYM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1161,Jake Smolinski\smolija01,27,OAK,99,319,-8,-1,-1,-3,-1,-14,-1.4,11,-3,-0.3,.485,.491,0.0,-0.4,0,,Waivers,897/D
1162,Drew Smyly*\smylydr01,27,TBR,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1
1163,Blake Snell*\snellbl01,23,TBR,19,3,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
1164,Brandon Snyder\snydebr03,29,ATL,37,47,2,-1,0,0,0,1,0.1,2,3,0.3,.503,.501,0.3,0.0,3,,Free Agency,/537
1165,Miguel Socolovich\socolmi01,29,STL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1166,Donovan Solano\solando01,28,NYY,9,23,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/45D
1167,Yangervis Solarte#\solarya01,28,SDP,109,443,8,-1,2,-2,2,8,0.8,14,23,2.2,.508,.505,2.4,-0.1,25,$525500,Traded,54/3
1168,Jorge Soler\solerjo01,24,CHC,86,264,3,0,0,-5,-3,-6,-0.7,9,3,0.2,.493,.496,0.7,-0.9,8,$3666667,Amateur Free Agent,7/D9
1169,Sammy Solis\solissa01,27,WSN,37,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
1170,Layne Somsen\somsela01,27,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1171,Joakim Soria\soriajo01,32,KCR,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7000000,Free Agency,1
1172,Geovany Soto\sotoge01,33,LAA,26,86,2,-1,0,-2,1,1,0.1,3,4,0.4,.502,.500,0.6,-0.1,6,$2800000,Free Agency,2/35
1173,Steven Souza\souzast01,27,TBR,120,468,-4,-2,1,2,-5,-8,-0.7,17,9,0.9,.493,.495,0.7,-0.3,7,$516100,Traded,*9/D8
1174,Denard Span*\spande01,32,SFG,143,637,-5,0,2,-7,3,-7,-0.9,19,12,1.0,.495,.495,1.7,-0.5,19,$5000000,Free Agency,*8
1175,Cory Spangenberg*\spangco01,25,SDP,14,53,-1,0,1,2,0,2,0.2,2,4,0.4,.515,.501,0.2,0.2,2,$517700,Amateur Draft,4
1176,George Springer\springe01,26,HOU,162,744,23,0,2,6,-7,24,2.6,25,48,5.0,.515,.515,4.3,-0.1,42,$522400,Amateur Draft,*9D/8
1177,Jacob Stallings\stallja01,26,PIT,5,15,1,0,0,0,0,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,,Amateur Draft,/2
1178,Giancarlo Stanton\stantmi03,26,MIA,119,470,11,-1,1,4,-4,11,1.0,15,26,2.5,.509,.507,2.1,-0.1,22,$9000000,Amateur Draft,9/D
1179,Max Stassi\stassma01,25,HOU,9,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.469,.498,-0.2,0.0,-2,$508200,Traded,/2
1180,Robert Stephenson\stephro01,23,CIN,8,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Draft,/1
1181,Brock Stewart*\stewabr01,24,LAD,7,10,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
1182,Chris Stewart\stewach01,34,PIT,34,113,-4,-1,0,-3,2,-6,-0.7,4,-2,-0.3,.482,.496,0.0,-0.2,1,$1350000,Traded,2/3
1183,Drew Storen#\storedr01,28,2TM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$8375000,Traded,1
1184,Trevor Story\storytr01,23,COL,97,415,10,1,0,4,5,19,1.9,13,33,3.2,.521,.512,2.8,0.9,29,$507500,Amateur Draft,6
1185,Matt Strahm\strahma01,24,KCR,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1186,Dan Straily\straida01,27,CIN,34,65,-14,0,0,0,10,-4,-0.5,0,-4,-0.5,.487,.497,-0.5,0.0,-4,$512100,Waivers,1
1187,Stephen Strasburg\strasst01,27,WSN,24,57,-5,0,0,0,8,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$10400000,Amateur Draft,1
1188,Chris Stratton\stratch01,25,SFG,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
1189,Huston Street\streehu01,32,LAA,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,1
1190,Hunter Strickland\strichu01,27,SFG,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$517500,Waivers,1
1191,Ross Stripling\stripro01,26,LAD,22,27,-4,0,0,0,4,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
1192,Marcus Stroman\stromma01,25,TOR,32,6,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$515900,Amateur Draft,1
1193,Pedro Strop\stroppe01,31,CHC,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4400000,Traded,1/7
1194,Drew Stubbs\stubbdr01,31,3TM,59,94,-3,1,0,-7,-1,-10,-1.0,3,-7,-0.7,.483,.498,0.0,-0.8,0,$507500,Free Agency,8/7
