Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1013,Kirk Saarloos\saarlki01,28,CIN,34,6,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1200000,Traded,1
1014,CC Sabathia*\sabatc.01,26,CLE,34,3,1,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$8750000,Amateur Draft,1
1015,Donnie Sadler\sadledo01,32,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,/4
1016,Olmedo Saenz\saenzol01,36,LAD,92,132,-7,-1,-1,-1,-1,-10,-1.1,4,-6,-0.7,.489,.494,-0.6,-0.2,-5,$1000000,Free Agency,3/D5
1017,Takashi Saito*\saitota01,37,LAD,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
1018,Juan Salas\salasju01,28,TBD,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$382000,Amateur Free Agent,1
1019,Jeff Salazar*\salazje01,26,ARI,38,103,-2,1,0,8,-1,7,0.7,3,10,1.0,.517,.504,0.1,0.7,2,,Waivers,9/78
1020,Brad Salmon*\salmobr01,27,CIN,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1021,Jarrod Saltalamacchia#\saltaja01,22,2TM,93,329,-6,0,0,-3,1,-9,-0.8,11,3,0.3,.491,.497,0.5,-0.2,6,,Amateur Draft,23/D
1022,Clint Sammons\sammocl01,24,ATL,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,,Amateur Draft,/2
1023,Chris Sampson\sampsch01,29,HOU,25,34,-4,0,0,0,5,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$380000,Unretired,1
1024,Brian Sanches\sanchbr01,28,PHI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1025,Anibal Sanchez\sanchan01,23,FLA,6,14,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$381000,Traded,/1
1026,Freddy Sanchez\sanchfr01,29,PIT,147,653,6,-2,1,1,3,9,0.8,20,29,2.7,.506,.505,2.6,0.4,28,$2750000,Traded,*4/D6
1027,Jonathan Sanchez*\sanchjo01,24,SFG,33,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$381000,Amateur Draft,1
1028,Romulo Sanchez\sanchro01,23,PIT,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1029,Reggie Sanders\sandere02,39,KCR,24,85,6,-1,0,-2,-1,2,0.2,3,5,0.5,.506,.501,0.7,-0.3,7,$5000000,Free Agency,/79D
1030,Ervin Santana\santaer01,24,LAA,28,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$425000,Amateur Free Agent,1
1031,Johan Santana*\santajo02,28,MIN,33,8,2,-1,0,0,1,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$13000000,Traded,1
1032,Ramon Santiago#\santira01,27,DET,32,74,0,0,0,9,1,11,1.1,3,14,1.4,.534,.507,0.5,1.0,5,,Free Agency,6
1033,Victor Santos\santovi01,30,2TM,36,4,-1,0,0,0,1,-1,0.0,0,-1,0.0,.499,.500,0.0,0.0,-1,,Purchased,/1
1034,Bronson Sardinha*\sardibr01,24,NYY,10,12,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/957
1035,Dennis Sarfate\sarfade01,26,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
1036,Joe Saunders*\saundjo01,26,LAA,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Amateur Draft,1
1037,Nate Schierholtz*\schiena01,23,SFG,39,117,-4,1,1,2,-1,-1,-0.1,4,3,0.2,.497,.499,0.0,0.1,1,,Amateur Draft,9
1038,Curt Schilling\schilcu01,40,BOS,24,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$13000000,Free Agency,1
1039,Jason Schmidt\schmija01,34,LAD,6,8,0,0,0,0,1,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,$15703946,Free Agency,/1
1040,Brian Schneider*\schnebr01,30,WSN,129,477,-16,-1,0,-6,8,-15,-1.6,15,0,-0.2,.488,.491,0.4,0.1,6,$3500000,Amateur Draft,*2/3
1041,Scott Schoeneweis*\schoesc01,33,NYM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3600000,Free Agency,1
1042,Chris Schroder\schroch01,28,WSN,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1043,Mike Schultz\schulmi02,27,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1044,Skip Schumaker*\schumsk01,27,STL,88,188,3,0,0,0,-2,2,0.1,6,7,0.7,.502,.501,0.7,-0.2,7,$382000,Amateur Draft,978
1045,Luke Scott*\scottlu01,29,HOU,132,425,9,-1,2,-3,-4,3,0.2,13,16,1.5,.502,.502,1.7,-0.8,19,$382000,Traded,9/78
1046,Marco Scutaro\scutama01,31,OAK,104,379,-3,1,-2,-1,3,-2,-0.2,14,12,1.2,.498,.499,1.3,0.2,13,$1550000,Waivers,654/79D
1047,Rudy Seanez\seaneru01,38,LAD,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1
1048,Bobby Seay*\seaybo01,29,DET,58,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$450000,Free Agency,1
1049,Chris Seddon*\seddoch01,23,FLA,7,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Waivers,/1
1050,Zack Segovia\segovza01,24,PHI,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,$380000,Amateur Draft,/1
1051,Aaron Sele\seleaa01,37,NYM,34,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
1052,Jae Weong Seo\seoja01,30,TBD,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1
1053,Dan Serafini#\serafda01,33,COL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1054,Richie Sexson\sexsori01,32,SEA,121,491,-7,-1,-1,-14,-7,-30,-2.9,18,-11,-1.1,.476,.482,0.2,-2.0,3,$15500000,Free Agency,*3/D
1055,Josh Sharpless\sharpjo01,26,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1056,Ryan Shealy\shealry01,27,KCR,52,189,-11,-1,0,6,-3,-9,-0.9,7,-2,-0.3,.482,.494,-0.9,0.4,-8,$392500,Traded,3
1057,Tom Shearn\shearto01,29,CIN,7,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,,Free Agency,/1
1058,Ben Sheets\sheetbe01,28,MIL,24,51,-12,0,0,0,8,-4,-0.4,0,-4,-0.4,.482,.497,-0.4,0.0,-4,$11125000,Amateur Draft,1
1059,Gary Sheffield\sheffga01,38,DET,133,593,15,3,1,2,-12,9,1.0,21,30,3.0,.507,.506,2.8,-0.9,28,$10916071,Traded,*D/79
1060,George Sherrill*\sherrge01,30,SEA,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$395000,Purchased,1
1061,James Shields\shielja02,25,TBD,31,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$394900,Amateur Draft,1
1062,Scot Shields\shielsc01,31,LAA,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3400000,Amateur Draft,1
1063,Kelly Shoppach\shoppke01,27,CLE,59,177,1,0,0,3,3,6,0.6,7,13,1.3,.510,.504,1.0,0.6,10,$383400,Traded,2
1064,Brian Shouse*\shousbr01,38,MIL,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$975000,Traded,1
1065,Paul Shuey\shueypa01,36,BAL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1066,Carlos Silva\silvaca01,28,MIN,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$4325000,Traded,1
1067,Jason Simontacchi\simonja01,33,WSN,13,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Free Agency,1
1068,Andy Sisco*\siscoan01,24,CHW,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$405000,Traded,1
1069,Grady Sizemore*\sizemgr01,24,CLE,162,748,23,7,1,-4,3,30,3.0,26,56,5.5,.518,.518,5.8,0.0,60,$916667,Traded,*8/D
1070,Doug Slaten*\slatedo01,27,ARI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Amateur Draft,1
1071,Terrmel Sledge*\sledgte01,30,SDP,100,233,-4,-1,0,-3,-2,-11,-1.1,7,-3,-0.4,.489,.493,-0.1,-0.5,0,$390000,Traded,7/9
1072,Kevin Slowey\sloweke01,23,MIN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1073,Jason Smith*\smithja05,29,3TM,69,149,-10,0,0,3,1,-6,-0.6,6,0,0.0,.492,.498,-0.3,0.4,-3,$500000,Waivers,/6
1074,Joe Smith\smithjo05,23,NYM,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Amateur Draft,1
1075,Matt Smith*\smithma04,28,PHI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Traded,/1
1076,Seth Smith*\smithse01,24,COL,7,8,2,0,0,0,0,2,0.2,0,2,0.2,.527,.501,0.2,0.0,2,,Amateur Draft,/9
1077,John Smoltz\smoltjo01,40,ATL,32,68,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$8000000,Free Agency,1
1078,Ian Snell\snellia01,25,PIT,35,72,-14,0,0,0,11,-4,-0.4,0,-4,-0.4,.490,.498,-0.4,0.0,-4,$408000,Amateur Draft,1
1079,Chris Snelling*\snellch02,25,2TM,30,86,1,-1,1,-4,0,-4,-0.4,3,-2,-0.2,.486,.497,0.2,-0.5,3,$450000,Traded,/87
1080,Chris Snyder\snydech02,26,ARI,110,380,-3,-3,-1,8,6,7,0.7,12,19,1.8,.507,.504,1.0,1.4,11,$400000,Amateur Draft,2/37
1081,Kyle Snyder#\snydeky01,29,BOS,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Waivers,1
1082,Andy Sonnanstine*\sonnaan01,24,TBD,22,5,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1
1083,Joakim Soria\soriajo01,23,KCR,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$380000,Rule 5 Draft,1
1084,Alfonso Soriano\soriaal01,31,CHC,135,617,16,0,-1,17,-5,26,2.5,18,45,4.3,.520,.516,2.6,1.2,28,$10000000,Free Agency,*78/4
1085,Rafael Soriano\soriara01,27,ATL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Traded,1
1086,Jorge Sosa\sosajo02,29,NYM,42,30,-1,0,0,0,5,4,0.4,0,4,0.4,.508,.502,0.4,0.0,4,,Free Agency,1
1087,Sammy Sosa\sosasa01,38,TEX,114,454,-1,-3,-2,-1,-9,-16,-1.5,17,1,0.1,.486,.490,0.2,-1.0,2,$500000,Free Agency,D9
1088,Geovany Soto\sotoge01,24,CHC,18,60,7,-1,0,1,1,8,0.8,2,10,1.0,.545,.505,0.9,0.2,9,,Amateur Draft,2
1089,Jeremy Sowers*\sowerje01,24,CLE,13,2,1,0,0,0,0,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$384800,Amateur Draft,1
1090,Justin Speier\speieju01,33,LAA,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Free Agency,1
1091,Ryan Speier\speiery01,27,COL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
1092,Levale Speigner\speigle01,26,WSN,19,8,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$380000,Traded,1
1093,Scott Spiezio#\spiezsc01,34,STL,82,257,-2,0,-1,-5,-1,-9,-0.9,8,-1,-0.2,.489,.494,0.3,-0.7,4,$2100000,Free Agency,59/3D471
1094,Ryan Spilborghs\spilbry01,27,COL,97,300,5,0,0,-1,-1,3,0.2,9,12,1.1,.503,.502,1.2,-0.2,13,,Free Agency,897/D
1095,Russ Springer\sprinru01,38,STL,76,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
1096,Chris Spurling\spurlch01,30,MIL,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1097,Matt Stairs*\stairma01,39,TOR,125,405,20,-1,1,-6,-6,9,0.9,15,24,2.4,.507,.505,2.9,-1.1,30,$850000,Free Agency,379/D
1098,Jason Standridge\standja01,28,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1099,Jason Stanford*\stanfja01,30,CLE,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,/1
1100,Craig Stansberry\stanscr01,25,SDP,11,10,0,0,0,1,0,1,0.1,0,1,0.1,.510,.501,0.0,0.1,0,,Waivers,/4
1101,Mike Stanton*\stantmi02,40,CIN,69,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
1102,Tim Stauffer\staufti01,25,SDP,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,,Amateur Draft,/1
1103,Adam Stern*\sternad01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/8
1104,Mitch Stetter*\stettmi01,26,MIL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1105,Chris Stewart\stewach01,25,TEX,17,43,-3,0,0,-2,1,-4,-0.4,2,-3,-0.3,.474,.497,-0.1,-0.1,-1,$381000,Traded,2
1106,Ian Stewart*\stewaia01,22,COL,35,46,-3,0,0,4,0,2,0.1,1,3,0.3,.504,.501,-0.1,0.4,-1,,Amateur Draft,5
1107,Shannon Stewart\stewash01,33,OAK,146,630,1,2,-1,-7,-6,-10,-0.8,23,14,1.4,.494,.494,2.1,-1.2,21,$1000000,Free Agency,*7/8D
1108,Kelly Stinnett\stinnke01,37,STL,26,87,-11,0,0,-1,1,-11,-1.1,3,-8,-0.8,.459,.493,-0.7,0.0,-7,,Purchased,2
1109,Mel Stocker*\stockme01,26,MIL,9,3,-1,1,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/79
1110,Brian Stokes\stokebr01,27,TBD,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$383100,Amateur Free Agent,1
1111,Ricky Stone\stoneri01,32,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1112,Huston Street\streehu01,23,OAK,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Amateur Draft,1
1113,Eric Stults*\stulter01,27,LAD,13,12,0,0,0,0,2,2,0.2,0,2,0.2,.517,.501,0.2,0.0,2,,Amateur Draft,1
1114,Cory Sullivan*\sullico01,27,COL,72,153,-3,1,-1,-2,1,-4,-0.4,5,1,0.0,.494,.497,0.2,-0.2,3,,Amateur Draft,8/79
1115,Jeff Suppan\suppaje01,32,MIL,35,75,-13,0,1,0,11,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$6250000,Free Agency,1
1116,Ichiro Suzuki*\suzukic01,33,SEA,161,736,17,6,3,4,3,34,3.4,26,59,5.8,.520,.520,5.4,0.7,55,$12500000,Purchased,*8/D
1117,Kurt Suzuki\suzukku01,23,OAK,68,248,0,-1,-1,-7,4,-5,-0.4,9,4,0.4,.493,.497,1.1,-0.3,11,,Amateur Draft,2/D
1118,Mark Sweeney*\sweenma01,37,2TM,106,141,0,1,1,0,-1,2,0.2,4,6,0.6,.502,.501,0.6,-0.1,6,$900000,Traded,/3
1119,Mike Sweeney\sweenmi01,33,KCR,74,289,-5,1,-2,0,-7,-12,-1.1,11,-1,-0.1,.484,.493,-0.1,-0.6,-1,$11000000,Amateur Draft,D/3
1120,Ryan Sweeney*\sweenry01,22,CHW,15,49,-3,0,0,0,0,-5,-0.4,2,-3,-0.3,.470,.497,-0.3,0.0,-3,,Amateur Draft,7/8
1121,Nick Swisher#\swishni01,26,OAK,150,659,20,3,-1,2,-4,20,2.0,24,44,4.3,.513,.512,4.1,-0.2,42,$400000,Amateur Draft,893/D
1122,Jon Switzer*\switzjo01,27,TBD,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$391100,Amateur Draft,1
1123,So Taguchi\tagucso01,37,STL,130,340,-4,-1,0,-6,-1,-10,-1.1,11,0,-0.1,.492,.494,0.5,-0.7,6,$925000,Free Agency,*87/94
1124,Brian Tallet*\tallebr01,29,TOR,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1125,Taylor Tankersley*\tanketa01,24,FLA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Amateur Draft,1
1126,Jack Taschner*\taschja01,29,SFG,63,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$382000,Amateur Draft,1
1127,Jordan Tata\tatajo01,25,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1128,Ty Taubenheim\taubety01,24,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1129,Julian Tavarez*\tavarju01,34,BOS,34,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$3350000,Free Agency,1
1130,Willy Taveras\taverwi01,25,COL,97,408,-5,4,1,-2,2,0,-0.1,13,13,1.2,.500,.500,1.3,-0.1,15,$402000,Traded,8/D
1131,Mark Teahen*\teahema01,25,KCR,144,608,-1,4,-1,5,-6,0,0.1,23,23,2.3,.500,.500,1.8,-0.1,18,$416000,Traded,*9/38
1132,Mark Teixeira#\teixema01,27,2TM,132,575,33,1,1,0,-8,28,2.7,20,47,4.6,.520,.508,4.6,-0.8,47,$9000000,Traded,3
1133,Miguel Tejada\tejadmi01,33,BAL,133,569,6,-1,-2,-6,6,2,0.3,21,24,2.3,.502,.501,2.9,0.0,30,$13811415,Free Agency,*6/D
1134,Rob Tejeda\tejedro01,25,TEX,19,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$389450,Traded,1
1135,Luis Terrero\terrelu01,27,CHW,61,139,-1,0,0,-2,0,-3,-0.3,5,2,0.2,.495,.498,0.4,-0.2,4,,Free Agency,89/7D
1136,Marcus Thames\thamema01,30,DET,86,284,-1,0,0,3,-4,-3,-0.3,11,8,0.8,.496,.498,0.5,-0.1,5,$432500,Free Agency,73/9D
1137,Joe Thatcher*\thatcjo01,25,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1138,Ryan Theriot\theriry01,27,CHC,148,597,-16,2,1,7,6,0,-0.1,19,19,1.7,.500,.500,1.0,1.3,12,$390000,Amateur Draft,64/579
1139,Curtis Thigpen\thigpcu01,24,TOR,47,110,-5,0,-1,-1,0,-8,-0.8,4,-4,-0.4,.483,.495,-0.3,-0.1,-3,,Amateur Draft,23D
1140,Frank Thomas\thomafr04,39,TOR,155,624,19,-4,-3,0,-14,-2,-0.1,23,22,2.2,.499,.499,2.2,-1.3,22,$5560000,Free Agency,*D
1141,Jim Thome*\thomeji01,36,CHW,130,536,31,-2,0,0,-12,17,1.7,20,37,3.6,.513,.510,3.6,-1.1,37,$14833333,Traded,*D/3
1142,Brad Thompson\thompbr01,25,STL,45,31,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
1143,Kevin Thompson\thompke01,27,2TM,22,38,-4,-1,0,-3,-1,-9,-0.9,1,-7,-0.7,.461,.497,-0.4,-0.4,-4,,Amateur Draft,/79D8
1144,Mike Thompson\thompmi03,26,SDP,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$382000,Amateur Draft,/1
1145,Rich Thompson\thompri03,22,LAA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
1146,John Thomson\thomsjo01,33,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1147,Scott Thorman*\thormsc01,25,ATL,120,307,-15,0,-1,1,-4,-18,-1.8,10,-8,-0.9,.485,.489,-1.0,-0.3,-9,$380000,Amateur Draft,3
1148,Matt Thornton*\thornma01,30,CHW,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$425000,Traded,1
1149,Erick Threets*\threeer01,25,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1150,Mike Timlin\timlimi01,41,BOS,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2800000,Free Agency,1
1151,Brett Tomko\tomkobr01,34,2TM,41,38,-9,0,0,0,6,-4,-0.4,0,-4,-0.4,.491,.499,-0.4,0.0,-4,$4100000,Free Agency,1
1152,Yorvit Torrealba\torreyo01,28,COL,113,443,-16,-1,-2,8,7,-3,-0.4,14,11,0.9,.497,.498,0.1,1.4,3,$1075000,Free Agency,*2
1153,Salomon Torres\torresa01,35,PIT,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2733333,Free Agency,1
1154,Josh Towers\towerjo01,30,TOR,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2900000,Free Agency,1
1155,J.R. Towles\towlejr01,23,HOU,14,44,4,0,0,1,1,6,0.6,1,7,0.7,.540,.503,0.6,0.2,6,,Amateur Draft,2
1156,Billy Traber*\trabebi01,27,WSN,28,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1157,Steve Trachsel\trachst01,36,2TM,29,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3000000,Free Agency,1
1158,Chad Tracy*\tracych01,27,ARI,76,260,0,-1,-1,-2,0,-5,-0.5,8,4,0.3,.494,.497,0.5,-0.3,6,$3000000,Amateur Draft,53/D
1159,Matt Treanor\treanma01,31,FLA,55,198,1,-2,0,1,3,4,0.3,6,10,0.9,.507,.502,0.8,0.4,9,$380000,Free Agency,2
1160,Chin-hui Tsao\tsaoch01,26,LAD,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1161,Troy Tulowitzki\tulowtr01,22,COL,155,682,10,0,-1,31,8,48,4.8,21,69,6.8,.531,.530,3.6,3.8,38,$381000,Amateur Draft,*6
1162,Derrick Turnbow\turnbde01,29,MIL,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2470667,Waivers,1
1163,Jason Tyner*\tynerja01,30,MIN,114,328,-8,2,1,6,-5,-4,-0.3,12,8,0.8,.497,.498,0.2,0.2,2,$400000,Free Agency,7D98
1164,Dan Uggla\ugglada01,27,FLA,159,728,8,1,1,-15,4,-2,-0.3,22,20,1.8,.499,.499,3.2,-1.2,35,$392000,Rule 5 Draft,*4/D
1165,Justin Upton\uptonju01,19,ARI,43,152,-11,1,0,1,-1,-10,-1.1,5,-6,-0.6,.476,.494,-0.7,-0.1,-6,,Amateur Draft,9
1166,Melvin Upton\uptonbj01,22,TBD,129,548,26,4,-1,-7,2,25,2.5,21,45,4.4,.519,.515,5.1,-0.4,52,$386900,Amateur Draft,84/D
1167,Lino Urdaneta\urdanli01,27,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1168,Juan Uribe\uribeju01,28,CHW,150,563,-18,-5,0,-6,7,-21,-2.0,21,0,0.0,.486,.487,0.6,0.2,6,$4150000,Traded,*6
1169,Chase Utley*\utleych01,28,PHI,132,613,39,3,1,18,3,63,6.1,18,81,7.8,.547,.538,6.0,2.1,63,$4785714,Amateur Draft,*4/3
1170,Wilson Valdez\valdewi01,29,LAD,41,80,-7,0,1,6,1,2,0.2,2,4,0.4,.505,.501,-0.2,0.7,-2,$381000,Traded,46/578
1171,Javier Valentin#\valenja01,31,CIN,97,265,-7,-2,-1,-4,4,-11,-1.1,8,-2,-0.3,.489,.493,0.1,-0.1,2,$1250000,Free Agency,2/3D
1172,Jose Valentin#\valenjo03,37,NYM,51,183,-6,0,0,0,1,-6,-0.6,6,0,-0.1,.489,.497,-0.1,0.1,0,$3800000,Free Agency,4/D
1173,Jose Valverde\valvejo01,29,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Amateur Free Agent,1
1174,John Van Benschoten\vanbejo01,27,PIT,11,10,-1,0,0,0,2,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,1
1175,Rick van den Hurk\vanderi01,22,FLA,18,27,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,,Amateur Free Agent,1
1176,Claudio Vargas\vargacl01,29,MIL,29,43,-6,0,0,0,6,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$2500000,Traded,1
1177,Jason Vargas*\vargaja01,24,NYM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Traded,/1
1178,Jason Varitek#\varitja01,35,BOS,131,518,0,-3,1,-1,8,4,0.5,19,24,2.3,.503,.502,2.4,0.7,25,$11000000,Free Agency,*2
1179,Virgil Vasquez\vasquvi01,25,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1180,Javier Vazquez\vazquja01,30,CHW,32,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$12500000,Traded,1
