"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Artie Lewicki","Tigers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16731"
"Kyle McGrath","Padres","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16793"
"Trevor Hildenberger","Twins","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17002"
"Domingo German","Yankees","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17149"
"Francis Martes","Astros","32","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17303"
"Edgar Santana","Pirates","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17355"
"David Paulino","Astros","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17418"
"Andrew Moore","Mariners","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17553"
"Tanner Scott","Orioles","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17586"
"Koda Glover","Nationals","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17695"
"Jose Alvarado","Rays","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17780"
"Phil Maton","Padres","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18064"
"Ben Taylor","Red Sox","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18114"
"Jarlin Garcia","Marlins","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18282"
"Carson Fulmer","White Sox","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18311"
"A.J. Minter","Braves","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18655"
"Sandy Alcantara","Cardinals","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18684"
"Seung Hwan Oh","Cardinals","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18719"
"Drew Steckenrider","Marlins","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18806"
"Chris Rowley","Blue Jays","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18820"
"Walker Buehler","Dodgers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19374"
"Dustin Fowler","Yankees","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17098"
"Bryan Mitchell","Yankees","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11479"
"Andrew Cashner","Rangers","28","7","0","0","1","0","0.0 %","28.6 %",".000",".250",".200",".167",".200",".146","-25","0.0","-1.1","0.8","0.0","8782"
"Carlos Carrasco","Indians","32","5","0","1","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".139","-28","0.0","-0.8","0.6","0.0","6632"
"Willy Garcia","White Sox","44","119","2","15","12","0","9.2 %","26.1 %",".162",".311",".238",".305",".400",".301","86","-0.8","-2.8","-1.4","0.0","12956"
"German Marquez","Rockies","29","53","0","4","5","0","0.0 %","34.0 %",".044",".296",".178",".178",".222",".172","-18","0.0","-8.0","6.3","0.0","15038"
"Tim Locastro","Dodgers","3","1","0","0","0","1","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-0.1","0.0","0.0","15124"
"Phillip Ervin","Reds","28","64","3","8","10","4","6.3 %","23.4 %",".190",".300",".259",".317",".448",".328","99","0.8","0.7","-2.9","0.0","14738"
"John Lackey","Cubs","32","61","0","2","1","1","4.9 %","37.7 %",".019",".233",".132",".179",".151",".153","-16","-0.2","-9.3","7.3","0.0","1507"
"Buddy Boshers","Twins","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","8490"
"Alan Busenitz","Twins","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","15239"
"Josh Tomlin","Indians","26","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".125","-37","0.0","-1.2","0.8","0.0","9388"
"Jean Machi","Mariners","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3220"
"Christian Bergman","Mariners","13","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10925"
"Edwin Diaz","Mariners","66","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14710"
"Mike Fiers","Astros","30","1","0","1","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7754"
"Tony Sipp","Astros","46","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8280"
"Michael Feliz","Astros","46","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11903"
"Chris Devenski","Astros","62","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12763"
"James Hoyt","Astros","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14605"
"Tyler Skaggs","Angels","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10190"
"Chris Smith","Athletics","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4544"
"Kendall Graveman","Athletics","19","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15514"
"Dylan Covey","White Sox","18","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14825"
"Jeurys Familia","Mets","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5114"
"Neil Ramirez","- - -","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7677"
"Adam Wilk","- - -","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8421"
"Hansel Robles","Mets","46","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11801"
"Chase Bradford","Mets","28","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12452"
"Ryan Tepera","Blue Jays","73","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10291"
"Vidal Nuno","Orioles","12","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9674"
"Gabriel Ynoa","Orioles","9","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12938"
"Alec Asher","Orioles","24","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13560"
"Kevin Quackenbush","Padres","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12360"
"Kyle Lloyd","Padres","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15378"
"Dillon Overton","- - -","10","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15627"
"Steven Okert","Giants","44","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13580"
"Andrew Miller","Indians","57","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6785"
"Junichi Tazawa","Marlins","55","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4079"
"David Phelps","- - -","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6316"
"Javy Guerra","Marlins","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7407"
"Kyle Barraclough","Marlins","66","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13713"
"Brian Ellington","Marlins","42","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17233"
"Brett Cecil","Cardinals","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2660"
"Miguel Socolovich","Cardinals","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6697"
"Juan Nicasio","- - -","76","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7731"
"John Brebbia","Cardinals","50","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12777"
"Matt Bowman","Cardinals","76","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13528"
"Drew Pomeranz","Red Sox","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11426"
"Hector Velazquez","Red Sox","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19341"
"Tony Watson","- - -","71","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3132"
"Johnny Barbato","Pirates","24","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11440"
"Angel Sanchez","Pirates","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11776"
"Ian Krol","Braves","51","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10066"
"Yacksel Rios","Phillies","13","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15007"
"Edubray Ramos","Phillies","59","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16086"
"Ricardo Pinto","Phillies","26","1","0","1","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16318"
"Pedro Strop","Cubs","69","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4070"
"Carl Edwards Jr.","Cubs","74","1","0","1","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13607"
"Jen-Ho Tseng","Cubs","2","1","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15524"
"Blake Wood","- - -","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1345"
"Drew Storen","Reds","58","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6983"
"Barrett Astin","Reds","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14812"
"Enny Romero","Nationals","53","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4001"
"Rob Scahill","Brewers","18","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9286"
"Blake Snell","Rays","24","7","0","0","0","0","14.3 %","14.3 %",".000",".000",".000",".167",".000",".115","-39","0.0","-1.2","0.8","0.0","13543"
"Tom Wilhelmsen","Diamondbacks","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9975"
"Alex Gordon","Royals","148","541","9","52","45","7","8.3 %","23.3 %",".107",".261",".208",".293",".315",".269","62","0.9","-24.4","5.6","0.0","5209"
"Andre Ethier","Dodgers","22","38","2","3","3","0","10.5 %","26.3 %",".206",".273",".235",".316",".441",".315","95","0.0","-0.3","-1.1","0.0","6265"
"Josh Phegley","Athletics","57","161","3","14","10","0","5.6 %","16.1 %",".134",".223",".201",".255",".336",".256","56","-1.4","-10.1","4.4","0.0","9308"
"A.J. Griffin","Rangers","18","6","0","0","0","0","16.7 %","83.3 %",".000",".000",".000",".167",".000",".115","-46","0.0","-1.1","0.7","0.0","11132"
"Melky Cabrera","- - -","156","666","17","78","85","1","5.4 %","11.1 %",".137",".299",".285",".324",".423",".319","98","-3.8","-5.6","-17.6","0.0","4022"
"Ramon Torres","Royals","33","79","0","9","4","1","5.1 %","15.2 %",".041",".290",".243",".291",".284",".257","54","-0.5","-4.9","2.0","0.0","14113"
"Taylor Featherston","Rays","17","47","2","6","6","1","10.6 %","31.9 %",".179",".208",".179",".277",".359",".274","69","0.4","-1.4","-0.4","0.0","12590"
"Renato Nunez","Athletics","8","16","1","1","3","0","6.3 %","50.0 %",".200",".333",".200",".250",".400",".277","70","0.2","-0.4","-0.4","0.0","14503"
"Emilio Pagan","Mariners","34","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14771"
"Collin McHugh","Astros","12","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7531"
"Matt Shoemaker","Angels","14","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4776"
"Jharel Cotton","Athletics","24","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13654"
"Jacob Turner","Nationals","18","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".167",".000",".115","-41","0.0","-1.4","1.0","0.0","10185"
"Chasen Shreve","Yankees","44","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10855"
"Paul Sewald","Mets","57","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13892"
"J.A. Happ","Blue Jays","25","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7410"
"Nick Tepesch","- - -","4","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11716"
"Jayson Aquino","Orioles","4","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13150"
"Kevin Gausman","Orioles","34","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14107"
"Jimmy Yacabonis","Orioles","14","2","0","0","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","15157"
"Brad Hand","Padres","72","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9111"
"Luis Avilan","Dodgers","61","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2882"
"Josh Ravin","Dodgers","14","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2951"
"Albert Suarez","Giants","18","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6175"
"Cory Gearrin","Giants","68","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7947"
"George Kontos","- - -","65","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9486"
"Anibal Sanchez","Tigers","28","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3284"
"Wei-Yin Chen","Marlins","9","8","0","0","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".110","-41","0.0","-1.5","1.0","0.0","13071"
"John Bormann","Pirates","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","18006"
"Dusty Coleman","Padres","27","71","4","6","9","1","2.8 %","46.5 %",".227",".367",".227",".268",".455",".302","87","0.5","-0.7","-1.8","0.0","8979"
"Nik Turley","Twins","10","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","5530"
"Tony Sanchez","Braves","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","6178"
"Kyle Kendrick","Red Sox","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6230"
"Doug Fister","Red Sox","18","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","9425"
"Brian Johnson","Red Sox","5","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","14272"
"Chris Stratton","Giants","13","16","0","1","0","0","0.0 %","18.8 %",".000",".182",".143",".143",".143",".125","-29","0.0","-2.7","1.9","0.0","13761"
"Josh Lindblom","Pirates","4","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","7882"
"Zach Vincej","Reds","9","12","0","2","0","0","8.3 %","41.7 %",".000",".250",".111",".333",".111",".251","48","0.1","-0.7","0.1","0.0","13269"
"Sam Freeman","Braves","58","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6832"
"Clay Buchholz","Phillies","2","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","3543"
"Hoby Milner","Phillies","37","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","13346"
"Jesen Therrien","Phillies","15","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","15853"
"Cody Reed","Reds","12","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","15232"
