Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1013,Addison Russell\russead02,21,CHC,142,523,-7,-2,1,19,5,16,1.7,17,33,3.3,.513,.511,1.2,2.6,14,,Traded,46
1014,James Russell*\russeja02,29,CHC,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1015,Josh Rutledge\rutlejo01,26,BOS,39,85,-3,0,0,-1,0,-3,-0.3,3,0,0.0,.492,.498,0.1,0.0,1,,Traded,4/5D
1016,Brendan Ryan\ryanbr01,33,NYY,47,103,-4,0,0,-3,1,-5,-0.5,4,-2,-0.2,.488,.497,0.2,-0.2,1,$2000000,Traded,45/6391
1017,Marc Rzepczynski*\rzepcma01,29,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2400000,Traded,1
1018,CC Sabathia*\sabatc.01,34,NYY,29,3,-1,0,0,0,0,0,0.0,0,0,0.0,.459,.493,0.0,0.0,0,$23000000,Free Agency,1
1019,Casey Sadler\sadleca02,24,PIT,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,/1
1020,Tyler Saladino\saladty01,25,CHW,68,254,-11,2,-1,11,2,3,0.4,9,12,1.3,.505,.502,0.1,1.4,1,,Amateur Draft,56/3
1021,Fernando Salas\salasfe01,30,LAA,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1370000,Traded,1
1022,Danny Salazar\salazda01,25,CLE,30,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.495,-0.1,0.0,-1,,Amateur Free Agent,1
1023,Chris Sale*\salech01,26,CHW,31,9,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.499,0.0,0.0,0,$6000000,Amateur Draft,1
1024,Jarrod Saltalamacchia#\saltaja01,30,2TM,79,227,-1,0,-1,-2,3,-1,-0.2,7,6,0.5,.498,.501,0.7,0.0,8,,Free Agency,2/3D
1025,Jeff Samardzija\samarje01,30,CHW,32,2,0,0,0,0,0,0,0.0,0,0,0.0,.542,.508,0.0,0.0,0,$9800000,Traded,1
1026,Keyvius Sampson\sampske01,24,CIN,13,17,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Waivers,1
1027,Aaron Sanchez\sanchaa01,22,TOR,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1021600,Amateur Draft,1
1028,Anibal Sanchez\sanchan01,31,DET,25,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.496,-0.1,0.0,-1,$16800000,Traded,1
1029,Gary Sanchez\sanchga02,22,NYY,2,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.472,.500,-0.1,0.0,0,,Amateur Free Agent,
1030,Hector Sanchez#\sanchhe01,25,SFG,28,59,-5,0,0,-1,1,-5,-0.6,2,-3,-0.4,.480,.497,-0.3,0.0,-2,$800000,Amateur Free Agent,2
1031,Tony Sanchez\sanchto01,27,PIT,3,9,1,0,0,0,0,1,0.1,0,2,0.2,.546,.501,0.2,0.0,2,$518000,Amateur Draft,/2
1032,Yolmer Sanchez#\sanchca01,23,CHW,120,420,-17,-1,1,6,3,-8,-0.7,15,7,0.7,.493,.495,0.1,1.0,1,$510000,Amateur Free Agent,*4/D
1033,Pablo Sandoval#\sandopa01,28,BOS,126,505,-15,-1,-1,-11,2,-26,-2.6,18,-8,-0.9,.478,.483,0.3,-0.9,3,$17600000,Free Agency,*5
1034,Jerry Sands\sandsje01,27,CLE,50,133,-5,-1,0,0,-2,-8,-0.8,5,-3,-0.3,.484,.495,-0.3,-0.2,-3,,Free Agency,93/7D
1035,Miguel Sano\sanomi01,22,MIN,80,335,18,-2,0,-1,-6,8,1.0,12,20,2.1,.511,.505,2.2,-0.8,21,,Amateur Free Agent,D/53
1036,Carlos Santana#\santaca01,29,CLE,154,666,1,1,-1,-4,-10,-12,-1.2,23,11,1.1,.491,.492,1.6,-1.4,15,$6000000,Traded,*3D
1037,Danny Santana#\santada01,24,MIN,91,277,-19,-1,0,-14,3,-30,-3.2,10,-21,-2.2,.464,.480,-0.8,-1.1,-6,$530000,Amateur Free Agent,6/8D9
1038,Domingo Santana\santado01,22,2TM,52,187,3,1,0,-4,-1,-2,-0.2,6,4,0.4,.496,.500,0.8,-0.6,8,,Traded,/978
1039,Hector Santiago\santihe01,27,LAA,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2290000,Traded,1
1040,Sergio Santos\santose01,31,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1041,Luis Sardinas#\sardilu01,22,MIL,36,105,-9,1,1,0,1,-6,-0.7,3,-3,-0.4,.481,.496,-0.4,0.1,-3,,Traded,46/5
1042,Michael Saunders*\saundmi01,28,TOR,9,36,-1,-1,0,0,0,-3,-0.3,1,-1,-0.1,.468,.498,-0.1,0.0,-1,$2875000,Traded,/97
1043,Rob Scahill*\scahiro01,28,PIT,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1044,Jordan Schafer*\schafjo02,28,MIN,27,74,-5,-1,1,-3,0,-8,-0.8,3,-5,-0.6,.469,.495,-0.2,-0.3,-2,$1550000,Waivers,8/7
1045,Logan Schafer*\schaflo01,28,MIL,69,143,-5,1,0,-6,1,-9,-1.0,5,-4,-0.5,.487,.494,0.1,-0.6,2,$510500,Amateur Draft,8/7
1046,Scott Schebler*\schebsc01,24,LAD,19,40,2,-1,0,2,-1,3,0.3,1,4,0.4,.517,.502,0.2,0.2,2,,Amateur Draft,/79
1047,Tanner Scheppers\schepta01,28,TEX,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515200,Amateur Draft,1
1048,Max Scherzer\scherma01,30,WSN,34,77,-6,0,0,0,11,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$17142000,Free Agency,1
1049,Brian Schlitter\schlibr01,29,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers--voided,1
1050,Jonathan Schoop\schoojo01,23,BAL,86,321,5,-1,-1,-3,2,2,0.3,12,14,1.4,.503,.501,1.7,0.0,17,$515000,Amateur Free Agent,4
1051,A.J. Schugel\schugaj01,26,ARI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1052,Bo Schultz\schulbo02,29,TOR,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1053,Skip Schumaker*\schumsk01,35,CIN,131,268,-8,-1,1,-5,-1,-14,-1.6,9,-6,-0.8,.488,.490,-0.2,-0.7,-1,$2500000,Free Agency,74/98D
1054,Kyle Schwarber*\schwaky01,22,CHC,69,273,9,1,0,-5,-1,4,0.3,9,13,1.2,.506,.502,1.7,-0.7,18,,Amateur Draft,72/D9
1055,Evan Scribner\scribev01,29,OAK,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Waivers,1
1056,Xavier Scruggs\scrugxa01,27,STL,17,43,-2,0,0,0,0,-2,-0.3,1,-1,-0.1,.485,.498,-0.1,-0.1,-1,,Amateur Draft,3
1057,Corey Seager*\seageco01,21,LAD,27,113,10,1,0,2,1,14,1.5,4,18,1.8,.556,.509,1.6,0.3,16,,Amateur Draft,6/5
1058,Kyle Seager*\seageky01,27,SEA,161,686,15,-1,-1,0,3,16,1.9,25,41,4.3,.511,.511,4.3,0.4,41,$4500000,Amateur Draft,*5/6
1059,Jean Segura\segurje01,25,MIL,142,584,-25,4,1,-3,7,-16,-1.9,19,3,0.0,.488,.489,0.3,0.4,6,$534000,Traded,*6
1060,Marcus Semien\semiema01,24,OAK,155,601,-6,0,-2,4,8,4,0.6,22,26,2.7,.503,.503,2.3,1.4,22,$510000,Traded,*6
1061,Luis Severino\severlu01,21,NYY,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.498,0.0,0.0,0,,Amateur Free Agent,1
1062,Pedro Severino\severpe01,21,WSN,2,4,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Free Agent,/2
1063,Richie Shaffer\shaffri01,24,TBR,31,88,0,-1,0,-1,-1,-4,-0.4,3,-1,-0.1,.487,.498,0.0,-0.2,0,,Amateur Draft,3/D597
1064,Bryan Shaw#\shawbr01,27,CLE,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1550000,Traded,1
1065,Travis Shaw*\shawtr01,25,BOS,65,248,4,0,1,-1,-3,2,0.2,9,11,1.1,.503,.501,1.2,-0.4,12,,Amateur Draft,3/57
1066,James Shields\shielja02,33,SDP,36,74,-11,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
1067,Matt Shoemaker\shoemma01,28,LAA,25,2,0,0,0,0,0,0,0.0,0,0,0.0,.533,.505,0.0,0.0,0,$517500,Amateur Free Agent,1
1068,Chasen Shreve*\shrevch01,24,NYY,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510275,Traded,1
1069,J.B. Shuck*\shuckja01,28,CHW,79,165,1,0,2,2,-1,3,0.4,6,9,0.9,.504,.502,0.7,0.2,7,$516000,Waivers,987
1070,Kevin Siegrist*\siegrke01,25,STL,81,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$518000,Amateur Draft,1
1071,Andrelton Simmons\simmoan01,25,ATL,147,583,-10,-1,0,25,8,21,2.2,19,40,4.0,.516,.514,1.2,3.5,15,$3000000,Amateur Draft,*6
1072,Alfredo Simon\simonal01,34,DET,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.493,-0.1,0.0,-1,$5550000,Traded,1
1073,Jon Singleton*\singljo02,23,HOU,19,58,-2,0,0,-1,-1,-4,-0.4,2,-2,-0.2,.480,.498,-0.1,-0.2,-1,$2000000,Traded,3/D
1074,Tony Sipp*\sippto01,31,HOU,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2400000,Free Agency,1
1075,Grady Sizemore*\sizemgr01,32,2TM,97,296,-3,-1,0,-8,-4,-15,-1.6,10,-5,-0.6,.483,.495,0.2,-1.2,3,$2000000,Free Agency,9/7
1076,Carson Smith\smithca02,25,SEA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1077,Joe Smith\smithjo05,31,LAA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5250000,Free Agency,1
1078,Josh Smith\smithjo07,27,CIN,10,10,0,0,0,0,1,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,,Amateur Draft,/1
1079,Seth Smith*\smithse01,32,SEA,136,452,8,0,0,1,-7,2,0.3,16,18,1.9,.501,.501,1.8,-0.6,17,$6000000,Traded,*79D
1080,Will Smith\smithwi04,25,MIL,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Traded,1
1081,Justin Smoak#\smoakju01,28,TOR,132,328,4,-1,-1,4,-5,1,0.2,12,13,1.3,.501,.501,0.9,0.0,9,$1000000,Waivers,*3/D
1082,Jake Smolinski\smolija01,26,2TM,76,192,-4,1,0,-2,-3,-7,-0.7,7,0,0.0,.490,.498,0.2,-0.5,2,$508500,Waivers,79
1083,Travis Snider*\snidetr01,27,2TM,87,265,-5,-1,1,6,-3,-2,-0.1,9,8,0.8,.498,.500,0.2,0.4,2,$2100000,Traded,79/D
1084,Miguel Socolovich\socolmi01,28,STL,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1085,Eric Sogard*\sogarer01,29,OAK,120,401,-16,1,0,6,3,-6,-0.6,14,8,0.8,.495,.496,0.2,1.1,2,$1075000,Traded,46/D5
1086,Donovan Solano\solando01,27,MIA,55,94,-7,0,-1,0,1,-7,-0.8,3,-4,-0.5,.487,.495,-0.5,0.1,-4,$531500,Free Agency,56/4
1087,Jhonatan Solano\solanjh01,29,MIA,7,21,-4,0,0,-1,0,-4,-0.5,1,-4,-0.4,.433,.497,-0.3,-0.1,-3,,Free Agency,/2
1088,Yangervis Solarte#\solarya01,27,SDP,152,571,8,-1,-1,-1,1,5,0.4,19,24,2.2,.504,.503,2.4,-0.1,25,$516400,Traded,534/D
1089,Jorge Soler\solerjo01,23,CHC,101,404,-1,2,-1,-8,-4,-12,-1.4,13,1,-0.1,.487,.492,0.7,-1.3,9,$2666667,Amateur Free Agent,9/D
1090,Sammy Solis\solissa01,26,WSN,18,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
1091,Joakim Soria\soriajo01,31,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1
1092,Rafael Soriano\soriara01,35,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1093,Geovany Soto\sotoge01,32,CHW,78,210,1,-1,0,-1,4,2,0.2,8,9,1.0,.502,.501,1.1,0.3,10,$1500000,Free Agency,2/D
1094,Steven Souza\souzast01,26,TBR,110,426,-1,2,1,-4,-4,-6,-0.5,15,10,1.0,.494,.496,1.4,-0.8,14,$508700,Traded,9/D
1095,Denard Span*\spande01,31,WSN,61,275,7,2,0,-10,1,0,0.0,8,9,0.8,.501,.500,1.8,-1.0,19,$9000000,Traded,8
1096,Cory Spangenberg*\spangco01,24,SDP,108,345,2,2,1,3,2,10,1.0,11,22,2.1,.510,.507,1.8,0.5,19,$508500,Amateur Draft,45/98D7
1097,George Springer\springe01,25,HOU,102,451,16,1,0,6,-4,20,2.2,16,36,3.8,.521,.513,3.1,0.3,30,$512900,Amateur Draft,98
1098,Craig Stammen\stammcr01,31,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Amateur Draft,/1
1099,Cody Stanley*\stanlco01,26,STL,9,10,1,0,0,-1,0,0,0.0,0,0,0.0,.496,.500,0.1,-0.1,1,,Amateur Draft,/2
1100,Giancarlo Stanton\stantmi03,25,MIA,74,318,20,0,-1,9,-3,26,2.7,10,36,3.7,.538,.517,2.7,0.6,27,$6500000,Amateur Draft,9/D
1101,Max Stassi\stassma01,24,HOU,11,17,2,0,0,1,0,3,0.3,1,3,0.4,.526,.502,0.2,0.2,2,,Traded,2/D
1102,Tim Stauffer\staufti01,33,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1103,Chris Stewart\stewach01,33,PIT,58,172,-5,-1,0,1,3,-1,-0.2,6,4,0.4,.498,.499,0.3,0.4,3,$1225000,Traded,2
1104,Matt Stites*\stitema01,25,ARI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510500,Traded,1
1105,Drew Storen#\storedr01,27,WSN,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5700000,Amateur Draft,1
1106,Stephen Strasburg\strasst01,26,WSN,23,46,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$7400000,Amateur Draft,1
1107,Ryan Strausborger\straury01,27,TEX,31,51,-4,1,0,-3,-1,-7,-0.8,2,-6,-0.6,.474,.495,-0.3,-0.4,-3,,Amateur Draft,7/D9
1108,Huston Street\streehu01,31,LAA,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1
1109,Hunter Strickland\strichu01,26,SFG,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1110,Pedro Strop\stroppe01,30,CHC,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2525000,Traded,1
1111,Drew Stubbs\stubbdr01,30,2TM,78,140,-6,1,0,2,0,-3,-0.4,5,1,0.1,.495,.499,-0.2,0.2,-1,$5825000,Traded,87/9
1112,Eric Stults*\stulter01,35,ATL,9,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,/1
1113,Eugenio Suarez\suareeu01,23,CIN,97,398,5,-2,0,-12,5,-3,-0.5,13,10,0.8,.496,.498,2.1,-0.8,22,,Traded,6/5
1114,Jesus Sucre\sucreje01,27,SEA,52,142,-12,-1,0,3,3,-7,-0.8,5,-2,-0.3,.484,.495,-0.6,0.7,-5,$509300,Free Agency,2/1
1115,Eric Surkamp*\surkaer01,27,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,,Traded,/1
1116,Andrew Susac\susacan01,25,SFG,52,148,-2,-1,0,-2,2,-3,-0.4,5,2,0.1,.494,.498,0.3,0.0,4,,Amateur Draft,2
1117,Ichiro Suzuki*\suzukic01,41,MIA,153,438,-24,0,0,6,-4,-22,-2.6,14,-8,-1.2,.484,.485,-1.9,0.1,-14,$3200000,Free Agency,*97/8D1
1118,Kurt Suzuki\suzukku01,31,MIN,131,479,-20,0,-2,0,8,-13,-1.3,17,4,0.4,.489,.491,0.4,0.9,4,$6000000,Free Agency,*2
1119,Darnell Sweeney#\sweenda02,24,PHI,37,98,-3,0,0,-4,0,-7,-0.8,3,-4,-0.5,.479,.495,-0.1,-0.5,0,,Traded,7/4859
1120,Blake Swihart#\swihabl01,23,BOS,84,309,-5,2,-1,-9,5,-7,-0.7,11,4,0.4,.491,.495,1.4,-0.4,13,,Amateur Draft,2
1121,Nick Swisher#\swishni01,34,2TM,76,260,-7,0,-1,-7,-4,-19,-2.1,9,-10,-1.2,.473,.494,-0.5,-1.2,-3,$15000000,Traded,73/9D
1122,Noah Syndergaard*\syndeno01,22,NYM,24,50,-3,0,0,0,7,3,0.4,0,3,0.4,.517,.502,0.4,0.0,3,,Traded,1
1123,Matt Szczur\szczuma01,25,CHC,47,80,-4,0,0,-3,-1,-7,-0.8,3,-4,-0.5,.485,.496,-0.2,-0.4,-1,$508500,Amateur Draft,7/89
1124,Jose Tabata\tabatjo01,26,PIT,27,41,-1,0,0,-2,0,-4,-0.4,1,-3,-0.3,.485,.497,-0.1,-0.3,0,$4000000,Traded,/97D
1125,Masahiro Tanaka\tanakma01,26,NYY,24,8,-2,0,0,0,1,0,0.0,0,0,0.0,.491,.499,0.0,0.0,0,$22000000,Free Agency,1
1126,Travis Tartamella\tartatr01,27,STL,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Amateur Draft,/2
1127,Chris Taylor\tayloch03,24,SEA,37,102,-8,-1,0,-3,1,-11,-1.2,4,-7,-0.8,.468,.493,-0.5,-0.2,-4,$512400,Amateur Draft,6/4D5
1128,Michael Taylor\taylomi02,24,WSN,138,511,-19,-1,1,5,1,-14,-1.6,17,3,0.0,.489,.491,-0.5,0.5,-2,$508700,Amateur Draft,*87/9
1129,Junichi Tazawa\tazawju01,29,BOS,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
1130,Taylor Teagarden\teagata01,31,CHC,8,15,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.476,.499,-0.2,0.0,-1,,Free Agency,/2
1131,Julio Teheran\teherju01,24,ATL,33,68,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$1000000,Amateur Free Agent,1
1132,Mark Teixeira#\teixema01,35,NYY,111,462,23,-2,0,5,-6,20,2.2,17,36,3.9,.519,.513,3.3,-0.1,31,$23125000,Free Agency,3/D
1133,Ruben Tejada\tejadru01,25,NYM,116,407,2,-1,0,-18,5,-12,-1.3,13,2,-0.1,.489,.492,1.9,-1.5,19,$1880000,Amateur Free Agent,654
1134,Tomas Telis#\telisto01,24,2TM,23,41,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.491,.499,-0.2,0.2,-2,,Traded,/2D
1135,Ryan Tepera\teperry01,27,TOR,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1136,Joey Terdoslavich#\terdojo01,26,ATL,28,59,-3,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.500,-0.1,0.1,-1,$507500,Amateur Draft,3/7
1137,Joe Thatcher*\thatcjo01,33,HOU,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
1138,Dale Thayer\thayeda01,34,SDP,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1375000,Free Agency,1
1139,Josh Thole*\tholejo01,28,TOR,18,52,-4,0,0,-2,1,-6,-0.6,2,-4,-0.4,.466,.496,-0.2,-0.1,-2,$1750000,Free Agency,2
1140,Ian Thomas\thomaia01,28,2TM,14,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1141,Aaron Thompson*\thompaa01,28,MIN,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520000,Free Agency,1
1142,Trayce Thompson\thomptr01,24,CHW,44,135,8,0,-1,3,-1,9,1.0,5,14,1.5,.522,.506,1.2,0.2,11,,Amateur Draft,978/D
1143,Tyler Thornburg\thornty01,26,MIL,24,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$510500,Amateur Draft,1
1144,Matt Thornton*\thornma01,38,WSN,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Waivers,1
1145,Chris Tillman\tillmch01,27,BAL,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.495,0.0,0.0,0,$4315000,Traded,1
1146,Shawn Tolleson\tollesh01,27,TEX,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$519700,Waivers,1
1147,Steven Tolleson\tollest01,31,TOR,19,45,0,1,1,2,0,4,0.4,2,6,0.6,.522,.503,0.4,0.3,4,$517300,Free Agency,4/679
1148,Yasmany Tomas\tomasya01,24,ARI,118,426,-6,1,-2,-14,-2,-24,-2.7,14,-10,-1.3,.478,.484,0.2,-1.8,4,$5500000,Amateur Free Agent,95/73D
1149,Kelby Tomlinson\tomlike01,25,SFG,54,193,4,-1,2,-2,1,4,0.4,6,10,1.0,.508,.503,1.2,-0.1,12,,Amateur Draft,4/6
1150,Michael Tonkin\tonkimi01,25,MIN,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1151,Alex Torres*\torreal01,27,NYM,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522900,Traded,1
1152,Carlos Torres\torreca01,32,NYM,59,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$582125,Free Agency,1
1153,Ronald Torreyes\torrero01,22,LAD,8,8,1,0,0,0,0,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Purchased,/45
1154,Devon Travis\travide01,24,TOR,62,239,12,0,0,1,2,15,1.6,9,23,2.4,.525,.510,2.3,0.3,22,,Traded,4
1155,Blake Treinen\treinbl01,27,WSN,60,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512800,Traded,1
1156,Mike Trout\troutmi01,23,LAA,159,682,59,-1,0,5,3,66,7.0,24,90,9.4,.543,.542,8.9,1.0,85,$6083000,Amateur Draft,*8/D
1157,Mark Trumbo\trumbma01,29,2TM,142,545,9,-1,-1,-3,-8,-3,-0.3,19,16,1.6,.498,.498,1.9,-1.1,19,$6900000,Traded,9/3
1158,Chin-hui Tsao\tsaoch01,34,LAD,5,1,1,0,0,0,0,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,,Free Agency,/1
1159,Preston Tucker*\tuckepr01,24,HOU,98,323,1,-1,1,-5,-4,-9,-0.8,12,3,0.3,.491,.494,0.8,-0.9,8,,Amateur Draft,79/D
1160,Sam Tuivailala\tuivasa01,22,STL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1161,Troy Tulowitzki\tulowtr01,30,2TM,128,534,2,0,-2,5,6,11,1.2,18,29,2.9,.509,.503,2.3,1.2,24,$20000000,Amateur Draft,6
1162,Justin Turner\turneju01,30,LAD,126,439,20,-1,-1,5,2,24,2.5,14,39,3.9,.521,.516,3.4,0.7,34,$2500000,Free Agency,53/46
1163,Trea Turner\turnetr01,22,WSN,27,44,-1,0,0,2,1,2,0.2,1,3,0.3,.506,.501,0.1,0.3,1,,Traded,4/6
1164,Koji Uehara\ueharko01,40,BOS,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1
1165,Dan Uggla\ugglada01,35,WSN,67,141,-5,-1,0,-3,1,-8,-0.9,5,-4,-0.5,.487,.495,-0.1,-0.3,0,$507500,Free Agency,4/3D
1166,Justin Upton\uptonju01,27,SDP,150,620,18,4,0,8,-6,24,2.4,20,44,4.4,.517,.516,3.5,0.2,36,$14500000,Traded,*7/D
1167,Melvin Upton\uptonbj01,30,SDP,87,228,5,-1,1,2,1,8,0.9,7,16,1.6,.510,.506,1.4,0.3,14,$14450000,Traded,8
1168,Jose Urena\urenajo01,23,MIA,20,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Free Agent,1
1169,Juan Uribe\uribeju01,36,3TM,119,397,1,0,0,2,2,5,0.4,13,18,1.7,.504,.502,1.5,0.4,16,$6500000,Traded,5/4
1170,Henry Urrutia*\urruthe01,28,BAL,10,36,-1,0,0,0,0,-1,-0.1,1,0,0.1,.491,.499,0.1,0.0,0,,Amateur Free Agent,/7D
1171,Giovanny Urshela\urshegi01,23,CLE,81,288,-11,-2,-1,1,1,-11,-1.1,10,-1,-0.1,.485,.493,-0.2,0.3,-2,,Amateur Free Agent,5
1172,Chase Utley*\utleych01,36,2TM,107,423,-14,3,1,0,2,-8,-1.0,14,6,0.4,.492,.495,0.4,0.1,6,$15000000,Traded,4/53D
1173,Luis Valbuena*\valbulu01,29,HOU,132,493,3,0,-1,1,0,3,0.4,18,20,2.1,.502,.502,2.0,0.2,19,$4200000,Traded,53/D4
1174,Jordany Valdespin*\valdejo02,27,MIA,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.439,.499,-0.1,0.0,-1,,Free Agency,/9
1175,Danny Valencia\valenda01,30,2TM,105,378,14,-2,-2,-6,-1,4,0.5,13,17,1.8,.504,.501,2.4,-0.7,23,$1675000,Waivers,5/D
1176,Scott Van Slyke\vanslsc01,28,LAD,96,253,-3,-1,0,13,-4,5,0.5,8,13,1.3,.506,.503,-0.2,0.9,0,$522500,Amateur Draft,793/8D
1177,Kennys Vargas#\vargake01,24,MIN,58,184,-7,-1,-1,0,-4,-13,-1.4,7,-6,-0.7,.476,.491,-0.7,-0.4,-6,$517500,Amateur Free Agent,D3
1178,Donnie Veal*\vealdo01,30,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
