Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1010,Freddy Sanchez\sanchfr01,32,SFG,111,479,4,1,-1,-3,3,5,0.4,15,19,1.8,.504,.503,2.2,-0.1,22,$6000000,Traded,*4
1011,Gaby Sanchez\sanchga01,26,FLA,151,643,6,-1,-1,-10,-8,-14,-1.6,20,6,0.4,.490,.491,1.4,-2.0,16,$401000,Amateur Draft,*3
1012,Jonathan Sanchez*\sanchjo01,27,SFG,34,66,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2100000,Amateur Draft,1
1013,Romulo Sanchez\sanchro01,26,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1014,Pablo Sandoval#\sandopa01,23,SFG,152,616,0,-1,-3,0,2,-2,-0.3,19,17,1.5,.498,.498,1.5,0.1,17,$465000,Amateur Free Agent,*53
1015,Carlos Santana#\santaca01,24,CLE,46,192,9,1,0,-1,2,12,1.3,7,19,2.0,.526,.507,2.1,0.1,20,,Traded,2/D
1016,Ervin Santana\santaer01,27,LAA,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Amateur Free Agent,1
1017,Johan Santana*\santajo02,31,NYM,29,67,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,$20144707,Traded,1
1018,Ramon Santiago#\santira01,30,DET,112,367,-5,2,0,11,5,12,1.4,14,26,2.7,.512,.508,1.5,1.7,15,$1250000,Free Agency,64/D
1019,Sergio Santos\santose01,26,CHW,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$400000,Free Agency,1
1020,Dane Sardinha\sardida01,31,PHI,13,40,-1,0,0,0,1,-1,-0.1,1,1,0.0,.494,.500,0.0,0.1,1,,Free Agency,2
1021,Joe Saunders*\saundjo01,29,2TM,33,28,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3700000,Traded,1
1022,Michael Saunders*\saundmi01,23,SEA,100,327,-6,0,1,4,-3,-5,-0.5,12,7,0.7,.495,.497,0.3,0.1,3,,Amateur Draft,78/D
1023,Jay Sborz\sborzja01,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1024,Bobby Scales#\scalebo01,32,CHC,10,20,1,0,0,0,0,2,0.2,1,2,0.2,.518,.501,0.2,0.0,2,,Free Agency,/5
1025,Max Scherzer\scherma01,25,DET,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
1026,Nate Schierholtz*\schiena01,26,SFG,137,252,-7,2,0,5,-2,-2,-0.3,8,6,0.5,.498,.498,-0.1,0.2,1,$416500,Amateur Draft,*9
1027,Daniel Schlereth*\schleda01,24,DET,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1028,Travis Schlichting\schlitr01,25,LAD,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1029,Brian Schlitter\schlibr01,24,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1030,Konrad Schmidt\schmiko01,25,ARI,4,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Amateur Free Agent,/2
1031,Brian Schneider*\schnebr01,33,PHI,47,147,-1,0,0,0,2,1,0.1,5,6,0.5,.502,.501,0.5,0.2,6,$1125000,Free Agency,2
1032,Scott Schoeneweis*\schoesc01,36,BOS,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
1033,Skip Schumaker*\schumsk01,30,STL,137,529,-9,-1,1,-13,2,-19,-2.1,16,-2,-0.5,.486,.488,0.9,-1.2,11,$2000000,Amateur Draft,*49/78D
1034,Luke Scott*\scottlu01,32,BAL,131,517,28,0,0,-1,-11,17,1.9,19,36,3.7,.513,.511,3.8,-1.2,37,$4050000,Traded,D37
1035,Marco Scutaro\scutama01,34,BOS,150,695,-5,0,-1,0,7,1,0.3,24,25,2.6,.501,.501,2.5,0.8,25,$5500000,Free Agency,*64
1036,Chris Seddon*\seddoch01,26,SEA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1037,Ryan Shealy\shealry01,30,BOS,5,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.457,.499,-0.2,0.0,-2,,Free Agency,/3
1038,Ben Sheets\sheetbe01,31,OAK,20,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$10000000,Free Agency,1
1039,George Sherrill*\sherrge01,33,LAD,65,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$4500000,Traded,1
1040,James Shields\shielja02,28,TBR,34,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$2500000,Amateur Draft,1
1041,Scot Shields\shielsc01,34,LAA,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5350000,Amateur Draft,1
1042,Kelly Shoppach\shoppke01,30,TBR,63,187,-3,0,0,-5,3,-5,-0.5,7,2,0.2,.492,.497,0.7,-0.2,7,$2250000,Traded,2/D
1043,Carlos Silva\silvaca01,31,CHC,21,40,-7,-1,0,0,5,-2,-0.3,0,-2,-0.3,.488,.498,-0.3,0.0,-2,$12750000,Traded,1
1044,Alfredo Simon\simonal01,29,BAL,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1045,Brett Sinkbeil\sinkbbr01,25,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1046,Tony Sipp*\sippto01,26,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$407300,Amateur Draft,1
1047,Grady Sizemore*\sizemgr01,27,CLE,33,140,-8,0,1,-3,1,-9,-1.0,5,-4,-0.4,.470,.494,-0.1,-0.2,-1,$5766666,Traded,8
1048,Scott Sizemore\sizemsc01,25,DET,48,163,-7,0,-1,-7,1,-13,-1.3,6,-7,-0.7,.472,.492,0.0,-0.6,0,$400000,Amateur Draft,4/5D
1049,Anthony Slama\slamaan01,26,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1050,Doug Slaten*\slatedo01,30,WSN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1051,Kevin Slowey\sloweke01,26,MIN,31,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$470000,Amateur Draft,1
1052,Chris Smith\smithch08,29,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1053,Greg Smith*\smithgr02,26,COL,10,16,0,0,0,0,2,2,0.2,0,2,0.2,.519,.501,0.2,0.0,2,$406000,Traded,/1
1054,Joe Smith\smithjo05,26,CLE,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$427500,Traded,1
1055,Jordan Smith\smithjo06,24,CIN,37,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
1056,Seth Smith*\smithse01,27,COL,133,398,-1,1,0,-3,-4,-7,-0.8,12,5,0.4,.494,.495,0.7,-0.8,8,$407000,Amateur Draft,79
1057,Justin Smoak#\smoakju01,23,2TM,100,397,-10,0,0,-3,-6,-19,-1.9,15,-4,-0.4,.480,.493,-0.1,-0.9,-1,,Traded,3/D
1058,Ian Snell\snellia01,28,SEA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4450000,Traded,1
1059,Travis Snider*\snidetr01,22,TOR,82,319,1,-4,1,1,-3,-5,-0.4,12,7,0.8,.494,.497,0.6,-0.2,6,$405800,Amateur Draft,79
1060,Brad Snyder*\snydebr02,28,CHC,12,28,-2,0,0,2,0,-1,-0.1,1,0,0.0,.495,.500,-0.2,0.2,-2,,Free Agency,/97
1061,Brandon Snyder\snydebr03,23,BAL,10,20,0,-1,0,1,0,-1,-0.1,1,0,0.0,.495,.500,-0.1,0.1,-1,,Amateur Draft,3
1062,Chris Snyder\snydech02,29,2TM,105,376,-9,-1,-2,-3,6,-9,-1.0,12,3,0.1,.491,.497,0.4,0.3,6,$5250000,Amateur Draft,2
1063,Eric Sogard*\sogarer01,24,OAK,4,9,2,0,0,0,0,1,0.1,0,2,0.2,.534,.501,0.2,0.0,2,,Traded,/4
1064,Andy Sonnanstine*\sonnaan01,27,TBR,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416900,Amateur Draft,1
1065,Joakim Soria\soriajo01,26,KCR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Rule 5 Draft,1
1066,Alfonso Soriano\soriaal01,34,CHC,147,548,11,2,-1,-14,-5,-8,-0.9,17,10,0.8,.495,.495,2.2,-2.1,24,$19000000,Free Agency,*7/D
1067,Rafael Soriano\soriara01,30,TBR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7250000,Traded,1
1068,Jorge Sosa\sosajo02,32,FLA,22,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,1
1069,Geovany Soto\sotoge01,27,CHC,105,387,19,-1,0,-3,6,21,2.1,12,33,3.3,.521,.513,3.6,0.3,36,$575000,Amateur Draft,2/D
1070,Denard Span*\spande01,26,MIN,153,705,-8,2,0,-5,3,-8,-0.6,24,17,1.7,.495,.495,2.2,-0.1,22,$750000,Amateur Draft,*8
1071,Ryan Spilborghs\spilbry01,30,COL,134,388,1,-1,0,-9,-4,-13,-1.5,12,-1,-0.3,.490,.491,0.6,-1.5,8,$1300000,Free Agency,97/8
1072,Russ Springer\sprinru01,41,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1073,Max St. Pierre\stpiema01,30,DET,6,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Free Agency,/2
1074,Matt Stairs*\stairma01,42,SDP,78,111,1,1,0,0,-1,1,0.1,3,5,0.4,.502,.501,0.4,-0.1,5,$700000,Free Agency,7/3D9
1075,Craig Stammen\stammcr01,26,WSN,36,43,-3,-1,0,0,6,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$402000,Amateur Draft,1
1076,Daniel Stange\stangda01,24,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1077,Giancarlo Stanton\stantmi03,20,FLA,100,396,8,-1,0,13,-4,16,1.6,12,28,2.8,.517,.510,1.4,0.9,15,,Amateur Draft,9
1078,Tim Stauffer\staufti01,28,SDP,32,21,-1,0,0,0,3,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$415100,Amateur Draft,1
1079,Nick Stavinoha\stavini01,28,STL,79,126,-4,0,-1,1,-1,-5,-0.5,4,-1,-0.1,.494,.497,-0.2,0.0,-2,$400000,Amateur Draft,9/73D2
1080,Adam Stern*\sternad01,30,MIL,6,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.459,.498,-0.2,0.0,-2,,Free Agency,/89
1081,Mitch Stetter*\stettmi01,29,MIL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Amateur Draft,/1
1082,Jeff Stevens\steveje01,26,CHC,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1083,Chris Stewart\stewach01,28,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/32
1084,Ian Stewart*\stewaia01,25,COL,121,441,-1,2,0,5,2,8,0.8,14,22,2.1,.507,.505,1.5,0.7,17,$408000,Amateur Draft,*5
1085,Brian Stokes\stokebr01,30,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435000,Traded,1
1086,Tobi Stoner#\stoneto01,25,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1087,Drew Storen#\storedr01,22,WSN,54,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Amateur Draft,1
1088,Stephen Strasburg\strasst01,21,WSN,12,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,$2000000,Amateur Draft,1
1089,Huston Street\streehu01,26,COL,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7200000,Traded,1
1090,Scott Strickland\stricsc02,34,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1091,Pedro Strop\stroppe01,25,TEX,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1092,Drew Stubbs\stubbdr01,25,CIN,150,583,3,5,2,-1,3,13,1.2,18,31,3.0,.509,.508,3.1,0.2,32,$400000,Amateur Draft,*8
1093,Cory Sullivan*\sullico01,30,HOU,57,71,-6,0,0,-1,0,-8,-0.8,2,-5,-0.6,.486,.495,-0.5,-0.2,-4,$700000,Free Agency,7/98
1094,Jeff Suppan\suppaje01,35,2TM,30,28,-2,0,0,0,4,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$12750000,Free Agency,1
1095,Drew Sutton#\suttodr01,27,2TM,13,42,0,0,0,2,0,2,0.2,2,4,0.4,.518,.501,0.2,0.3,2,,Traded,/456
1096,Ichiro Suzuki*\suzukic01,36,SEA,162,732,10,3,4,-1,-7,10,1.2,26,35,3.7,.506,.506,3.7,-0.8,36,$18000000,Purchased,*9/D
1097,Kurt Suzuki\suzukku01,26,OAK,131,544,-11,-2,-1,8,7,1,0.2,20,21,2.2,.501,.500,1.3,1.7,13,$420000,Amateur Draft,*2/D
1098,Brian Sweeney\sweenbr01,36,SEA,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1099,Mike Sweeney\sweenmi01,36,2TM,56,168,4,0,-1,0,-3,0,0.1,6,6,0.6,.501,.500,0.6,-0.3,6,$650000,Purchased,3
1100,Ryan Sweeney*\sweenry01,25,OAK,82,331,-1,1,0,0,-3,-3,-0.2,12,10,1.0,.497,.498,1.0,-0.3,10,$420000,Traded,9/8
1101,Nick Swisher#\swishni01,29,NYY,150,635,24,-3,-1,-1,-7,12,1.4,24,36,3.7,.509,.508,3.8,-0.8,37,$6850000,Traded,*9D/38
1102,Jose Tabata\tabatjo01,21,PIT,102,441,2,1,1,-4,-4,-4,-0.5,14,10,0.8,.496,.497,1.2,-0.9,14,,Traded,78
1103,Hisanori Takahashi*\takahhi01,35,NYM,53,20,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.497,.499,-0.2,0.0,-2,$1000000,Free Agency,1
1104,Mitch Talbot\talbomi01,26,CLE,28,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$400700,Traded,1
1105,Brian Tallet*\tallebr01,32,TOR,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
1106,Taylor Tankersley*\tanketa01,27,FLA,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$425000,Amateur Draft,1
1107,Jack Taschner*\taschja01,32,2TM,20,2,1,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$835000,Free Agency,/1
1108,Fernando Tatis\tatisfe01,35,NYM,41,72,-3,0,0,2,-1,-2,-0.2,2,1,0.0,.496,.499,-0.2,0.1,-1,$850000,Free Agency,3/54D
1109,Craig Tatum\tatumcr01,27,BAL,43,126,-2,0,-1,0,2,-2,-0.2,5,3,0.3,.496,.499,0.3,0.3,3,$400000,Waivers,2
1110,Willy Taveras\taverwi01,28,WSN,27,37,-3,-1,0,1,-1,-4,-0.4,1,-3,-0.3,.485,.498,-0.4,0.0,-4,$400000,Free Agency,9/78
1111,Taylor Teagarden\teagata01,26,TEX,28,85,-4,0,0,-2,2,-4,-0.4,3,-1,-0.1,.486,.498,0.1,0.0,1,$407010,Amateur Draft,2
1112,Mark Teahen*\teahema01,28,CHW,77,262,-4,-3,0,-13,-1,-21,-2.1,10,-11,-1.1,.472,.487,0.2,-1.4,2,$3750000,Traded,5D9/3
1113,Mark Teixeira#\teixema01,30,NYY,158,712,21,-3,0,6,-10,15,1.7,25,40,4.1,.510,.509,3.4,-0.3,34,$20625000,Free Agency,*3/D
1114,Miguel Tejada\tejadmi01,36,2TM,156,681,-10,-1,1,-11,4,-16,-1.6,23,7,0.6,.489,.493,1.7,-0.7,18,$6000000,Free Agency,5/D
1115,Ruben Tejada\tejadru01,20,NYM,78,255,-11,0,1,-2,3,-10,-1.1,8,-2,-0.3,.487,.494,-0.1,0.0,0,$400000,Amateur Free Agent,46
1116,Rob Tejeda\tejedro01,28,KCR,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$950000,Waivers,1
1117,Kanekoa Texeira\texeika01,24,2TM,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
1118,Marcus Thames\thamema01,33,NYY,82,237,5,0,1,-5,-5,-4,-0.4,9,5,0.5,.495,.497,1.0,-1.0,10,$900000,Free Agency,D7/95
1119,Joe Thatcher*\thatcjo01,28,SDP,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412700,Traded,1
1120,Dale Thayer\thayeda01,29,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1121,Ryan Theriot\theriry01,30,2TM,150,640,-15,0,0,-2,4,-13,-1.5,20,7,0.5,.491,.495,0.7,0.2,9,$2600000,Amateur Draft,46
1122,Josh Thole*\tholejo01,23,NYM,73,227,-1,1,-1,-3,3,0,0.0,7,7,0.7,.500,.500,1.0,0.0,10,,Amateur Draft,2
1123,Brad Thomas*\thomabr01,32,DET,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
1124,Justin Thomas*\thomaju01,26,PIT,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1125,Jim Thome*\thomeji01,39,MIN,108,340,32,-2,-1,0,-7,22,2.3,13,35,3.6,.521,.514,3.6,-0.7,34,$1500000,Free Agency,D
1126,Brad Thompson\thompbr01,28,KCR,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1127,Rich Thompson\thompri03,25,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
1128,Matt Thornton*\thornma01,33,CHW,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2250000,Traded,1
1129,Erick Threets*\threeer01,28,CHW,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1130,Chris Tillman\tillmch01,22,BAL,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
1131,Jess Todd\toddje01,24,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1132,Matt Tolbert#\tolbema01,28,MIN,48,100,-2,0,0,1,0,-1,0.0,4,3,0.3,.499,.500,0.2,0.2,2,,Amateur Draft,45/36D9
1133,Steven Tolleson\tollest01,26,OAK,25,53,1,0,0,-2,1,0,0.0,2,2,0.2,.499,.500,0.4,-0.1,4,,Waivers,6/5479
1134,Josh Tomlin\tomlijo01,25,CLE,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1135,Yorvit Torrealba\torreyo01,31,SDP,95,363,2,-2,0,8,6,15,1.5,11,26,2.6,.516,.509,1.7,1.4,18,$750000,Free Agency,2
1136,Andres Torres#\torrean02,32,SFG,139,570,15,5,-1,17,-2,35,3.6,18,53,5.3,.527,.523,3.5,1.6,36,$426000,Free Agency,*897
1137,Carlos Torres\torreca01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Amateur Draft,/1
1138,J.R. Towles\towlejr01,26,HOU,17,51,-3,0,0,0,1,-3,-0.3,2,-1,-0.2,.482,.498,-0.2,0.1,-1,$406500,Amateur Draft,2
1139,Chad Tracy*\tracych01,30,2TM,69,160,-7,0,1,-1,0,-7,-0.7,5,-2,-0.3,.490,.498,-0.2,-0.1,-1,$900000,Free Agency,5/3
1140,Matt Treanor\treanma01,34,TEX,82,272,-16,0,1,-3,4,-13,-1.3,10,-3,-0.4,.483,.491,-0.1,0.2,0,,Traded,2/D
1141,Ramon Troncoso\troncra01,27,LAD,52,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416000,Amateur Free Agent,1
1142,Mark Trumbo\trumbma01,24,LAA,8,16,-3,0,0,2,0,-1,-0.1,1,-1,-0.1,.482,.499,-0.3,0.2,-3,,Amateur Draft,/3D9
1143,Matt Tuiasosopo\tuiasma01,24,SEA,50,138,-7,0,0,-4,-1,-12,-1.2,5,-7,-0.7,.475,.492,-0.3,-0.5,-3,$401000,Amateur Draft,75/36D4
1144,Troy Tulowitzki\tulowtr01,25,COL,122,529,24,1,-1,19,6,50,5.1,16,66,6.7,.543,.532,4.6,2.6,47,$3500000,Amateur Draft,*6
1145,Justin Turner\turneju01,25,2TM,9,18,-3,0,0,-3,0,-6,-0.6,1,-5,-0.5,.434,.498,-0.2,-0.3,-2,,Traded,/46
1146,Koji Uehara\ueharko01,35,BAL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
1147,Dan Uggla\ugglada01,30,FLA,159,674,27,2,0,-9,4,23,2.3,21,44,4.3,.515,.515,5.3,-0.6,53,$7800000,Rule 5 Draft,*4
1148,Justin Upton\uptonju01,22,ARI,133,571,5,0,-2,2,-5,-1,-0.2,18,17,1.6,.500,.500,1.3,-0.4,15,$708333,Amateur Draft,*9/D
1149,Melvin Upton\uptonbj01,25,TBR,154,610,5,3,-1,-19,3,-9,-0.8,23,14,1.4,.494,.494,3.3,-1.6,33,$3000000,Amateur Draft,*8
1150,Juan Uribe\uribeju01,31,SFG,148,575,-1,-1,-2,-4,6,-2,-0.3,18,16,1.5,.499,.499,1.9,0.2,20,$3250000,Free Agency,654/D
1151,Chase Utley*\utleych01,31,PHI,115,511,17,3,1,17,3,42,4.3,15,57,5.8,.538,.527,4.0,2.1,40,$15285714,Amateur Draft,*4
1152,Chris Valaika\valaich01,24,CIN,19,40,-2,-1,0,1,0,-1,-0.1,1,0,0.0,.495,.499,-0.1,0.1,-1,,Amateur Draft,4/6
1153,Luis Valbuena*\valbulu01,24,CLE,91,310,-18,-1,1,5,2,-12,-1.2,12,0,0.0,.487,.492,-0.6,0.8,-5,$414700,Traded,4/56D7
1154,Raul Valdes*\valdera02,32,NYM,38,14,2,0,0,0,2,4,0.4,0,4,0.4,.511,.503,0.4,0.0,4,,Free Agency,1
1155,Cesar Valdez\valdece01,25,ARI,9,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
1156,Merkin Valdez\valdeme01,28,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$409500,Purchased,/1
1157,Wilson Valdez\valdewi01,32,PHI,111,363,-10,3,-1,2,4,-2,-0.3,11,9,0.8,.498,.498,0.6,0.6,7,,Free Agency,64/5
1158,Danny Valencia\valenda01,25,MIN,85,322,6,-1,-1,3,1,7,0.8,12,20,2.0,.509,.505,1.7,0.5,16,,Amateur Draft,5/D
1159,Jose Valverde\valvejo01,32,DET,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6886052,Free Agency,1
1160,Rick van den Hurk\vanderi01,25,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1161,Jonathan Van Every*\vanevjo01,30,BOS,22,21,0,0,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,,Traded,8/971
1162,Claudio Vargas\vargacl01,32,MIL,17,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$900000,Traded,1
1163,Jason Vargas*\vargaja01,27,SEA,31,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$412500,Traded,1
1164,Jason Varitek#\varitja01,38,BOS,39,123,-2,-1,0,3,2,2,0.2,5,7,0.7,.506,.501,0.4,0.6,4,$3000000,Free Agency,2
1165,Anthony Varvaro\varvaan01,25,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1166,Esmerling Vasquez\vasques01,26,ARI,57,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404500,Amateur Free Agent,1
1167,Javier Vazquez\vazquja01,33,NYY,31,5,1,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$11500000,Traded,1
1168,Eugenio Velez#\velezeu01,28,SFG,29,66,-3,0,1,1,0,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.1,-1,$416000,Rule 5 Draft,7/849
1169,Will Venable*\venabwi01,27,SDP,131,445,-2,2,2,15,-4,13,1.3,14,27,2.7,.511,.509,1.1,1.1,12,$412800,Amateur Draft,*987/3
1170,Jonny Venters*\ventejo01,25,ATL,79,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1171,Jose Veras\verasjo01,29,FLA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$550000,Free Agency,1
1172,Justin Verlander\verlaju01,27,DET,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$6850000,Amateur Draft,1
1173,Dayan Viciedo\vicieda01,21,CHW,38,106,5,0,-1,-6,0,-2,-0.2,4,2,0.2,.494,.498,0.8,-0.7,8,$1250000,Amateur Free Agent,5/3D
1174,Shane Victorino\victosh01,29,PHI,147,648,-1,7,1,1,3,11,1.1,20,31,3.0,.508,.507,2.9,0.4,30,$5000000,Rule 5 Draft,*8
1175,Carlos Villanueva\villaca01,26,MIL,50,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$950000,Traded,1
1176,Henry Villar\villahe02,23,HOU,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
