"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brian Stokes","Devil Rays","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8653"
"Jorge Campillo","Mariners","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8686"
"Manny Acosta","Braves","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8725"
"Brandon Morrow","Mariners","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9346"
"Mike Zagurski","Phillies","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9683"
"Joey Devine","Braves","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9862"
"Lance Broadway","White Sox","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9885"
"Garrett Olson","Orioles","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9889"
"Kevin Slowey","Twins","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9918"
"Chip Ambres","Mets","3","3","0","0","1","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".299","77","0.0","-0.1","0.0","0.0","2042"
"David Newhan","Mets","56","83","1","9","6","2","9.6 %","22.9 %",".081",".259",".203",".289",".284",".265","55","1.2","-3.6","0.8","0.0","2009"
"Elmer Dessens","- - -","17","9","0","2","0","0","22.2 %","22.2 %",".000",".000",".000",".250",".000",".178","-11","0.0","-1.3","1.0","0.0","317"
"James Shields","Devil Rays","31","7","0","1","0","0","0.0 %","0.0 %",".000",".167",".167",".167",".167",".149","-22","0.0","-1.1","0.8","0.0","7059"
"Jeremy Bonderman","Tigers","28","6","0","1","0","0","0.0 %","50.0 %",".000",".333",".167",".167",".167",".149","-24","0.0","-0.9","0.6","0.0","1667"
"Shaun Marcum","Blue Jays","38","5","0","0","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".142","-27","0.0","-0.8","0.5","0.0","6204"
"Randy Keisler","Cardinals","4","6","0","1","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".149","-20","0.0","-0.9","0.6","0.0","830"
"Mel Stocker","Brewers","9","3","0","0","0","4","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.6","-0.2","0.1","0.0","3457"
"Emilio Bonifacio","Diamondbacks","11","27","0","2","2","0","14.8 %","11.1 %",".043",".250",".217",".333",".261",".285","60","-0.3","-1.7","0.7","0.0","4054"
"Bobby Crosby","Athletics","93","374","8","40","31","10","6.1 %","16.6 %",".115",".254",".226",".278",".341",".275","63","-0.2","-17.4","4.3","0.0","1818"
"Peter Moylan","Braves","81","5","0","0","0","0","20.0 %","60.0 %",".000",".000",".000",".200",".000",".142","-26","0.0","-0.8","0.5","0.0","4891"
"Aaron Sele","Mets","34","6","0","0","0","0","16.7 %","16.7 %",".000",".000",".000",".200",".000",".142","-24","0.0","-1.0","0.6","0.0","34"
"Cla Meredith","Padres","80","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7613"
"Jason Smith","- - -","69","149","6","16","18","0","4.0 %","35.6 %",".177",".265",".199",".235",".376",".263","52","0.8","-8.2","2.9","0.0","1227"
"Eric O'Flaherty","Mariners","56","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5746"
"Cha Seung Baek","Mariners","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8214"
"Rafael Betancourt","Indians","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","177"
"Josh Towers","Blue Jays","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1489"
"Jesse Litsch","Blue Jays","20","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3688"
"Mike Myers","- - -","72","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","68"
"Sean Henn","Yankees","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2147"
"Bobby Seay","Tigers","58","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1225"
"Jesus Colome","Nationals","61","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1198"
"Chad Cordero","Nationals","76","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1816"
"Scott Elarton","Royals","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","426"
"Zack Greinke","Royals","52","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1943"
"Neal Musser","Royals","17","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2727"
"Chris Carpenter","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1292"
"Randy Flores","Cardinals","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1446"
"Josh Hancock","Cardinals","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1606"
"Russ Springer","Cardinals","76","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1652"
"Brian Falkenborg","Cardinals","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1859"
"Tyler Johnson","Cardinals","55","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3404"
"Troy Cate","Cardinals","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4627"
"Dave Williams","Mets","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1013"
"Chan Ho Park","Mets","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1267"
"Guillermo Mota","Mets","52","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1467"
"Joe Smith","Mets","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3281"
"Joe Beimel","Dodgers","83","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","979"
"Rudy Seanez","Dodgers","73","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1279"
"Wes Littleton","Rangers","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6236"
"Jose Contreras","White Sox","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1660"
"Matt Thornton","White Sox","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1918"
"Scott Linebrink","- - -","71","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","564"
"Travis Driskill","Astros","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","134"
"Rick White","- - -","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","456"
"John Grabow","Pirates","63","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1848"
"Romulo Sanchez","Pirates","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4170"
"Ron Mahay","- - -","58","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","290"
"Tyler Yates","Braves","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1527"
"Carlos Martinez","Marlins","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3167"
"Ross Wolf","Marlins","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4534"
"Matt Lindstrom","Marlins","71","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4604"
"Logan Kensing","Marlins","9","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6166"
"Steve Kline","Giants","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1164"
"Brad Hennessey","Giants","69","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3720"
"Brian Wilson","Giants","24","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6485"
"Antonio Alfonseca","Phillies","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","260"
"J.C. Romero","- - -","74","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","754"
"Francisco Rosario","Phillies","23","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2091"
"Fabio Castro","Phillies","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4048"
"J.A. Happ","Phillies","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7410"
"Kerry Wood","Cubs","22","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","304"
"Ryan Dempster","Cubs","66","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","517"
"Scott Eyre","Cubs","55","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1300"
"Rocky Cherry","- - -","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5188"
"Dana Eveland","Diamondbacks","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5508"
"LaTroy Hawkins","Rockies","62","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","729"
"Denny Bautista","Rockies","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1947"
"Zach McClellan","Rockies","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2965"
"Levale Speigner","Nationals","19","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".200",".000",".142","-23","0.0","-1.3","0.9","0.0","5717"
"Edgar Gonzalez","Diamondbacks","32","24","0","0","0","0","0.0 %","16.7 %",".000",".235",".190",".190",".190",".171","-14","0.0","-3.6","2.6","0.0","1727"
"Eric Patterson","Cubs","7","9","0","0","0","0","0.0 %","33.3 %",".125",".400",".250",".250",".375",".269","51","0.1","-0.5","0.0","0.0","9072"
"Sam Fuld","Cubs","14","9","0","3","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".237","31","0.0","-0.8","0.3","0.0","8254"
"Greg Maddux","Padres","35","72","0","2","0","1","1.4 %","26.4 %",".032",".209",".145",".159",".177",".151","-13","0.2","-10.4","7.8","0.0","104"
"Colt Morton","Padres","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","6222"
"Julio Franco","- - -","55","106","1","8","16","2","13.2 %","21.7 %",".067",".279",".222",".321",".289",".279","64","-0.3","-5.3","1.6","0.0","87"
"Pedro Martinez","Mets","5","11","0","1","0","0","0.0 %","54.5 %",".111",".333",".111",".111",".222",".139","-26","0.0","-1.8","1.2","0.0","200"
"Donnie Sadler","Diamondbacks","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","627"
"Mike Thompson","Padres","7","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2735"
"Jake Westbrook","Indians","25","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","412"
"Paul Byrd","Indians","31","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","594"
"Wil Ledezma","- - -","44","2","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1669"
"John Lackey","Angels","33","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1507"
"A.J. Burnett","Blue Jays","25","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","512"
"Luis Vizcaino","Yankees","77","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","714"
"Kenny Rogers","Tigers","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1277"
"Winston Abreu","Nationals","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","582"
"Chris Schroder","Nationals","37","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","3553"
"Philip Humber","Mets","3","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","8586"
"Jamey Wright","Rangers","20","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","715"
"John Koronka","Rangers","2","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2130"
"Tim Wakefield","Red Sox","31","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","219"
"Jon Garland","White Sox","32","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","232"
"John Danks","White Sox","26","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6329"
"Nick Masset","White Sox","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","7267"
"Dave Borkowski","Astros","64","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2002"
"Damaso Marte","Pirates","65","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","247"
"Marty McLeary","Pirates","4","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2022"
"Justin Miller","Marlins","62","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1313"
"Kevin Gregg","Marlins","74","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1793"
"Randy Messenger","- - -","60","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2658"
"Scott Atchison","Giants","22","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2642"
"Jack Taschner","Giants","63","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2766"
"Alberto T. Castillo","Orioles","11","36","1","5","3","0","8.3 %","27.8 %",".161",".190",".161",".229",".323",".241","38","-0.5","-3.3","1.8","0.0","812"
"Zack Segovia","Phillies","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","8742"
"Mike Stanton","Reds","69","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","849"
"Gary Majewski","Reds","32","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2131"
"Michael Wuertz","Cubs","73","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1856"
"Esteban Loaiza","- - -","7","9","0","0","2","0","0.0 %","22.2 %",".000",".200",".143",".143",".143",".128","-34","0.0","-1.6","1.0","0.0","1310"
"Juan Cruz","Diamondbacks","53","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","273"
"Dustin Nippert","Diamondbacks","36","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","4426"
"Tom Martin","Rockies","26","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1219"
"Alberto Arias","Rockies","6","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","3087"
"Jack Cassel","Padres","6","8","0","2","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".112","-38","0.0","-1.4","0.9","0.0","3052"
"Shawn Hill","Nationals","16","37","0","2","0","0","8.1 %","27.0 %",".000",".125",".077",".200",".077",".156","-14","0.0","-5.5","4.0","0.0","1882"
"Luis Rivas","Indians","4","11","1","3","4","0","0.0 %","0.0 %",".455",".200",".273",".273",".727",".406","151","0.1","0.8","-1.5","0.0","753"
"Dustin McGowan","Blue Jays","28","7","0","1","0","0","0.0 %","42.9 %",".000",".500",".286",".286",".286",".256","49","0.0","-0.5","-0.1","0.0","8600"
"Sean Barker","Rockies","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".333",".000",".247","33","0.0","-0.3","-0.2","0.0","4617"
"Fernando Cortez","Royals","8","16","0","3","1","0","6.3 %","0.0 %",".071",".286",".286",".333",".357",".310","83","0.3","-0.1","-0.8","0.0","3634"
"Chris Basak","Yankees","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.1","0.0","3048"
"Eric Milton","Reds","6","9","0","0","2","0","0.0 %","22.2 %",".000",".200",".143",".143",".143",".128","-39","0.0","-1.6","1.0","0.0","743"
"Ricky Ledee","Mets","17","43","1","6","6","1","11.6 %","23.3 %",".167",".269",".222",".310",".389",".297","76","-0.1","-1.5","-0.3","0.0","1407"
"Chris Stewart","Rangers","17","43","0","4","3","0","7.0 %","14.0 %",".054",".290",".243",".300",".297",".273","57","-0.4","-2.8","0.9","0.0","3878"
