Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1011,Josh Roenicke\roenijo01,28,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1012,Esmil Rogers\rogeres01,25,COL,22,31,-3,-1,0,0,4,1,0.1,0,1,0.1,.502,.500,0.0,0.0,1,$417000,Amateur Free Agent,1
1013,Ryan Rohlinger\rohliry01,27,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,
1014,Scott Rolen\rolensc01,36,CIN,65,269,-5,0,0,10,1,7,0.8,8,15,1.6,.512,.505,0.4,1.2,5,$8166666,Traded,5
1015,Jimmy Rollins#\rolliji01,32,PHI,142,631,4,4,0,-7,7,7,0.8,19,26,2.6,.505,.505,3.3,0.0,33,$8500000,Free Agency,*6/D
1016,J.C. Romero#\romerj.01,35,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
1017,Ricky Romero\romerri01,26,TOR,32,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Amateur Draft,1
1018,Andrew Romine#\rominan01,25,LAA,10,18,-2,0,0,-1,0,-2,-0.2,1,-1,-0.2,.478,.499,-0.1,-0.1,0,,Amateur Draft,/65
1019,Austin Romine\rominau01,22,NYY,9,20,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,,Amateur Draft,/2D
1020,Sergio Romo\romose01,28,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$450000,Amateur Draft,1
1021,Adam Rosales\rosalad01,28,OAK,24,68,-7,0,0,-1,0,-8,-0.9,3,-6,-0.7,.462,.494,-0.6,-0.1,-5,$425000,Traded,/65347
1022,Sandy Rosario\rosarsa02,25,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1023,Wilin Rosario\rosarwi01,22,COL,16,57,-3,-1,0,-1,1,-4,-0.4,2,-2,-0.2,.475,.497,-0.1,0.0,-1,,Amateur Free Agent,2
1024,Cody Ross\rossco01,30,SFG,121,461,4,0,-1,-11,-5,-12,-1.3,14,3,0.1,.489,.492,1.3,-1.7,14,$6300000,Waivers,*798
1025,David Ross\rossda01,34,ATL,52,171,2,-2,-1,3,3,5,0.6,5,11,1.1,.512,.504,0.8,0.6,8,$1625000,Free Agency,2/D
1026,Tyson Ross\rossty01,24,OAK,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1027,Vinny Rottino\rottivi01,31,FLA,8,14,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.488,.499,-0.1,0.0,0,,Free Agency,/97
1028,Aaron Rowand\rowanaa01,33,SFG,108,351,-6,1,-1,2,-1,-5,-0.6,11,6,0.5,.495,.497,0.2,0.1,4,$13600000,Free Agency,87/9D
1029,Chance Ruffin\ruffich01,22,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1030,Justin Ruggiano\ruggiju01,29,TBR,46,111,-1,-2,0,6,-2,1,0.1,4,5,0.5,.503,.501,-0.1,0.5,-1,,Traded,7/98D
1031,Carlos Ruiz\ruizca01,32,PHI,132,472,7,-2,-1,0,8,13,1.3,15,27,2.8,.510,.508,2.7,0.8,27,$2750000,Amateur Free Agent,*2/5
1032,Dan Runzler*\runzlda01,26,SFG,31,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$418500,Amateur Draft,1
1033,Josh Rupe\rupejo01,28,BAL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$475000,Free Agency,/1
1034,Adam Russell\russead01,28,TBR,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420800,Traded,1
1035,James Russell*\russeja02,25,CHC,64,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427500,Amateur Draft,1
1036,Brendan Ryan\ryanbr01,29,SEA,123,494,-8,3,0,18,6,20,2.2,19,39,4.0,.517,.513,2.1,2.6,21,$1000000,Traded,*6
1037,Marc Rzepczynski*\rzepcma01,25,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$429600,Traded,1
1038,CC Sabathia*\sabatc.01,30,NYY,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$24285714,Free Agency,1
1039,Takashi Saito*\saitota01,41,MIL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
1040,Fernando Salas\salasfe01,26,STL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
1041,Chris Sale*\salech01,22,CHW,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$425000,Amateur Draft,1
1042,Jarrod Saltalamacchia#\saltaja01,26,BOS,103,386,-5,0,-1,-4,6,-4,-0.3,14,11,1.1,.496,.498,1.5,0.2,15,$750000,Traded,2
1043,Jeff Samardzija\samarje01,26,CHC,75,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3300000,Amateur Draft,1
1044,Alex Sanabia\sanabal01,22,FLA,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Amateur Draft,/1
1045,Brian Sanches\sanchbr01,32,FLA,39,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Free Agency,1
1046,Angel Sanchez\sanchan02,27,HOU,110,328,-14,1,0,-1,3,-11,-1.2,10,0,-0.2,.489,.493,-0.1,0.2,1,$432500,Traded,645
1047,Anibal Sanchez\sanchan01,27,FLA,32,70,-9,0,1,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3700000,Traded,1
1048,Eduardo Sanchez\sanched01,22,STL,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
1049,Freddy Sanchez\sanchfr01,33,SFG,60,261,2,1,1,-6,1,0,0.0,8,8,0.8,.500,.500,1.4,-0.5,14,$6000000,Traded,4
1050,Gaby Sanchez\sanchga01,27,FLA,159,661,11,0,-2,5,-9,6,0.6,21,26,2.7,.504,.504,2.0,-0.5,21,$431000,Amateur Draft,*3/D
1051,Hector Sanchez#\sanchhe01,21,SFG,13,34,-1,0,0,-1,0,-1,-0.1,1,0,0.0,.490,.499,0.1,-0.1,1,,Amateur Free Agent,2
1052,Jonathan Sanchez*\sanchjo01,28,SFG,19,31,-2,0,0,0,4,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$4800000,Amateur Draft,1
1053,Pablo Sandoval#\sandopa01,24,SFG,117,466,27,0,0,15,1,43,4.7,15,58,6.1,.540,.529,4.4,1.8,43,$500000,Amateur Free Agent,5/3D
1054,Jerry Sands\sandsje01,23,LAD,61,227,1,-1,0,-1,-3,-5,-0.5,7,3,0.2,.492,.497,0.3,-0.5,4,,Amateur Draft,79/38
1055,Amauri Sanit\sanitam01,31,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1056,Carlos Santana#\santaca01,25,CLE,155,658,17,0,0,-6,2,13,1.5,25,38,3.8,.509,.509,4.5,-0.4,44,$416600,Traded,23/D
1057,Ervin Santana\santaer01,28,LAA,33,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$8000000,Amateur Free Agent,1
1058,Hector Santiago\santihe01,23,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1059,Ramon Santiago#\santira01,31,DET,101,294,-5,-1,0,8,3,6,0.6,11,17,1.7,.506,.504,0.9,1.2,9,$1350000,Free Agency,46/5
1060,Omir Santos\santoom01,30,DET,11,22,-2,0,0,0,0,-1,-0.1,1,0,-0.1,.489,.499,-0.1,0.1,0,,Free Agency,2
1061,Sergio Santos\santose01,27,CHW,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435000,Free Agency,1
1062,Dave Sappelt\sappeda01,24,CIN,38,118,-4,0,1,2,-1,-3,-0.3,4,1,0.0,.492,.498,-0.2,0.1,-1,,Amateur Draft,7/8
1063,Dane Sardinha\sardida01,32,PHI,15,43,1,0,0,-1,1,0,0.0,1,2,0.2,.502,.500,0.3,0.0,3,,Free Agency,2
1064,Josh Satin\satinjo01,26,NYM,15,27,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.2,0.1,-2,,Amateur Draft,/35
1065,Joe Saunders*\saundjo01,30,ARI,33,67,-6,0,0,0,9,2,0.3,0,2,0.3,.508,.502,0.3,0.0,2,$5500000,Traded,1
1066,Michael Saunders*\saundmi01,24,SEA,58,179,-18,1,0,4,0,-12,-1.3,7,-6,-0.7,.477,.492,-1.1,0.5,-10,$420000,Amateur Draft,87
1067,Joe Savery*\saverjo01,25,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1068,Jordan Schafer*\schafjo02,24,2TM,82,338,-10,4,0,-7,2,-12,-1.3,11,-2,-0.3,.484,.496,0.4,-0.6,6,,Amateur Draft,8
1069,Logan Schafer*\schaflo01,24,MIL,8,5,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,/89
1070,Max Scherzer\scherma01,26,DET,33,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$600000,Traded,1
1071,Nate Schierholtz*\schiena01,27,SFG,115,362,6,0,2,-6,-4,-1,-0.2,11,10,1.0,.499,.499,1.6,-1.1,16,$432500,Amateur Draft,9/7
1072,Daniel Schlereth*\schleda01,25,DET,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$418000,Traded,1
1073,Brian Schneider*\schnebr01,34,PHI,41,139,-11,-1,0,-3,2,-13,-1.5,4,-9,-1.0,.464,.491,-0.7,-0.1,-6,$1625000,Free Agency,2
1074,Skip Schumaker*\schumsk01,31,STL,117,400,-4,-1,0,-1,1,-5,-0.6,12,7,0.6,.495,.496,0.7,0.0,8,$2750000,Amateur Draft,49/781
1075,Michael Schwimer\schwimi01,25,PHI,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
1076,Chris Schwinden\schwich01,24,NYM,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Draft,/1
1077,Luke Scott*\scottlu01,33,BAL,64,236,-3,-1,1,2,-3,-4,-0.4,9,5,0.4,.493,.497,0.2,-0.1,3,$6400000,Traded,73/D
1078,Evan Scribner\scribev01,25,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1079,Marco Scutaro\scutama01,35,BOS,113,445,3,1,-1,1,5,10,1.1,17,27,2.7,.510,.507,2.7,0.7,26,$5500000,Free Agency,*6/4
1080,Kyle Seager*\seageky01,23,SEA,53,201,1,0,-1,-1,1,0,0.1,8,8,0.8,.501,.500,0.9,0.1,9,,Amateur Draft,56/4
1081,Justin Sellers\selleju01,25,LAD,36,139,-6,2,0,7,1,4,0.5,4,8,0.9,.513,.503,0.1,0.9,1,,Purchased,64/5
1082,Atahualpa Severino*\severat01,26,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1083,Bryan Shaw#\shawbr01,23,ARI,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1084,George Sherrill*\sherrge01,34,ATL,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Free Agency,1
1085,James Shields\shielja02,29,TBR,33,8,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4250000,Amateur Draft,1
1086,Kelly Shoppach\shoppke01,31,TBR,87,253,-8,-1,-1,3,5,-3,-0.3,9,6,0.6,.496,.498,0.3,0.8,3,$3000000,Traded,2
1087,J.B. Shuck*\shuckja01,24,HOU,37,92,-1,0,0,-1,-1,-2,-0.3,3,1,0.0,.493,.498,0.1,-0.2,2,,Amateur Draft,9/87
1088,Alfredo Simon\simonal01,30,BAL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1089,Tony Sipp*\sippto01,27,CLE,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$436800,Amateur Draft,1
1090,Grady Sizemore*\sizemgr01,28,CLE,71,295,-4,-1,0,-6,0,-10,-1.0,11,1,0.1,.486,.494,0.7,-0.6,7,$7666666,Free Agency,8D
1091,Scott Sizemore\sizemsc01,26,2TM,110,429,6,1,-1,-9,2,-1,-0.1,16,15,1.4,.499,.500,2.4,-0.7,24,,Amateur Draft,4
1092,Anthony Slama\slamaan01,27,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1093,Doug Slaten*\slatedo01,31,WSN,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$695000,Waivers,1
1094,Kevin Slowey\sloweke01,27,MIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2700000,Amateur Draft,1
1095,Joe Smith\smithjo05,27,CLE,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$870000,Traded,1
1096,Jordan Smith\smithjo06,25,CIN,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$416500,Amateur Draft,1
1097,Seth Smith*\smithse01,28,COL,147,533,4,0,0,-8,-5,-10,-1.1,17,7,0.5,.493,.493,1.3,-1.5,15,$429000,Amateur Draft,*97
1098,Justin Smoak#\smoakju01,24,SEA,123,489,3,-2,-1,-1,-7,-8,-0.8,18,10,0.9,.493,.495,1.1,-0.9,11,$419000,Traded,3D
1099,Travis Snider*\snidetr01,23,TOR,49,202,-9,1,0,3,-2,-7,-0.7,8,1,0.0,.485,.495,-0.3,0.1,-2,$435800,Amateur Draft,7/89D
1100,Brad Snyder*\snydebr02,29,CHC,8,9,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/7
1101,Brandon Snyder\snydebr03,24,BAL,6,17,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.481,.499,0.1,-0.1,1,,Amateur Draft,/3D
1102,Chris Snyder\snydech02,30,PIT,34,119,4,-1,0,-1,2,4,0.4,4,7,0.8,.512,.502,0.9,0.1,8,$6250000,Traded,2
1103,Eric Sogard*\sogarer01,25,OAK,27,74,-5,0,0,4,1,0,0.1,3,3,0.3,.502,.500,-0.1,0.5,-1,,Traded,65/4
1104,Andy Sonnanstine*\sonnaan01,28,TBR,15,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$912500,Amateur Draft,1
1105,Joakim Soria\soriajo01,27,KCR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Rule 5 Draft,1
1106,Alfonso Soriano\soriaal01,35,CHC,137,508,1,-1,-1,-9,-5,-16,-1.8,16,0,-0.2,.487,.489,0.7,-1.5,9,$19000000,Free Agency,*7/D
1107,Rafael Soriano\soriara01,31,NYY,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Free Agency,1
1108,Henry Sosa\sosahe01,25,HOU,10,18,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1109,Geovany Soto\sotoge01,28,CHC,125,474,-1,-2,-1,-1,8,2,0.2,15,17,1.7,.502,.502,1.8,0.7,18,$3000000,Amateur Draft,*2
1110,Denard Span*\spande01,27,MIN,70,311,-2,3,1,9,1,12,1.3,11,23,2.4,.518,.508,1.4,1.1,14,$1000000,Amateur Draft,8/D
1111,Nate Spears*\spearna01,26,BOS,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.460,.499,-0.1,0.0,-1,,Free Agency,/47
1112,Josh Spence*\spencjo01,23,SDP,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1113,Ryan Spilborghs\spilbry01,31,COL,98,223,-13,-1,-1,-3,-2,-20,-2.3,7,-13,-1.6,.477,.486,-1.3,-0.6,-10,$1950000,Free Agency,798
1114,Matt Stairs*\stairma01,43,WSN,56,74,-6,0,0,-1,0,-7,-0.8,2,-5,-0.6,.485,.495,-0.5,-0.2,-4,$850000,Free Agency,/D3
1115,Craig Stammen\stammcr01,27,WSN,7,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Draft,/1
1116,Giancarlo Stanton\stantmi03,21,FLA,150,601,27,-3,0,3,-6,21,2.3,19,40,4.1,.515,.514,3.7,-0.3,37,$416000,Amateur Draft,*9/8D
1117,Tim Stauffer\staufti01,29,SDP,32,63,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1075000,Amateur Draft,1
1118,Mitch Stetter*\stettmi01,30,MIL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$427000,Amateur Draft,1
1119,Jeff Stevens\steveje01,27,CHC,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1
1120,Chris Stewart\stewach01,29,SFG,67,183,-6,-1,0,12,3,8,0.9,6,14,1.5,.514,.506,0.1,1.7,2,,Free Agency,2/3
1121,Ian Stewart*\stewaia01,26,COL,48,136,-15,0,0,3,1,-11,-1.2,4,-7,-0.8,.475,.492,-1.2,0.4,-10,$2287500,Amateur Draft,5
1122,Zach Stewart\stewaza01,24,2TM,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1/D
1123,Josh Stinson\stinsjo01,23,NYM,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1
1124,Drew Storen#\storedr01,23,WSN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$418000,Amateur Draft,1
1125,Stephen Strasburg\strasst01,22,WSN,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4375000,Amateur Draft,/1
1126,Huston Street\streehu01,27,COL,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7300000,Traded,1
1127,Pedro Strop\stroppe01,26,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416000,Traded,1
1128,Drew Stubbs\stubbdr01,26,CIN,158,681,-10,6,3,-4,3,-3,-0.3,21,18,1.8,.498,.498,2.1,-0.1,22,$450000,Amateur Draft,*8
1129,Eric Stults*\stulter01,31,COL,6,2,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Free Agency,/1
1130,Michael Stutes\sttuemi01,24,PHI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1131,Eric Surkamp*\surkaer01,23,SFG,6,9,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1
1132,Drew Sutton#\suttodr01,28,BOS,31,60,2,0,0,-2,0,0,0.0,2,2,0.3,.501,.500,0.5,-0.2,4,,Free Agency,/54367D
1133,Ichiro Suzuki*\suzukic01,37,SEA,161,721,-13,3,3,-3,-7,-18,-1.8,25,8,0.6,.488,.488,1.0,-1.1,11,$18000000,Purchased,*9D
1134,Kurt Suzuki\suzukku01,27,OAK,134,515,-7,-2,-2,-1,8,-3,-0.2,19,17,1.6,.498,.498,1.8,0.7,18,$3437500,Amateur Draft,*2/D
1135,Anthony Swarzak\swarzan01,25,MIN,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1136,Ryan Sweeney*\sweenry01,26,OAK,108,299,-3,-1,0,-4,-2,-9,-1.0,11,2,0.1,.491,.494,0.6,-0.6,6,$1400000,Traded,789/D
1137,Nick Swisher#\swishni01,30,NYY,150,635,14,-2,-2,-6,-7,-3,-0.3,24,21,2.0,.498,.498,2.7,-1.4,27,$9100000,Traded,*93/D
1138,Jose Tabata\tabatjo01,22,PIT,91,382,-1,0,-1,-1,-4,-7,-0.7,12,5,0.4,.492,.496,0.5,-0.5,6,$428000,Traded,79/8
1139,Hisanori Takahashi*\takahhi01,36,LAA,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3800000,Free Agency,1
1140,Mitch Talbot\talbomi01,27,CLE,12,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$431700,Traded,1
1141,Brian Tallet*\tallebr01,33,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
1142,Yoshinori Tateyama\tateyyo01,35,TEX,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1143,Craig Tatum\tatumcr01,28,BAL,31,96,-8,0,-1,3,2,-4,-0.5,4,-1,-0.1,.485,.497,-0.4,0.5,-4,,Waivers,2/3
1144,Michael Taylor\taylomi01,25,OAK,11,35,-1,0,0,-2,0,-3,-0.3,1,-1,-0.2,.475,.498,0.1,-0.3,1,,Traded,/97
1145,Junichi Tazawa\tazawju01,25,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1
1146,Everett Teaford*\teafoev01,27,KCR,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1147,Taylor Teagarden\teagata01,27,TEX,14,36,-2,0,0,2,1,1,0.1,1,2,0.2,.505,.500,0.0,0.3,0,,Amateur Draft,2
1148,Mark Teahen*\teahema01,29,2TM,78,177,-9,-1,0,1,-2,-10,-1.0,7,-3,-0.4,.487,.496,-0.5,-0.1,-4,$4750000,Traded,53/9D7
1149,Julio Teheran\teherju01,20,ATL,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
1150,Mark Teixeira#\teixema01,31,NYY,156,684,16,0,0,3,-9,9,1.0,25,34,3.4,.506,.506,3.1,-0.7,31,$23125000,Free Agency,*3/D
1151,Miguel Tejada\tejadmi01,37,SFG,91,343,-13,-1,1,1,3,-9,-1.1,11,1,0.0,.489,.494,-0.2,0.4,0,$6500000,Free Agency,56/4
1152,Ruben Tejada\tejadru01,21,NYM,96,376,2,2,0,0,3,7,0.8,12,19,2.0,.508,.505,1.9,0.4,19,,Amateur Free Agent,46
1153,Rob Tejeda\tejedro01,29,KCR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1550000,Waivers,/1
1154,Blake Tekotte*\tekotbl01,24,SDP,19,40,-2,0,0,-4,0,-6,-0.7,1,-5,-0.6,.465,.496,-0.1,-0.4,-1,,Amateur Draft,/879
1155,Kanekoa Texeira\texeika01,25,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$426000,Waivers,/1
1156,Eric Thames*\thameer01,24,TOR,95,394,0,3,1,-12,-5,-12,-1.2,15,3,0.2,.487,.492,1.5,-1.7,15,,Amateur Draft,79D
1157,Marcus Thames\thamema01,34,LAD,36,70,-4,0,-1,-2,-1,-7,-0.8,2,-5,-0.5,.479,.495,-0.3,-0.3,-3,$1000000,Free Agency,7/D
1158,Joe Thatcher*\thatcjo01,29,SDP,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$433900,Traded,1
1159,Dale Thayer\thayeda01,30,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1160,Ryan Theriot\theriry01,31,STL,132,483,-8,-2,-2,-6,6,-12,-1.4,15,3,0.1,.490,.492,0.7,-0.1,9,$3300000,Traded,64
1161,Josh Thole*\tholejo01,24,NYM,114,386,-3,-4,1,-4,6,-5,-0.6,12,7,0.6,.495,.497,1.0,0.2,11,$420000,Amateur Draft,2
1162,Brad Thomas*\thomabr01,33,DET,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
1163,Jim Thome*\thomeji01,40,2TM,93,324,11,-1,0,0,-7,3,0.3,12,15,1.5,.503,.501,1.5,-0.8,15,$3000000,Purchased,D/5
1164,Aaron Thompson*\thompaa01,24,PIT,4,1,0,0,0,0,0,0,0.1,0,0,0.1,.512,.500,0.1,0.0,0,,Waivers,/1
1165,Daryl Thompson\thompda02,25,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
1166,Rich Thompson\thompri03,26,LAA,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$418000,Amateur Free Agent,1
1167,Matt Thornton*\thornma01,34,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Traded,1
1168,Joe Thurston*\thursjo01,31,FLA,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/4
1169,Chris Tillman\tillmch01,23,BAL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$417000,Traded,1
1170,Mason Tobin\tobinma01,23,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Purchased,/1
1171,Matt Tolbert#\tolbema01,29,MIN,87,226,-16,0,2,2,2,-10,-1.0,8,-2,-0.2,.488,.493,-0.4,0.4,-4,$425000,Amateur Draft,46/5D
1172,Brett Tomko\tomkobr01,38,TEX,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1173,Josh Tomlin\tomlijo01,26,CLE,27,2,1,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$417200,Amateur Draft,1
1174,Wyatt Toregas\toregwy01,28,PIT,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,,Free Agency,/2
1175,Yorvit Torrealba\torreyo01,32,TEX,113,419,-8,-2,0,-12,5,-17,-1.7,16,-1,-0.2,.484,.489,1.1,-0.7,11,$3000000,Free Agency,2D
1176,Alex Torres*\torreal01,23,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1177,Andres Torres#\torrean02,33,SFG,112,398,-5,3,0,-2,2,-3,-0.3,12,10,0.9,.497,.498,1.1,0.0,12,$2200000,Free Agency,*8/97
