Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1012,Andre Rienzo\rienzan01,24,CHW,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
1013,Alex Rios\riosal01,32,2TM,156,662,2,8,-2,-5,-6,-3,-0.1,24,20,2.2,.498,.498,2.6,-1.1,25,$12500000,Waivers,9
1014,Mariano Rivera\riverma01,43,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$10000000,Free Agency,1
1015,Rene Rivera\riverre01,29,SDP,23,71,-3,-1,1,5,1,3,0.3,2,5,0.5,.514,.502,0.0,0.7,0,,Free Agency,2
1016,Anthony Rizzo*\rizzoan01,23,CHC,160,690,3,-3,1,16,-9,7,0.6,22,29,2.8,.505,.505,1.0,0.6,13,$750000,Traded,*3
1017,Tanner Roark\roarkta01,26,WSN,14,15,-1,-1,0,0,2,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,,Traded,1
1018,Brian Roberts#\roberbr01,35,BAL,77,296,-3,0,-1,0,0,-3,-0.2,11,8,0.8,.496,.498,0.7,0.1,8,$10000000,Amateur Draft,4D
1019,Ryan Roberts\roberry01,32,TBR,60,173,-3,-1,0,-2,1,-6,-0.5,6,1,0.1,.490,.496,0.2,-0.1,3,$2950000,Traded,4/53D
1020,David Robertson\roberda08,28,NYY,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3100000,Amateur Draft,1
1021,Tyler Robertson*\roberty01,25,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Amateur Draft,/1
1022,Chris Robinson\robinch02,29,SDP,8,12,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Purchased,/2
1023,Derrick Robinson#\robinde02,25,CIN,102,216,-3,-2,1,6,-1,1,0.0,7,8,0.7,.501,.501,0.1,0.4,2,,Free Agency,78/9
1024,Shane Robinson\robinsh01,28,STL,99,171,-2,1,0,8,-2,4,0.4,6,10,1.0,.505,.503,0.1,0.6,2,$498000,Amateur Draft,987
1025,Mauricio Robles*\roblema01,24,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1026,Fernando Rodney\rodnefe01,36,TBR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2500000,Free Agency,1
1027,Alex Rodriguez\rodrial01,37,NYY,44,181,3,-2,-1,-3,-1,-3,-0.3,6,3,0.3,.492,.498,0.6,-0.4,6,$28000000,Free Agency,5D
1028,Francisco Rodriguez\rodrifr03,31,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1029,Henry Rodriguez\rodrihe03,26,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501000,Traded,/1
1030,Henry Rodriguez#\rodrihe04,23,CIN,9,10,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Free Agent,/4
1031,Paco Rodriguez*\rodrist02,22,LAD,76,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491500,Amateur Draft,1
1032,Sean Rodriguez\rodrise01,28,TBR,96,222,0,-1,0,2,-4,-4,-0.3,8,5,0.5,.496,.498,0.2,-0.1,2,$1000000,Traded,73/964D
1033,Wandy Rodriguez#\rodriwa01,34,PIT,13,24,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,.489,.499,-0.1,0.0,-1,$13000000,Traded,1
1034,Chaz Roe\roech01,26,ARI,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1035,Josh Roenicke\roenijo01,30,MIN,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$505000,Waivers,1
1036,Esmil Rogers\rogeres01,27,TOR,46,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$509000,Traded,1/D
1037,Jimmy Rollins#\rolliji01,34,PHI,160,666,-12,5,0,-15,8,-14,-1.9,22,7,0.3,.490,.490,2.1,-1.0,22,$11000000,Free Agency,*6
1038,Enny Romero\romeren01,22,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1039,Ricky Romero\romerri01,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Amateur Draft,/1
1040,Andrew Romine#\rominan01,27,LAA,47,123,-3,1,0,1,1,0,0.0,4,4,0.5,.500,.500,0.3,0.3,3,$492500,Amateur Draft,56/4D
1041,Austin Romine\rominau01,24,NYY,60,148,-9,0,-1,-3,3,-11,-1.2,5,-6,-0.6,.480,.493,-0.4,0.1,-3,,Amateur Draft,2
1042,Sergio Romo\romose01,30,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Amateur Draft,1
1043,Bruce Rondon\rondobr01,22,DET,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Free Agent,1
1044,Hector Rondon\rondohe01,25,CHC,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Rule 5 Draft,1
1045,Adam Rosales\rosalad01,30,2TM,68,166,-7,1,0,0,2,-4,-0.4,6,2,0.2,.494,.498,0.2,0.3,2,$700000,Waivers,64/57
1046,Sandy Rosario\rosarsa02,27,SFG,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1047,Wilin Rosario\rosarwi01,24,COL,121,466,2,2,0,-2,6,9,0.8,15,24,2.3,.508,.506,2.6,0.4,26,$491000,Amateur Free Agent,2/3D
1048,B.J. Rosenberg\rosenbj01,27,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1049,Trevor Rosenthal\rosentr01,23,STL,74,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Draft,1
1050,Cody Ross\rossco01,32,ARI,94,351,0,-3,-1,20,-4,13,1.4,11,24,2.5,.516,.509,0.3,1.8,4,$6000000,Free Agency,79
1051,David Ross\rossda01,36,BOS,36,116,-3,0,-1,3,2,2,0.3,4,6,0.7,.506,.501,0.3,0.6,3,$3100000,Free Agency,2
1052,Robbie Ross*\rossro01,24,TEX,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$497400,Amateur Draft,1
1053,Tyson Ross\rossty01,26,SDP,36,36,-4,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500500,Traded,1
1054,Zac Rosscup\rosscza01,25,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1055,Michael Roth*\rothmi01,23,LAA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1056,Darin Ruf\rufda01,26,PHI,73,293,8,0,-1,-11,-4,-8,-1.0,10,2,0.0,.488,.495,1.2,-1.8,13,,Amateur Draft,397
1057,Chance Ruffin\ruffich01,24,SEA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1058,Justin Ruggiano\ruggiju01,31,MIA,128,472,-6,0,0,-6,1,-11,-1.5,15,4,0.1,.490,.492,0.8,-0.7,10,$494500,Traded,*87/9D
1059,Carlos Ruiz\ruizca01,34,PHI,92,341,-2,2,-1,3,5,7,0.6,11,18,1.7,.508,.505,1.4,0.9,15,$5000000,Free Agency,2
1060,Cameron Rupp\ruppca01,24,PHI,4,14,0,0,0,1,0,1,0.1,0,2,0.2,.535,.501,0.1,0.1,1,,Amateur Draft,/2
1061,Chris Rusin*\rusinch01,26,CHC,13,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$490000,Amateur Draft,1
1062,James Russell*\russeja02,27,CHC,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1075000,Amateur Draft,1
1063,Josh Rutledge\rutlejo01,24,COL,88,314,-12,4,2,-9,2,-13,-1.6,10,-3,-0.6,.483,.491,0.5,-0.8,6,$490000,Amateur Draft,46
1064,Brendan Ryan\ryanbr01,31,2TM,104,349,-19,1,-1,6,5,-9,-0.8,13,4,0.4,.491,.494,-0.4,1.3,-2,$3250000,Traded,6
1065,Hyun-Jin Ryu\ryuhy01,26,LAD,30,66,-4,-1,0,0,9,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$3333000,Purchased,1
1066,Marc Rzepczynski*\rzepcma01,27,2TM,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1100000,Traded,1
1067,CC Sabathia*\sabatc.01,32,NYY,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$23000000,Free Agency,1
1068,Fernando Salas\salasfe01,28,STL,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Purchased,1
1069,Danny Salazar\salazda01,23,CLE,10,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,1
1070,Chris Sale*\salech01,24,CHW,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$850000,Amateur Draft,1
1071,Jarrod Saltalamacchia#\saltaja01,28,BOS,121,470,9,0,0,-6,7,10,1.3,17,27,2.9,.509,.507,3.4,0.3,33,$4500000,Traded,*2/D
1072,Jeff Samardzija\samarje01,28,CHC,33,73,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$2640000,Amateur Draft,1
1073,Alex Sanabia\sanabal01,24,MIA,10,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Amateur Draft,1
1074,Angel Sanchez\sanchan02,29,CHW,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.443,.500,-0.1,0.0,0,$505000,Rule 5 Draft,/4
1075,Anibal Sanchez\sanchan01,29,DET,29,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$8800000,Traded,1
1076,Eduardo Sanchez\sanched01,24,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1077,Gaby Sanchez\sanchga01,29,PIT,136,320,6,0,0,-3,-4,-2,-0.3,10,9,0.7,.499,.499,1.1,-0.9,12,$1750000,Traded,*3/5
1078,Hector Sanchez#\sanchhe01,23,SFG,63,140,-3,0,0,0,2,0,-0.1,5,5,0.4,.500,.500,0.4,0.1,5,$502500,Amateur Free Agent,2/D
1079,Jonathan Sanchez*\sanchjo01,30,PIT,6,6,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$1375000,Free Agency,/1
1080,Tony Sanchez\sanchto01,25,PIT,22,66,1,0,0,-1,1,0,-0.1,2,2,0.2,.499,.500,0.3,0.0,3,,Amateur Draft,2/D
1081,Pablo Sandoval#\sandopa01,26,SFG,141,584,10,0,-2,-5,2,6,0.4,19,25,2.3,.505,.504,3.0,-0.4,30,$5700000,Amateur Free Agent,*5/D
1082,Carlos Santana#\santaca01,27,CLE,154,642,29,0,0,-12,-1,17,2.0,23,40,4.2,.511,.511,5.3,-1.2,52,$550000,Traded,2D3
1083,Ervin Santana\santaer01,30,KCR,32,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$13000000,Traded,1
1084,Hector Santiago\santihe01,25,CHW,34,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$505000,Amateur Draft,1
1085,Ramon Santiago#\santira01,33,DET,80,234,-8,-1,0,7,3,1,0.2,8,9,1.0,.501,.500,0.1,1.1,2,$2100000,Free Agency,456
1086,Omir Santos\santoom01,32,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Free Agency,/2
1087,Sergio Santos\santose01,29,TOR,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2750000,Traded,1
1088,Dave Sappelt\sappeda01,26,CHC,31,78,-5,-1,0,0,0,-5,-0.7,3,-3,-0.4,.480,.496,-0.4,0.0,-3,$492000,Traded,8/97
1089,Josh Satin\satinjo01,28,NYM,75,221,5,-1,0,2,-2,5,0.4,7,12,1.2,.507,.503,1.0,0.0,10,,Amateur Draft,35/D
1090,Joe Saunders*\saundjo01,32,SEA,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$6500000,Free Agency,1
1091,Michael Saunders*\saundmi01,26,SEA,132,468,5,1,2,-11,-1,-5,-0.3,17,12,1.3,.496,.497,2.4,-1.2,23,$512600,Amateur Draft,*897/D
1092,Joe Savery*\saverjo01,27,PHI,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1093,Rob Scahill*\scahiro01,26,COL,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1094,Jordan Schafer*\schafjo02,26,ATL,94,265,-3,3,1,3,-1,3,0.2,9,11,1.0,.503,.502,0.7,0.1,8,$512500,Waivers,897
1095,Logan Schafer*\schaflo01,26,MIL,134,337,-14,1,1,12,-2,-2,-0.3,11,9,0.8,.499,.499,-0.5,1.0,-3,$490000,Amateur Draft,789
1096,Tanner Scheppers\schepta01,26,TEX,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$493600,Amateur Draft,1
1097,Max Scherzer\scherma01,28,DET,32,3,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.1,1,$6725000,Traded,1
1098,Nate Schierholtz*\schiena01,29,CHC,137,503,5,0,1,0,-5,1,-0.1,16,17,1.6,.501,.501,1.6,-0.7,17,$2250000,Free Agency,*9
1099,Jonathan Schoop\schoojo01,21,BAL,5,15,0,0,0,-1,0,-1,-0.1,1,0,0.0,.484,.500,0.1,-0.1,1,,Amateur Free Agent,/4
1100,Skip Schumaker*\schumsk01,33,LAD,125,356,-2,-1,0,-18,-1,-22,-2.6,12,-10,-1.4,.481,.485,0.7,-2.2,8,$1500000,Traded,4789/1D
1101,Luke Scott*\scottlu01,35,TBR,91,291,1,-1,0,-1,-6,-8,-0.7,10,3,0.3,.491,.495,0.3,-0.7,4,$2750000,Free Agency,D/73
1102,Evan Scribner\scribev01,27,OAK,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Waivers,1
1103,Marco Scutaro\scutama01,37,SFG,127,547,9,0,1,-7,3,6,0.5,17,23,2.2,.505,.504,3.1,-0.6,30,$6666667,Traded,*4/D
1104,Kyle Seager*\seageky01,25,SEA,160,695,16,1,1,-8,3,12,1.5,24,36,3.9,.508,.508,4.6,-0.4,44,$510400,Amateur Draft,*5
1105,Jean Segura\segurje01,23,MIL,146,623,4,5,2,3,7,21,2.1,20,41,4.0,.516,.514,3.8,1.0,37,$492000,Traded,*6
1106,Justin Sellers\selleju01,27,LAD,27,77,-5,-1,-1,0,1,-5,-0.6,3,-3,-0.4,.479,.496,-0.4,0.1,-3,$494000,Purchased,6/5
1107,Marcus Semien\semiema01,22,CHW,21,71,-1,-1,0,5,1,4,0.4,3,6,0.7,.518,.502,0.1,0.6,1,,Amateur Draft,5/46
1108,Bryan Shaw#\shawbr01,25,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$501700,Traded,1
1109,James Shields\shielja02,31,KCR,34,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$9000000,Traded,1
1110,Matt Shoemaker\shoemma01,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1111,Kelly Shoppach\shoppke01,33,2TM,36,127,-3,-1,0,-3,2,-5,-0.5,5,0,0.0,.486,.497,0.3,-0.1,3,$1500000,Free Agency,/2
1112,J.B. Shuck*\shuckja01,26,LAA,129,478,-3,1,0,-1,-6,-9,-0.8,17,8,0.9,.493,.494,0.9,-0.6,9,$500000,Free Agency,7D/9
1113,Kevin Siegrist*\siegrke01,23,STL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1114,Moises Sierra\sierrmo01,24,TOR,35,122,4,0,0,-1,-2,2,0.3,4,7,0.7,.507,.501,0.8,-0.3,7,,Amateur Free Agent,9/D7
1115,Andrelton Simmons\simmoan01,23,ATL,157,658,-2,-1,-1,41,8,44,4.9,21,66,7.0,.533,.531,2.4,5.4,25,$491250,Amateur Draft,*6
1116,Alfredo Simon\simonal01,32,CIN,63,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$890000,Waivers,1
1117,Tony Sipp*\sippto01,29,ARI,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1275000,Traded,1
1118,Scott Sizemore\sizemsc01,28,OAK,2,6,-1,0,0,-2,0,-3,-0.3,0,-2,-0.2,.375,.498,0.0,-0.2,0,$500000,Traded,/4
1119,Tyler Skaggs*\skaggty01,21,ARI,7,13,-1,0,0,0,2,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,,Traded,/1
1120,Kyle Skipworth*\skipwky01,23,MIA,4,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$490000,Amateur Draft,/2
1121,Kevin Slowey\sloweke01,29,MIA,20,28,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$750000,Free Agency,1
1122,Burch Smith\smithbu03,23,SDP,10,10,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
1123,Joe Smith\smithjo05,29,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3150000,Traded,1
1124,Seth Smith*\smithse01,30,OAK,117,410,-1,-1,-1,-1,-8,-11,-1.1,15,4,0.3,.490,.492,0.4,-0.8,4,$3675000,Traded,D7/9
1125,Will Smith\smithwi04,23,KCR,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1126,Justin Smoak#\smoakju01,26,SEA,131,521,11,-3,-1,-8,-7,-9,-0.8,19,9,1.0,.492,.494,1.7,-1.5,17,$514000,Traded,*3/D
1127,Drew Smyly*\smylydr01,24,DET,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$498000,Amateur Draft,1
1128,Travis Snider*\snidetr01,25,PIT,111,285,-10,-2,2,0,-2,-12,-1.5,9,-3,-0.6,.487,.491,-0.5,-0.4,-3,$505000,Traded,9/7
1129,Brandon Snyder\snydebr03,26,BOS,27,52,-3,-1,0,-1,0,-6,-0.6,2,-4,-0.4,.478,.496,-0.3,-0.1,-3,,Free Agency,5/3D7
1130,Chris Snyder\snydech02,32,BAL,9,24,-3,-1,0,2,0,-1,-0.1,1,0,0.0,.492,.500,-0.2,0.3,-2,,Traded,/2
1131,Eric Sogard*\sogarer01,27,OAK,130,410,-4,-1,1,4,3,3,0.5,15,18,1.9,.503,.502,1.4,0.9,14,$495000,Traded,*46/D
1132,Donovan Solano\solando01,25,MIA,102,395,-12,-1,0,4,2,-7,-1.0,13,6,0.3,.492,.495,-0.1,0.6,2,$491500,Free Agency,4/5
1133,Jhonatan Solano\solanjh01,27,WSN,24,50,-6,-1,0,1,1,-5,-0.6,2,-3,-0.4,.476,.496,-0.5,0.2,-4,,Amateur Free Agent,2
1134,Joakim Soria\soriajo01,29,TEX,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
1135,Alfonso Soriano\soriaal01,37,2TM,151,626,10,0,1,1,-7,5,0.5,21,26,2.5,.503,.501,2.4,-0.7,25,$18000000,Free Agency,7/D
1136,Rafael Soriano\soriara01,33,WSN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11000000,Free Agency,1
1137,Geovany Soto\sotoge01,30,TEX,54,184,4,-2,0,2,3,7,0.8,7,14,1.5,.514,.505,1.2,0.6,12,$2750000,Free Agency,2/5
1138,Neftali Soto\sotone01,24,CIN,13,13,-3,0,0,0,0,-3,-0.4,0,-3,-0.3,.472,.498,-0.3,0.0,-3,,Amateur Draft,/3
1139,Denard Span*\spande01,29,WSN,153,662,-5,3,0,3,3,5,0.3,21,25,2.3,.503,.503,2.1,0.5,22,$4750000,Traded,*8
1140,Zeke Spruill#\spruize01,23,ARI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
1141,Craig Stammen\stammcr01,29,WSN,55,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Amateur Draft,1
1142,Daniel Stange\stangda01,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1143,Giancarlo Stanton\stantmi03,23,MIA,116,504,20,1,0,-7,-5,9,0.9,16,25,2.4,.509,.506,3.3,-1.4,32,$537000,Amateur Draft,*9
1144,Max Stassi\stassma01,22,HOU,3,8,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/D2
1145,Tim Stauffer\staufti01,31,SDP,43,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$525000,Free Agency,1
1146,Chris Stewart\stewach01,31,NYY,109,340,-16,0,0,1,6,-10,-0.9,12,3,0.3,.491,.494,0.1,0.9,2,$515100,Traded,2/3
1147,Josh Stinson\stinsjo01,25,BAL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1148,Drew Storen#\storedr01,25,WSN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Amateur Draft,1
1149,Mickey Storey\storemi01,27,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1150,Dan Straily\straida01,24,OAK,27,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492500,Amateur Draft,1
1151,Stephen Strasburg\strasst01,24,WSN,30,61,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$3900000,Amateur Draft,1
1152,Huston Street\streehu01,29,SDP,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1
1153,Pedro Strop\stroppe01,28,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502500,Traded,1
1154,Drew Stubbs\stubbdr01,28,CLE,146,481,-5,3,2,-9,-4,-12,-1.1,17,5,0.5,.491,.492,1.4,-1.2,14,$2825000,Traded,*98/D
1155,Eric Stults*\stulter01,33,SDP,37,69,-7,0,1,0,9,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$507600,Waivers,1
1156,Michael Stutes\sttuemi01,26,PHI,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1157,Jesus Sucre\sucreje01,25,SEA,8,29,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.465,.498,-0.2,0.1,-1,,Free Agency,/2
1158,Eric Surkamp*\surkaer01,25,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$490500,Amateur Draft,/1
1159,Steve Susdorf*\susdost01,27,PHI,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.464,.499,-0.1,0.0,-1,,Amateur Draft,/7
1160,Ichiro Suzuki*\suzukic01,39,NYY,150,555,-16,4,4,9,-6,-5,-0.4,20,15,1.6,.496,.496,0.4,0.5,6,$6500000,Traded,*98/7D
1161,Kurt Suzuki\suzukku01,29,2TM,94,316,-11,0,1,-2,5,-7,-0.9,10,3,0.1,.491,.494,0.4,0.3,5,$6450000,Traded,2
1162,Anthony Swarzak\swarzan01,27,MIN,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$502500,Amateur Draft,1
1163,Ryan Sweeney*\sweenry01,28,CHC,70,212,4,-2,0,-4,0,-1,-0.2,7,6,0.5,.498,.499,1.0,-0.5,10,,Free Agency,87/9
1164,Nick Swisher#\swishni01,32,CLE,145,634,14,1,-1,7,-9,12,1.5,22,34,3.6,.509,.508,2.7,-0.1,27,$11000000,Free Agency,*39D
1165,Jose Tabata\tabatjo01,24,PIT,106,341,7,-2,1,-1,-4,1,0.0,11,12,1.1,.501,.501,1.3,-0.6,13,$1000000,Traded,97
1166,Hisanori Takahashi*\takahhi01,38,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,/1
1167,Kensuke Tanaka*\tanakke01,32,SFG,15,34,-1,1,0,2,0,2,0.2,1,3,0.3,.516,.501,0.1,0.2,1,,Free Agency,/7
1168,Michael Taylor\taylomi01,27,OAK,9,25,-5,0,0,-3,0,-8,-0.9,1,-7,-0.8,.399,.494,-0.5,-0.4,-4,,Traded,/97
1169,Junichi Tazawa\tazawju01,27,BOS,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$815000,Free Agency,1
1170,Everett Teaford*\teafoev01,29,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1171,Taylor Teagarden\teagata01,29,BAL,23,62,-6,-1,0,0,1,-5,-0.6,2,-3,-0.4,.474,.496,-0.4,0.2,-3,$650000,Traded,2
1172,Julio Teheran\teherju01,22,ATL,30,65,-4,0,0,0,9,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$490000,Amateur Free Agent,1
1173,Mark Teixeira#\teixema01,33,NYY,15,63,-3,0,0,0,-1,-4,-0.4,2,-2,-0.2,.468,.497,-0.2,-0.1,-2,$22500000,Free Agency,3/D
1174,Miguel Tejada\tejadmi01,39,KCR,53,167,-1,-1,-1,1,1,-2,-0.1,6,4,0.5,.497,.499,0.3,0.3,3,$1100000,Free Agency,45/3D
1175,Ruben Tejada\tejadru01,23,NYM,57,227,-12,1,0,-6,3,-14,-1.7,7,-7,-0.9,.472,.490,-0.2,-0.4,-1,$514701,Amateur Free Agent,6
1176,Blake Tekotte*\tekotbl01,26,CHW,20,36,-1,-2,0,0,0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,0.0,-2,,Traded,8/7
1177,Nick Tepesch\tepesni01,24,TEX,19,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
1178,Joey Terdoslavich#\terdojo01,24,ATL,55,92,-4,1,0,0,-1,-4,-0.4,3,-1,-0.1,.493,.497,-0.1,-0.2,-1,,Amateur Draft,7/39
